"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb5","rectangular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.666666666667","4","4","550.067708333","4","128","105613","0","0","0","0","0","0","0","0","735","0","4","0.885416666667","763.971354167","680","586730","735","735","735","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x16141670>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","134","134","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","867","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1665509","1598","1396156","1664640","1663876","1663876","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb4","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.671875","4","4","554.109375","4","129","106389","0","0","0","0","0","0","0","0","736","0","4","0.88671875","764.981770833","681","587506","736","736","736","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194E4190>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","135","135","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","776","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1667469","1598","1396156","1666690","1665925","1665925","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.677083333333","4","4","558.541666667","4","130","107240","0","0","0","0","0","0","0","0","737","0","4","0.888020833333","766.08984375","682","588357","737","737","737","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194D5090>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","136","136","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","851","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1669485","1598","1396156","1668631","1667866","1667867","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb2","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.682291666667","4","4","561.572916667","4","131","107822","0","0","0","0","0","0","0","0","738","0","4","0.889322916667","766.84765625","683","588939","738","738","738","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x19500790>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","137","137","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","582","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1671245","1598","1396156","1670659","1669895","1669895","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.6875","4","4","564.348958333","4","132","108355","0","0","0","0","0","0","0","0","739","0","4","0.890625","767.541666667","684","589472","739","739","739","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194D5470>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","138","138","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","533","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1672958","1598","1396156","1672421","1671657","1671657","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb3","rectangular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.692708333333","4","4","569.020833333","4","133","109252","0","0","0","0","0","0","0","0","740","0","4","0.891927083333","768.709635417","685","590369","740","740","740","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194D8E10>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","139","139","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","897","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1675022","1598","1396156","1674121","1673356","1673356","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.697916666667","4","4","571.989583333","4","134","109822","0","0","0","0","0","0","0","0","741","0","4","0.893229166667","769.451822917","686","590939","741","741","741","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x19500BF0>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","140","140","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","570","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1676773","1598","1396156","1676200","1675435","1675435","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.703125","4","4","574.848958333","4","135","110371","0","0","0","0","0","0","0","0","742","0","4","0.89453125","770.166666667","687","591488","742","742","742","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194D8110>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","141","141","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","549","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1678493","1598","1396156","1677941","1677176","1677176","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.708333333333","4","4","578.229166667","4","136","111020","0","0","0","0","0","0","0","0","743","0","4","0.895833333333","771.01171875","688","592137","743","743","743","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194D6E50>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","142","142","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","649","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1680325","1598","1396156","1679673","1678908","1678908","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb5","circular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.713541666667","4","4","581.135416667","4","137","111578","0","0","0","0","0","0","0","0","744","0","4","0.897135416667","771.73828125","689","592695","744","744","744","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194D8BD0>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","143","143","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","558","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1682061","1598","1396156","1681500","1680735","1680735","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb3","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.71875","4","4","584.807291667","4","138","112283","0","0","0","0","0","0","0","0","745","0","4","0.8984375","772.65625","690","593400","745","745","745","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x19500ED0>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","144","144","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","705","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1683933","1598","1396156","1683225","1682461","1682461","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.723958333333","4","4","592.692708333","4","139","113797","0","0","0","0","0","0","0","0","746","0","4","0.899739583333","774.627604167","691","594914","746","746","746","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194FF830>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","145","145","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1514","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1686621","1598","1396156","1685103","1684338","1684338","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.729166666667","4","4","596.276041667","4","140","114485","0","0","0","0","0","0","0","0","747","0","4","0.901041666667","775.5234375","692","595602","747","747","747","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194D61B0>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","146","146","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","688","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1688501","1598","1396156","1687810","1687045","1687045","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb5","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","0","undefined","0.729166666667","4","4","609.296875","4","140","116985","0","0","0","0","0","0","0","0","748","0","4","0.901041666667","778.778645833","692","598102","748","748","748","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194D8D50>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","147","147","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","None","2500","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1692176","1598","1396156","1689674","1688909","1688909","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.734375","4","4","613.114583333","4","141","117718","0","0","0","0","0","0","0","0","749","0","4","0.90234375","779.733072917","693","598835","749","749","749","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194F3FB0>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","148","148","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","733","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1694077","1598","1396156","1693342","1692577","1692578","NA","759","study_X","0","10190","1","yes","1680"
