"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.734375","5","5","795.458333333","5","141","152728","0","0","0","0","0","0","0","0","939","0","5","0.809375","1305.878125","777","1253643","939","939","939","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x194FFB30>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","146","146","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","630","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3481084","1627","3128470","3480451","3479562","3479563","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.739583333333","5","5","799.34375","5","142","153474","0","0","0","0","0","0","0","0","940","0","5","0.810416666667","1306.65520833","778","1254389","940","940","940","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C904C50>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","147","147","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","746","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","3","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3483148","1627","3128470","3482399","3481510","3481510","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProbOther","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.744791666667","5","5","806.666666667","5","143","154880","0","0","0","0","0","0","0","0","941","0","5","0.811458333333","1308.11979167","779","1255795","941","941","941","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C90ECD0>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","148","148","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","1406","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","4","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3485908","1627","3128470","3484499","3483611","3483611","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","rectangular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.75","5","5","816.114583333","5","144","156694","0","0","0","0","0","0","0","0","942","0","5","0.8125","1310.009375","780","1257609","942","942","942","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1950DE70>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","149","149","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1814","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3489044","1627","3128470","3487226","3486337","3486337","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","0","undefined","0.75","5","5","823.03125","5","144","158022","0","0","0","0","0","0","0","0","943","0","5","0.8125","1311.39270833","780","1258937","943","943","943","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C8F8310>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","150","150","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1328","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","3","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3491693","1627","3128470","3490361","3489472","3489472","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.755208333333","5","5","833.927083333","5","145","160114","0","0","0","0","0","0","0","0","944","0","5","0.813541666667","1313.571875","781","1261029","944","944","944","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C90B870>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","151","151","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","2092","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","1","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3495108","1627","3128470","3493013","3492124","3492124","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb6","rectangular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.760416666667","5","5","842.651041667","5","146","161789","0","0","0","0","0","0","0","0","945","0","5","0.814583333333","1315.31666667","782","1262704","945","945","945","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C90E8D0>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","152","152","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1675","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","1","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3498100","1627","3128470","3496422","3495533","3495533","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","0","undefined","0.760416666667","5","5","855.671875","5","146","164289","0","0","0","0","0","0","0","0","946","0","5","0.814583333333","1317.92083333","782","1265204","946","946","946","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1950D3B0>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","153","153","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","None","2500","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","1","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3501931","1627","3128470","3499429","3498540","3498540","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.765625","5","5","862.46875","5","147","165594","0","0","0","0","0","0","0","0","947","0","5","0.815625","1319.28020833","783","1266509","947","947","947","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C90EF90>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","154","154","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1305","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3504556","1627","3128470","3503247","3502358","3502358","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.770833333333","5","5","868.270833333","5","148","166708","0","0","0","0","0","0","0","0","948","0","5","0.816666666667","1320.440625","784","1267623","948","948","948","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C92B3F0>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","155","155","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1114","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","4","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3507004","1627","3128470","3505886","3504997","3504997","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","circular","swap","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.776041666667","5","5","880.036458333","5","149","168967","0","0","0","0","0","0","0","0","949","0","5","0.817708333333","1322.79375","785","1269882","949","949","949","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C90B4D0>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","156","156","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","2259","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","2","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3510588","1627","3128470","3508326","3507438","3507438","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.78125","5","5","887.3125","5","150","170364","0","0","0","0","0","0","0","0","950","0","5","0.81875","1324.24895833","786","1271279","950","950","950","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x16961810>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","157","157","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1397","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","3","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3513300","1627","3128470","3511900","3511011","3511011","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.786458333333","5","5","893.020833333","5","151","171460","0","0","0","0","0","0","0","0","951","0","5","0.819791666667","1325.390625","787","1272375","951","951","951","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x10B39B50>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","158","158","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1096","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3515724","1627","3128470","3514625","3513736","3513736","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.791666666667","5","5","901.057291667","5","152","173003","0","0","0","0","0","0","0","0","952","0","5","0.820833333333","1326.99791667","788","1273918","952","952","952","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C92B470>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","159","159","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1543","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","5","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3518588","1627","3128470","3517041","3516152","3516152","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.796875","5","5","910.161458333","5","153","174751","0","0","0","0","0","0","0","0","953","0","5","0.821875","1328.81875","789","1275666","953","953","953","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C8F84B0>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","160","160","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1748","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","2","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3521652","1627","3128470","3519900","3519011","3519011","NA","883","study_X","0","13652","1","yes","1680"
