acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb3,rectangular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,0,undefined,0,0.510416667,4,4,519.5833333,4,98,99760,0,0,0,0,0,0,0,0,705,0,4,0.782552083,1028.372396,601,789790,704,704,704,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05651070>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,103,103,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,2181,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3056960,1922,2804473,3054776,3053794,3053794,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.515625,4,4,525.8177083,4,99,100957,0,0,0,0,0,0,0,0,706,0,4,0.783854167,1029.93099,602,790987,705,705,705,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055C2DB0>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,104,104,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1197,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3059591,1922,2804473,3058391,3057409,3057409,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.520833333,4,4,531.296875,4,100,102009,0,0,0,0,0,0,0,0,707,0,4,0.78515625,1031.300781,603,792039,706,706,706,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054DE250>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,105,105,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1052,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,3,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3062055,1922,2804473,3061001,3060019,3060020,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,0,undefined,0,0.520833333,4,4,535.4947917,4,100,102815,0,0,0,0,0,0,0,0,708,0,4,0.78515625,1032.35026,603,792845,707,707,707,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x0554C130>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,106,106,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,806,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3064279,1922,2804473,3063470,3062488,3062488,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb6,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.526041667,4,4,538.4947917,4,101,103391,0,0,0,0,0,0,0,0,709,0,4,0.786458333,1033.10026,604,793421,708,708,708,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055F68B0>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,107,107,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,576,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3066287,1922,2804473,3065709,3064727,3064727,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb2,rectangular,swap,same,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.53125,4,4,541.75,4,102,104016,0,0,0,0,0,0,0,0,710,0,4,0.787760417,1033.914063,605,794046,709,709,709,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05643910>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,108,108,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,625,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3068328,1922,2804473,3067700,3066718,3066719,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb4,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.536458333,4,4,549.9322917,4,103,105587,0,0,0,0,0,0,0,0,711,0,4,0.7890625,1035.959635,606,795617,710,710,710,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05506A70>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,109,109,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1571,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3071320,1922,2804473,3069745,3068763,3068763,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb1,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,0,undefined,0,0.536458333,4,4,552.8229167,4,103,106142,0,0,0,0,0,0,0,0,712,0,4,0.7890625,1036.682292,606,796172,711,711,711,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055FB070>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,110,110,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,555,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,6,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3073295,1922,2804473,3072737,3071756,3071756,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.541666667,4,4,555.9791667,4,104,106748,0,0,0,0,0,0,0,0,713,0,4,0.790364583,1037.471354,607,796778,712,712,712,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x053143B0>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,111,111,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,606,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,6,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3075303,1922,2804473,3074694,3073712,3073713,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,highProbOther,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.546875,4,4,559.859375,4,105,107493,0,0,0,0,0,0,0,0,714,0,4,0.791666667,1038.441406,608,797523,713,713,713,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05651070>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,112,112,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,745,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,3,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3077463,1922,2804473,3076715,3075733,3075734,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,circular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.552083333,4,4,562.734375,4,106,108045,0,0,0,0,0,0,0,0,715,0,4,0.79296875,1039.160156,609,798075,714,714,714,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x0547DB30>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,113,113,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,552,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3079423,1922,2804473,3078868,3077887,3077887,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.557291667,4,4,566.125,4,107,108696,0,0,0,0,0,0,0,0,716,0,4,0.794270833,1040.007813,610,798726,715,715,715,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x0560ADD0>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,114,114,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,651,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3081487,1922,2804473,3080834,3079853,3079853,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb1,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.5625,4,4,572.4791667,4,108,109916,0,0,0,0,0,0,0,0,717,0,4,0.795572917,1041.596354,611,799946,716,716,716,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054D7270>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,115,115,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,1220,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3084152,1922,2804473,3082929,3081947,3081947,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.567708333,4,4,574.90625,4,109,110382,0,0,0,0,0,0,0,0,718,0,4,0.796875,1042.203125,612,800412,717,717,717,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x0561BE90>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,116,116,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,466,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3086032,1922,2804473,3085563,3084581,3084582,NA,972,study_X,0,12075,1,yes,1680
