"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.53125","5","5","404.692708333","5","102","77701","0","0","0","0","0","0","0","0","896","0","5","0.889583333333","797.7875","854","765876","896","896","896","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C9215B0>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","103","103","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1120","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2947509","1558","2737308","2946385","2945582","2945582","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.536458333333","5","5","408.125","5","103","78360","0","0","0","0","0","0","0","0","897","0","5","0.890625","798.473958333","855","766535","897","897","897","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x049599B0>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","104","104","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","659","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","6","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2949382","1558","2737308","2948719","2947916","2947916","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.541666666667","5","5","413.692708333","5","104","79429","0","0","0","0","0","0","0","0","898","0","5","0.891666666667","799.5875","856","767604","898","898","898","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x19510470>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","105","105","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1069","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","1","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2951677","1558","2737308","2950605","2949802","2949802","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProbOther","rectangular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.546875","5","5","419.447916667","5","105","80534","0","0","0","0","0","0","0","0","899","0","5","0.892708333333","800.738541667","857","768709","899","899","899","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x049593F0>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","106","106","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1105","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","5","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2954005","1558","2737308","2952897","2952094","2952094","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb1","circular","swap","swap","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.552083333333","5","5","422.619791667","5","106","81143","0","0","0","0","0","0","0","0","900","0","5","0.89375","801.372916667","858","769318","900","900","900","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C921850>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","107","107","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","609","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","0","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2955837","1558","2737308","2955225","2954422","2954422","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.557291666667","5","5","427.098958333","5","107","82003","0","0","0","0","0","0","0","0","901","0","5","0.894791666667","802.26875","859","770178","901","901","901","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x194E6970>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","108","108","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","860","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2957925","1558","2737308","2957062","2956259","2956259","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.5625","5","5","429.729166667","5","108","82508","0","0","0","0","0","0","0","0","902","0","5","0.895833333333","802.794791667","860","770683","902","902","902","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1612E730>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","109","109","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","505","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2959637","1558","2737308","2959129","2958326","2958326","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb1","circular","swap","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.567708333333","5","5","433.255208333","5","109","83185","0","0","0","0","0","0","0","0","903","0","5","0.896875","803.5","861","771360","903","903","903","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C9223F0>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","110","110","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","677","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","0","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2961541","1558","2737308","2960860","2960057","2960057","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.572916666667","5","5","438.802083333","5","110","84250","0","0","0","0","0","0","0","0","904","0","5","0.897916666667","804.609375","862","772425","904","904","904","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x049590D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","111","111","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1065","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","4","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2963821","1558","2737308","2962752","2961949","2961949","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.578125","5","5","441.989583333","5","111","84862","0","0","0","0","0","0","0","0","905","0","5","0.898958333333","805.246875","863","773037","905","905","905","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C915290>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","112","112","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","612","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","0","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2965662","1558","2737308","2965046","2964243","2964243","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.583333333333","5","5","445.354166667","5","112","85508","0","0","0","0","0","0","0","0","906","0","5","0.9","805.919791667","864","773683","906","906","906","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x19508EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","113","113","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","646","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2967525","1558","2737308","2966876","2966073","2966073","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb1","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.588541666667","5","5","449.5","5","113","86304","0","0","0","0","0","0","0","0","907","0","5","0.901041666667","806.748958333","865","774479","907","907","907","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C9152B0>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","114","114","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","796","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2969533","1558","2737308","2968734","2967931","2967931","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","highProb","rectangular","swap","same","same","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.59375","5","5","453.630208333","5","114","87097","0","0","0","0","0","0","0","0","908","0","5","0.902083333333","807.575","866","775272","908","908","908","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x049590D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","115","115","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","793","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","4","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2971541","1558","2737308","2970745","2969942","2969942","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.598958333333","5","5","456.453125","5","115","87639","0","0","0","0","0","0","0","0","909","0","5","0.903125","808.139583333","867","775814","909","909","909","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C922990>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","116","116","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","542","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2973301","1558","2737308","2972756","2971953","2971953","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.604166666667","5","5","459.583333333","5","116","88240","0","0","0","0","0","0","0","0","910","0","5","0.904166666667","808.765625","868","776415","910","910","910","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1950CB10>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","117","117","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","601","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","1","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2975149","1558","2737308","2974545","2973742","2973742","NA","797","study_X","0","10069","1","yes","1680"
