"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.307291666667","5","5","299.447916667","5","59","57494","0","0","0","0","0","0","0","0","858","0","5","0.8125","821.3","780","788448","858","858","858","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1C90ABB0>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","65","65","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","917","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","7","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3314892","1778","3170011","3313972","3313141","3313141","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.3125","5","5","302.84375","5","60","58146","0","0","0","0","0","0","0","0","859","0","5","0.813541666667","821.979166667","781","789100","859","859","859","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1612FCF0>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","66","66","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","652","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","2","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3316788","1778","3170011","3316133","3315302","3315303","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb4","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.317708333333","5","5","306.036458333","5","61","58759","0","0","0","0","0","0","0","0","860","0","5","0.814583333333","822.617708333","782","789713","860","860","860","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1C90AE30>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","67","67","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","613","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","7","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3318652","1778","3170011","3318035","3317205","3317205","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.322916666667","5","5","309.875","5","62","59496","0","0","0","0","0","0","0","0","861","0","5","0.815625","823.385416667","783","790450","861","861","861","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x196246B0>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","68","68","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","737","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","7","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3320668","1778","3170011","3319927","3319096","3319096","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb2","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.328125","5","5","313.541666667","5","63","60200","0","0","0","0","0","0","0","0","862","0","5","0.816666666667","824.11875","784","791154","862","862","862","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1964D8F0>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","69","69","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","704","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","2","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3322621","1778","3170011","3321913","3321082","3321082","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.333333333333","5","5","318.286458333","5","64","61111","0","0","0","0","0","0","0","0","863","0","5","0.817708333333","825.067708333","785","792065","863","863","863","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x16131510>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","70","70","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","911","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","7","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3324780","1778","3170011","3323866","3323036","3323036","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb1","rectangular","same","same","same","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.338541666667","5","5","322","5","65","61824","0","0","0","0","0","0","0","0","864","0","5","0.81875","825.810416667","786","792778","864","864","864","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x19648FD0>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","71","71","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","713","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","5","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3326732","1778","3170011","3326017","3325187","3325188","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.34375","5","5","325.901041667","5","66","62573","0","0","0","0","0","0","0","0","865","0","5","0.819791666667","826.590625","787","793527","865","865","865","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x19648810>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","72","72","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","749","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3328724","1778","3170011","3327972","3327141","3327141","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.348958333333","5","5","330.130208333","5","67","63385","0","0","0","0","0","0","0","0","866","0","5","0.820833333333","827.436458333","788","794339","866","866","866","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1C90D0F0>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","73","73","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","812","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","7","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3330780","1778","3170011","3329965","3329135","3329135","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","highProb","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.354166666667","5","5","332.994791667","5","68","63935","0","0","0","0","0","0","0","0","867","0","5","0.821875","828.009375","789","794889","867","867","867","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1C8FD610>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","74","74","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","550","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3332580","1778","3170011","3332027","3331196","3331196","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","rectangular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.359375","5","5","338.932291667","5","69","65075","0","0","0","0","0","0","0","0","868","0","5","0.822916666667","829.196875","790","796029","868","868","868","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1C90A790>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","75","75","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1140","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","5","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3334972","1778","3170011","3333828","3332997","3332998","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb2","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.364583333333","5","5","342.953125","5","70","65847","0","0","0","0","0","0","0","0","869","0","5","0.823958333333","830.001041667","791","796801","869","869","869","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x10AE2730>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","76","76","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","772","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","7","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3336988","1778","3170011","3336213","3335382","3335382","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.369791666667","5","5","346.828125","5","71","66591","0","0","0","0","0","0","0","0","870","0","5","0.825","830.776041667","792","797545","870","870","870","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1612FD90>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","77","77","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","744","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","1","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3338980","1778","3170011","3338232","3337401","3337401","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.375","5","5","350.234375","5","72","67245","0","0","0","0","0","0","0","0","871","0","5","0.826041666667","831.457291667","793","798199","871","871","871","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x196249D0>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","78","78","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","654","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3340868","1778","3170011","3340211","3339381","3339381","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.380208333333","5","5","353.25","5","73","67824","0","0","0","0","0","0","0","0","872","0","5","0.827083333333","832.060416667","794","798778","872","872","872","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1C90A210>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","79","79","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","579","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","2","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3342692","1778","3170011","3342110","3341279","3341279","NA","825","study_X","0","11245","1","yes","1680"
