"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.338541666667","6","6","210.375","6","65","40392","0","0","0","0","0","0","0","0","1050","0","6","0.875","586.105034722","1008","675193","1050","1050","1050","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x195AE910>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","65","65","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","670","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","7","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2541720","1736","2421679","2541047","2540327","2540327","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.34375","6","6","212.973958333","6","66","40891","0","0","0","0","0","0","0","0","1051","0","6","0.875868055556","586.538194444","1009","675692","1051","1051","1051","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1F90AB50>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","66","66","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","499","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2543336","1736","2421679","2542834","2542114","2542114","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.348958333333","6","6","215.932291667","6","67","41459","0","0","0","0","0","0","0","0","1052","0","6","0.876736111111","587.03125","1010","676260","1052","1052","1052","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1F9098B0>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","67","67","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","568","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2545040","1736","2421679","2544469","2543750","2543750","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.354166666667","6","6","218.604166667","6","68","41972","0","0","0","0","0","0","0","0","1053","0","6","0.877604166667","587.4765625","1011","676773","1053","1053","1053","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x195ADE50>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","68","68","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","513","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2546680","1736","2421679","2546164","2545445","2545445","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.359375","6","6","221.552083333","6","69","42538","0","0","0","0","0","0","0","0","1054","0","6","0.878472222222","587.967881944","1012","677339","1054","1054","1054","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x195992D0>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","69","69","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","566","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","7","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2548368","1736","2421679","2547800","2547080","2547080","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.364583333333","6","6","223.953125","6","70","42999","0","0","0","0","0","0","0","0","1055","0","6","0.879340277778","588.368055556","1013","677800","1055","1055","1055","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1C8C5E30>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","70","70","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","461","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","2","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2549969","1736","2421679","2549504","2548784","2548784","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProb","circular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.369791666667","6","6","227.125","6","71","43608","0","0","0","0","0","0","0","0","1056","0","6","0.880208333333","588.896701389","1014","678409","1056","1056","1056","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1F909FD0>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","71","71","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","609","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","7","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2551713","1736","2421679","2551100","2550380","2550380","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.375","6","6","230.473958333","6","72","44251","0","0","0","0","0","0","0","0","1057","0","6","0.881076388889","589.454861111","1015","679052","1057","1057","1057","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1C8A6E70>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","72","72","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","643","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","4","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2553473","1736","2421679","2552826","2552106","2552106","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.380208333333","6","6","233.432291667","6","73","44819","0","0","0","0","0","0","0","0","1058","0","6","0.881944444444","589.947916667","1016","679620","1058","1058","1058","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A81F50>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","73","73","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","568","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","7","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2555185","1736","2421679","2554613","2553893","2553893","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","highProbOther","rectangular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.385416666667","6","6","236.65625","6","74","45438","0","0","0","0","0","0","0","0","1059","0","6","0.8828125","590.485243056","1017","680239","1059","1059","1059","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1F915810>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","74","74","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","619","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2556928","1736","2421679","2556306","2555586","2555586","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb2","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.390625","6","6","239.666666667","6","75","46016","0","0","0","0","0","0","0","0","1060","0","6","0.883680555556","590.986979167","1018","680817","1060","1060","1060","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5ECBB0>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","75","75","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","578","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","3","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2558632","1736","2421679","2558052","2557332","2557332","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.395833333333","6","6","243.25","6","76","46704","0","0","0","0","0","0","0","0","1061","0","6","0.884548611111","591.584201389","1019","681505","1061","1061","1061","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1C8C51D0>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","76","76","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","688","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","2","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2560464","1736","2421679","2559773","2559053","2559053","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","0","undefined","0.395833333333","6","6","246.208333333","6","76","47272","0","0","0","0","0","0","0","0","1062","0","6","0.884548611111","592.077256944","1019","682073","1062","1062","1062","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x195992D0>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","77","77","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","568","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","4","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2562160","1736","2421679","2561590","2560871","2560871","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.401041666667","6","6","248.708333333","6","77","47752","0","0","0","0","0","0","0","0","1063","0","6","0.885416666667","592.493923611","1020","682553","1063","1063","1063","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1F915470>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","78","78","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","480","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2563768","1736","2421679","2563285","2562565","2562565","NA","714","study_X","0","2239","1","yes","1680"
