acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb4,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.234375,6,6,278.3333333,6,45,53440,0,0,0,0,0,0,0,0,1032,0,6,0.761284722,1235.966146,877,1423833,1031,1031,1031,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x053E3650>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,46,46,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,1054,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,1,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3207287,1940,3081288,3206230,3205261,3205261,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb2,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.239583333,6,6,285.0885417,6,46,54737,0,0,0,0,0,0,0,0,1033,0,6,0.762152778,1237.092014,878,1425130,1032,1032,1032,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05433DF0>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,47,47,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,1297,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,7,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3210031,1940,3081288,3208732,3207764,3207764,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.244791667,6,6,289.65625,6,47,55614,0,0,0,0,0,0,0,0,1034,0,6,0.763020833,1237.853299,879,1426007,1033,1033,1033,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05349310>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,48,48,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,877,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,5,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3212343,1940,3081288,3211463,3210495,3210495,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.25,6,6,294.0052083,6,48,56449,0,0,0,0,0,0,0,0,1035,0,6,0.763888889,1238.578125,880,1426842,1034,1034,1034,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x055976D0>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,49,49,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,835,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,1,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3214616,1940,3081288,3213778,3212810,3212810,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.255208333,6,6,304.40625,6,49,58446,0,0,0,0,0,0,0,0,1036,0,6,0.764756944,1240.311632,881,1428839,1035,1035,1035,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x055973B0>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,50,50,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1997,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3218064,1940,3081288,3216064,3215097,3215097,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.260416667,6,6,312.0364583,6,50,59911,0,0,0,0,0,0,0,0,1037,0,6,0.765625,1241.583333,882,1430304,1036,1036,1036,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0539CB50>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,51,51,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1465,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,5,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3220952,1940,3081288,3219483,3218516,3218516,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.265625,6,6,316.0729167,6,51,60686,0,0,0,0,0,0,0,0,1038,0,6,0.766493056,1242.256076,883,1431079,1037,1037,1037,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x02B9EAB0>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,52,52,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,775,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,2,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3223159,1940,3081288,3222382,3221414,3221414,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.270833333,6,6,320.2239583,6,52,61483,0,0,0,0,0,0,0,0,1039,0,6,0.767361111,1242.947917,884,1431876,1038,1038,1038,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0530DC50>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,53,53,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,797,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,1,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3225375,1940,3081288,3224576,3223607,3223608,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb6,rectangular,swap,same,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.276041667,6,6,324.9635417,6,53,62393,0,0,0,0,0,0,0,0,1040,0,6,0.768229167,1243.737847,885,1432786,1039,1039,1039,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x052EB370>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,54,54,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,910,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,4,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3227711,1940,3081288,3226799,3225830,3225830,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.28125,6,6,329.6197917,6,54,63287,0,0,0,0,0,0,0,0,1041,0,6,0.769097222,1244.513889,886,1433680,1040,1040,1040,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05469630>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,55,55,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,894,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,1,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3230039,1940,3081288,3229143,3228175,3228176,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.286458333,6,6,336.484375,6,55,64605,0,0,0,0,0,0,0,0,1042,0,6,0.769965278,1245.657986,887,1434998,1041,1041,1041,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x055A7A70>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,56,56,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1318,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,2,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3232792,1940,3081288,3231470,3230501,3230502,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.291666667,6,6,345.3229167,6,56,66302,0,0,0,0,0,0,0,0,1043,0,6,0.770833333,1247.131076,888,1436695,1042,1042,1042,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x054347D0>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,57,57,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1697,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3235912,1940,3081288,3234212,3233245,3233245,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.296875,6,6,352.109375,6,57,67605,0,0,0,0,0,0,0,0,1044,0,6,0.771701389,1248.262153,889,1437998,1043,1043,1043,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05429890>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,58,58,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1303,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,4,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3238631,1940,3081288,3237326,3236358,3236358,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb2,circular,same,same,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.302083333,6,6,359.1875,6,58,68964,0,0,0,0,0,0,0,0,1045,0,6,0.772569444,1249.44184,890,1439357,1044,1044,1044,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0546CC70>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,59,59,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1359,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,0,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3241407,1940,3081288,3240046,3239080,3239080,NA,959,study_X,0,10726,1,yes,1680
