"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb5","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.583333333333","4","4","623.6875","4","112","119748","0","0","0","0","0","0","0","0","712","0","4","0.848958333333","1080.10286458","652","829519","712","712","712","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x161DBB50>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","111","111","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","638","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","0","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2036031","1799","1753653","2035389","2034410","2034410","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.588541666667","4","4","628.25","4","113","120624","0","0","0","0","0","0","0","0","713","0","4","0.850260416667","1081.24348958","653","830395","713","713","713","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x161E4CB0>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","112","112","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","876","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2038319","1799","1753653","2037439","2036460","2036460","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.59375","4","4","631.083333333","4","114","121168","0","0","0","0","0","0","0","0","714","0","4","0.8515625","1081.95182292","654","830939","714","714","714","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19651510>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","113","113","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","544","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2040280","1799","1753653","2039732","2038753","2038754","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.598958333333","4","4","634.661458333","4","115","121855","0","0","0","0","0","0","0","0","715","0","4","0.852864583333","1082.84635417","655","831626","715","715","715","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x161DBB10>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","114","114","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","687","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2042375","1799","1753653","2041685","2040706","2040707","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","circular","same","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.604166666667","4","4","637.911458333","4","116","122479","0","0","0","0","0","0","0","0","716","0","4","0.854166666667","1083.65885417","656","832250","716","716","716","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1965F910>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","115","115","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","624","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","3","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2044407","1799","1753653","2043780","2042801","2042801","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb2","rectangular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.609375","4","4","643.453125","4","117","123543","0","0","0","0","0","0","0","0","717","0","4","0.85546875","1085.04427083","657","833314","717","717","717","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19673890>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","116","116","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1064","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","5","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2046887","1799","1753653","2045820","2044841","2044841","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.614583333333","4","4","648.333333333","4","118","124480","0","0","0","0","0","0","0","0","718","0","4","0.856770833333","1086.26432292","658","834251","718","718","718","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19651290>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","117","117","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","937","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","1","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2049231","1799","1753653","2048291","2047312","2047312","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.619791666667","4","4","651.229166667","4","119","125036","0","0","0","0","0","0","0","0","719","0","4","0.858072916667","1086.98828125","659","834807","719","719","719","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19673DD0>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","118","118","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","556","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","0","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2051183","1799","1753653","2050624","2049645","2049645","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.625","4","4","654.776041667","4","120","125717","0","0","0","0","0","0","0","0","720","0","4","0.859375","1087.875","660","835488","720","720","720","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x161DBC50>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","119","119","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","681","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2053271","1799","1753653","2052586","2051607","2051607","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","0","undefined","0.625","4","4","666.890625","4","120","128043","0","0","0","0","0","0","0","0","721","0","4","0.859375","1090.90364583","660","837814","721","721","721","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19651C90>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","120","120","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","2326","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","3","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2057032","1799","1753653","2054702","2053723","2053724","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.630208333333","4","4","671.708333333","4","121","128968","0","0","0","0","0","0","0","0","722","0","4","0.860677083333","1092.10807292","661","838739","722","722","722","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19651290>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","121","121","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","925","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","5","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2059359","1799","1753653","2058431","2057452","2057452","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb6","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.635416666667","4","4","675.234375","4","122","129645","0","0","0","0","0","0","0","0","723","0","4","0.861979166667","1092.98958333","662","839416","723","723","723","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x10ACE6B0>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","122","122","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","677","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","0","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2061455","1799","1753653","2060775","2059796","2059796","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.640625","4","4","680.135416667","4","123","130586","0","0","0","0","0","0","0","0","724","0","4","0.86328125","1094.21484375","663","840357","724","724","724","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19677470>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","123","123","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","941","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","5","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2063839","1799","1753653","2062895","2061916","2061916","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.645833333333","4","4","683.026041667","4","124","131141","0","0","0","0","0","0","0","0","725","0","4","0.864583333333","1094.9375","664","840912","725","725","725","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19651CF0>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","124","124","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","555","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2065823","1799","1753653","2065265","2064286","2064286","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb2","circular","same","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.651041666667","4","4","686.677083333","4","125","131842","0","0","0","0","0","0","0","0","726","0","4","0.865885416667","1095.85026042","665","841613","726","726","726","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x196669B0>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","125","125","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","701","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","3","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2067935","1799","1753653","2067230","2066251","2066251","NA","973","study_X","0","3134","1","yes","1680"
