acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.177083333,6,6,136.9114583,6,34,26287,0,0,0,0,0,0,0,0,1019,0,6,0.809027778,764.4140625,932,880605,1018,1018,1018,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x054F81D0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,33,33,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,610,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,6,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6404296,2283,6333208,6403683,6402958,6402958,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.182291667,6,6,140.1666667,6,35,26912,0,0,0,0,0,0,0,0,1020,0,6,0.809895833,764.9565972,933,881230,1019,1019,1019,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x054B6690>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,34,34,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,625,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,2,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6406088,2283,6333208,6405460,6404736,6404736,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.1875,6,6,144.3229167,6,36,27710,0,0,0,0,0,0,0,0,1021,0,6,0.810763889,765.6493056,934,882028,1020,1020,1020,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0551CD70>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,35,35,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,798,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,0,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6408056,2283,6333208,6407255,6406531,6406531,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.192708333,6,6,148.2916667,6,37,28472,0,0,0,0,0,0,0,0,1022,0,6,0.811631944,766.3107639,935,882790,1021,1021,1021,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0554EF30>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,36,36,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,762,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6409985,2283,6333208,6409220,6408496,6408496,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb5,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.197916667,6,6,151.28125,6,38,29046,0,0,0,0,0,0,0,0,1023,0,6,0.8125,766.8090278,936,883364,1022,1022,1022,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x054CE0F0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,37,37,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,574,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,7,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6411721,2283,6333208,6411144,6410419,6410419,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.203125,6,6,155.0416667,6,39,29768,0,0,0,0,0,0,0,0,1024,0,6,0.813368056,767.4357639,937,884086,1023,1023,1023,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0547C490>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,38,38,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,722,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6413601,2283,6333208,6412875,6412151,6412151,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb5,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.208333333,6,6,158.421875,6,40,30417,0,0,0,0,0,0,0,0,1025,0,6,0.814236111,767.9991319,938,884735,1024,1024,1024,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0550B9D0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,39,39,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,649,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,6,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6415424,2283,6333208,6414772,6414047,6414047,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.213541667,6,6,162.8854167,6,41,31274,0,0,0,0,0,0,0,0,1026,0,6,0.815104167,768.7430556,939,885592,1025,1025,1025,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x054293D0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,40,40,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,857,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6417448,2283,6333208,6416588,6415864,6415864,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.21875,6,6,165.9114583,6,42,31855,0,0,0,0,0,0,0,0,1027,0,6,0.815972222,769.2473958,940,886173,1026,1026,1026,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0555BEF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,41,41,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,581,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6419200,2283,6333208,6418617,6417895,6417895,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.223958333,6,6,170.9479167,6,43,32822,0,0,0,0,0,0,0,0,1028,0,6,0.816840278,770.0868056,941,887140,1027,1027,1027,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05484210>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,42,42,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,967,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,6,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6421336,2283,6333208,6420366,6419641,6419642,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.229166667,6,6,173.546875,6,44,33321,0,0,0,0,0,0,0,0,1029,0,6,0.817708333,770.5199653,942,887639,1028,1028,1028,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x054F81D0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,43,43,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,499,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6422992,2283,6333208,6422491,6421766,6421766,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.234375,6,6,176.109375,6,45,33813,0,0,0,0,0,0,0,0,1030,0,6,0.818576389,770.9470486,943,888131,1029,1029,1029,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x050FF0B0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,44,44,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,492,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6424648,2283,6333208,6424152,6423427,6423427,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.239583333,6,6,178.8958333,6,46,34348,0,0,0,0,0,0,0,0,1031,0,6,0.819444444,771.4114583,944,888666,1030,1030,1030,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x054ADDB0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,45,45,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,535,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6426352,2283,6333208,6425814,6425089,6425089,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.244791667,6,6,181.8333333,6,47,34912,0,0,0,0,0,0,0,0,1032,0,6,0.8203125,771.9010417,945,889230,1031,1031,1031,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x054D9970>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,46,46,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,564,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6428089,2283,6333208,6427521,6426796,6426796,NA,715,study_X,0,14388,1,yes,1680
