"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb5","rectangular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.723958333333","6","6","533.260416667","6","139","102386","0","0","0","0","0","0","0","0","1131","0","6","0.842013888889","885.913194444","970","1020572","1131","1131","1131","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F9298F0>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","146","146","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","486","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","1","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","2975756","1766","2683181","2975267","2974434","2974434","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.729166666667","6","6","536.244791667","6","140","102959","0","0","0","0","0","0","0","0","1132","0","6","0.842881944444","886.410590278","971","1021145","1132","1132","1132","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F937B90>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","147","147","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","573","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","2977596","1766","2683181","2977020","2976187","2976187","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.734375","6","6","541.34375","6","141","103938","0","0","0","0","0","0","0","0","1133","0","6","0.84375","887.260416667","972","1022124","1133","1133","1133","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F929D50>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","148","148","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","979","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","2979820","1766","2683181","2978838","2978005","2978005","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.739583333333","6","6","546.072916667","6","142","104846","0","0","0","0","0","0","0","0","1134","0","6","0.844618055556","888.048611111","973","1023032","1134","1134","1134","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F937F50>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","149","149","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","908","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","7","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","2981988","1766","2683181","2981078","2980246","2980246","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","circular","swap","swap","same","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.744791666667","6","6","549.53125","6","143","105510","0","0","0","0","0","0","0","0","1135","0","6","0.845486111111","888.625","974","1023696","1135","1135","1135","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F904210>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","150","150","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","664","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","6","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","2983909","1766","2683181","2983241","2982408","2982408","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.75","6","6","554.536458333","6","144","106471","0","0","0","0","0","0","0","0","1136","0","6","0.846354166667","889.459201389","975","1024657","1136","1136","1136","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F937E10>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","151","151","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","961","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","6","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","2986133","1766","2683181","2985168","2984335","2984335","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb2","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.755208333333","6","6","559.067708333","6","145","107341","0","0","0","0","0","0","0","0","1137","0","6","0.847222222222","890.214409722","976","1025527","1137","1137","1137","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x04910530>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","152","152","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","870","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","2988269","1766","2683181","2987395","2986562","2986563","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.760416666667","6","6","562.427083333","6","146","107986","0","0","0","0","0","0","0","0","1138","0","6","0.848090277778","890.774305556","977","1026172","1138","1138","1138","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1C9237D0>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","153","153","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","645","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","2990172","1766","2683181","2989524","2988691","2988691","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.765625","6","6","570","6","147","109440","0","0","0","0","0","0","0","0","1139","0","6","0.848958333333","892.036458333","978","1027626","1139","1139","1139","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F930AB0>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","154","154","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1454","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","6","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","2992884","1766","2683181","2991428","2990595","2990595","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.770833333333","6","6","574.390625","6","148","110283","0","0","0","0","0","0","0","0","1140","0","6","0.849826388889","892.768229167","979","1028469","1140","1140","1140","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1954DBF0>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","155","155","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","843","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","2994964","1766","2683181","2994118","2993285","2993285","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb1","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.776041666667","6","6","578.625","6","149","111096","0","0","0","0","0","0","0","0","1141","0","6","0.850694444444","893.473958333","980","1029282","1141","1141","1141","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F928810>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","156","156","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","813","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","0","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","2997068","1766","2683181","2996252","2995419","2995419","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.78125","6","6","581.458333333","6","150","111640","0","0","0","0","0","0","0","0","1142","0","6","0.8515625","893.946180556","981","1029826","1142","1142","1142","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x226A4B10>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","157","157","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","544","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","0","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","2998932","1766","2683181","2998384","2997551","2997551","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.786458333333","6","6","583.916666667","6","151","112112","0","0","0","0","0","0","0","0","1143","0","6","0.852430555556","894.355902778","982","1030298","1143","1143","1143","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F928610>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","158","158","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","472","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","1","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","3000669","1766","2683181","3000193","2999360","2999360","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.791666666667","6","6","586.161458333","6","152","112543","0","0","0","0","0","0","0","0","1144","0","6","0.853298611111","894.730034722","983","1030729","1144","1144","1144","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F912CB0>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","159","159","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","431","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","3002373","1766","2683181","3001938","3001106","3001106","NA","827","study_X","0","5517","1","yes","1680"
