acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.463541667,4,4,576.984375,4,89,110781,0,0,0,0,0,0,0,0,693,0,4,0.8359375,1139.251302,642,874945,692,692,692,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055CBBD0>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,91,91,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,894,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,4,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2131121,2251,1892377,2130224,2129316,2129316,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.46875,4,4,580.7291667,4,90,111500,0,0,0,0,0,0,0,0,694,0,4,0.837239583,1140.1875,643,875664,693,693,693,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055FD590>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,92,92,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,719,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2133161,2251,1892377,2132439,2131530,2131530,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.473958333,4,4,589.4427083,4,91,113173,0,0,0,0,0,0,0,0,695,0,4,0.838541667,1142.365885,644,877337,694,694,694,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054ED530>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,93,93,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1673,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,4,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2136161,2251,1892377,2134486,2133578,2133578,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.479166667,4,4,595.84375,4,92,114402,0,0,0,0,0,0,0,0,696,0,4,0.83984375,1143.966146,645,878566,695,695,695,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05550410>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,94,94,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1229,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2138713,2251,1892377,2137481,2136573,2136573,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.484375,4,4,604.828125,4,93,116127,0,0,0,0,0,0,0,0,697,0,4,0.841145833,1146.21224,646,880291,696,696,696,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x052FE6D0>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,95,95,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1725,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,5,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2141793,2251,1892377,2140065,2139156,2139156,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.489583333,4,4,611.5416667,4,94,117416,0,0,0,0,0,0,0,0,698,0,4,0.842447917,1147.890625,647,881580,697,697,697,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05650270>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,96,96,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1289,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,7,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2144417,2251,1892377,2143125,2142216,2142217,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.494791667,4,4,621.640625,4,95,119355,0,0,0,0,0,0,0,0,699,0,4,0.84375,1150.415365,648,883519,698,698,698,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055FD270>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,97,97,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1939,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,4,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2147681,2251,1892377,2145740,2144831,2144831,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,circular,same,same,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.5,4,4,627.7864583,4,96,120535,0,0,0,0,0,0,0,0,700,0,4,0.845052083,1151.951823,649,884699,699,699,699,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05461D30>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,98,98,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1180,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,6,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2150193,2251,1892377,2149011,2148102,2148102,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.505208333,4,4,634.796875,4,97,121881,0,0,0,0,0,0,0,0,701,0,4,0.846354167,1153.704427,650,886045,700,700,700,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0547E9D0>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,99,99,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1346,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2152873,2251,1892377,2151525,2150617,2150617,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.510416667,4,4,639.0625,4,98,122700,0,0,0,0,0,0,0,0,702,0,4,0.84765625,1154.770833,651,886864,701,701,701,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0563B290>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,100,100,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,819,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,1,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2155017,2251,1892377,2154196,2153287,2153287,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb2,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.515625,4,4,644.7135417,4,99,123785,0,0,0,0,0,0,0,0,703,0,4,0.848958333,1156.183594,652,887949,702,702,702,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0562D310>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,101,101,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1085,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,4,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2157449,2251,1892377,2156361,2155452,2155452,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,highProb,rectangular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.520833333,4,4,649.375,4,100,124680,0,0,0,0,0,0,0,0,704,0,4,0.850260417,1157.348958,653,888844,703,703,703,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055FD810>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,102,102,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,895,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2159673,2251,1892377,2158774,2157865,2157865,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb2,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.526041667,4,4,658.5364583,4,101,126439,0,0,0,0,0,0,0,0,705,0,4,0.8515625,1159.639323,654,890603,704,704,704,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054FE430>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,103,103,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1759,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,1,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2162760,2251,1892377,2160998,2160090,2160090,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb5,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.53125,4,4,662.4583333,4,102,127192,0,0,0,0,0,0,0,0,706,0,4,0.852864583,1160.619792,655,891356,705,705,705,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x056218D0>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,104,104,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,753,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2164849,2251,1892377,2164094,2163185,2163185,NA,899,study_X,0,16629,1,yes,1680
