"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.458333333333","5","5","815.557291667","5","88","156587","0","0","0","0","0","0","0","0","905","0","5","0.822916666667","1039.71770833","790","998129","904","904","904","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19CFE0B0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","111","111","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","843","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2729584","1877","2425442","2728738","2727907","2727907","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0","0.458333333333","5","5","828.578125","5","88","159087","0","0","0","0","0","0","0","0","906","0","5","0.822916666667","1042.321875","790","1000629","905","905","905","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19D07F50>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","112","112","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","None","2500","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2733380","1877","2425442","2730877","2730047","2730047","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.463541666667","5","5","835.255208333","5","89","160369","0","0","0","0","0","0","0","0","907","0","5","0.823958333333","1043.65729167","791","1001911","906","906","906","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x17194CF0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","113","113","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1282","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2735935","1877","2425442","2734650","2733820","2733820","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb1","circular","same","same","same","same","green","(0, 123, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.46875","5","5","838.416666667","5","90","160976","0","0","0","0","0","0","0","0","908","0","5","0.825","1044.28958333","792","1002518","907","907","907","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x17199C50>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","114","114","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","607","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2737815","1877","2425442","2737205","2736375","2736375","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0","0.46875","5","5","851.4375","5","90","163476","0","0","0","0","0","0","0","0","909","0","5","0.825","1046.89375","792","1005018","908","908","908","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19CFEE90>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","115","115","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","None","2500","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2741581","1877","2425442","2739078","2738248","2738248","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.473958333333","5","5","862.791666667","5","91","165656","0","0","0","0","0","0","0","0","910","0","5","0.826041666667","1049.16458333","793","1007198","909","909","909","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19D03810>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","116","116","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","2180","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2745040","1877","2425442","2742856","2742025","2742025","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.479166666667","5","5","869.411458333","5","92","166927","0","0","0","0","0","0","0","0","911","0","5","0.827083333333","1050.48854167","794","1008469","910","910","910","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19D03A90>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","117","117","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1271","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2747568","1877","2425442","2746293","2745462","2745462","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","0","undefined","0","0.479166666667","5","5","882.432291667","5","92","169427","0","0","0","0","0","0","0","0","912","0","5","0.827083333333","1053.09270833","794","1010969","911","911","911","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1175E890>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","118","118","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","None","2500","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2751329","1877","2425442","2748826","2747996","2747996","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0","0.479166666667","5","5","895.453125","5","92","171927","0","0","0","0","0","0","0","0","913","0","5","0.827083333333","1055.696875","794","1013469","912","912","912","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19D03F70>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","119","119","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","None","2500","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2755108","1877","2425442","2752606","2751776","2751776","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb6","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.484375","5","5","904.880208333","5","93","173737","0","0","0","0","0","0","0","0","914","0","5","0.828125","1057.58229167","795","1015279","913","913","913","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19D285D0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","120","120","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1810","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2758183","1877","2425442","2756369","2755539","2755539","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","0","undefined","0","0.484375","5","5","917.901041667","5","93","176237","0","0","0","0","0","0","0","0","915","0","5","0.828125","1060.18645833","795","1017779","914","914","914","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19D074B0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","121","121","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","None","2500","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2761966","1877","2425442","2759463","2758633","2758633","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb3","circular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.489583333333","5","5","922.572916667","5","94","177134","0","0","0","0","0","0","0","0","916","0","5","0.829166666667","1061.12083333","796","1018676","915","915","915","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19D21B70>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","122","122","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","897","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2764128","1877","2425442","2763227","2762397","2762397","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0","0.489583333333","5","5","935.59375","5","94","179634","0","0","0","0","0","0","0","0","917","0","5","0.829166666667","1063.725","796","1021176","916","916","916","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19D21950>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","123","123","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","None","2500","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2767899","1877","2425442","2765396","2764566","2764566","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb3","rectangular","same","swap","same","swap","red","(177, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.494791666667","5","5","948.578125","5","95","182127","0","0","0","0","0","0","0","0","918","0","5","0.830208333333","1066.321875","797","1023669","917","917","917","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19D07990>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","124","124","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","2493","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2771655","1877","2425442","2769159","2768329","2768329","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","highProb","rectangular","same","same","swap","same","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.5","5","5","952.067708333","5","96","182797","0","0","0","0","0","0","0","0","919","0","5","0.83125","1067.01979167","798","1024339","918","918","918","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1175E890>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","125","125","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","670","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2773591","1877","2425442","2772917","2772087","2772087","NA","821","study_X","0","21299","1","yes","1680"
