"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.109375","6","6","80.0104166667","6","21","15362","0","0","0","0","0","0","0","0","1005","0","6","0.826388888889","751.756076389","952","866023","1005","1005","1005","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19613ED0>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","20","20","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","936","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","4","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7612392","1588","7567941","7611453","7610727","7610727","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.114583333333","6","6","85.359375","6","22","16389","0","0","0","0","0","0","0","0","1006","0","6","0.827256944444","752.647569444","953","867050","1006","1006","1006","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19630F70>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","21","21","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1027","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","5","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7614552","1588","7567941","7613522","7612795","7612795","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.119791666667","6","6","90.6875","6","23","17412","0","0","0","0","0","0","0","0","1007","0","6","0.828125","753.535590278","954","868073","1007","1007","1007","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1963C570>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1023","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","5","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7616704","1588","7567941","7615677","7614950","7614950","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.125","6","6","94.8177083333","6","24","18205","0","0","0","0","0","0","0","0","1008","0","6","0.828993055556","754.223958333","955","868866","1008","1008","1008","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19624B50>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","793","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","4","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7618648","1588","7567941","7617851","7617124","7617124","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","0","undefined","0.125","6","6","98.5416666667","6","24","18920","0","0","0","0","0","0","0","0","1009","0","6","0.828993055556","754.844618056","955","869581","1009","1009","1009","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1F9E6590>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","24","24","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","715","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","3","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7620488","1588","7567941","7619769","7619042","7619042","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.130208333333","6","6","101.5","6","25","19488","0","0","0","0","0","0","0","0","1010","0","6","0.829861111111","755.337673611","956","870149","1010","1010","1010","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19630690>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","25","25","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","568","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","6","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7622183","1588","7567941","7621612","7620885","7620885","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.135416666667","6","6","104.317708333","6","26","20029","0","0","0","0","0","0","0","0","1011","0","6","0.830729166667","755.807291667","957","870690","1011","1011","1011","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x196138B0>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","26","26","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","541","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7623880","1588","7567941","7623336","7622609","7622609","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","circular","swap","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.140625","6","6","108.541666667","6","27","20840","0","0","0","0","0","0","0","0","1012","0","6","0.831597222222","756.511284722","958","871501","1012","1012","1012","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1C9B5090>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","27","27","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","811","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","7","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7625848","1588","7567941","7625034","7624307","7624307","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.145833333333","6","6","111.84375","6","28","21474","0","0","0","0","0","0","0","0","1013","0","6","0.832465277778","757.061631944","959","872135","1013","1013","1013","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19613590>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","28","28","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","634","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7627632","1588","7567941","7626995","7626269","7626269","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.151041666667","6","6","114.932291667","6","29","22067","0","0","0","0","0","0","0","0","1014","0","6","0.833333333333","757.576388889","960","872728","1014","1014","1014","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19632370>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","29","29","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","593","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7629368","1588","7567941","7628772","7628045","7628045","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.15625","6","6","119.90625","6","30","23022","0","0","0","0","0","0","0","0","1015","0","6","0.834201388889","758.405381944","961","873683","1015","1015","1015","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1C9C2830>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","30","30","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","955","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","2","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7631480","1588","7567941","7630522","7629795","7629795","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.161458333333","6","6","124.463541667","6","31","23897","0","0","0","0","0","0","0","0","1016","0","6","0.835069444444","759.164930556","962","874558","1016","1016","1016","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19623790>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","31","31","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","875","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","1","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7633504","1588","7567941","7632625","7631898","7631899","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.166666666667","6","6","130.385416667","6","32","25034","0","0","0","0","0","0","0","0","1017","0","6","0.8359375","760.151909722","963","875695","1017","1017","1017","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1C9AF4D0>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","32","32","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1137","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","5","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7635784","1588","7567941","7634643","7633917","7633917","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.171875","6","6","136.484375","6","33","26205","0","0","0","0","0","0","0","0","1018","0","6","0.836805555556","761.168402778","964","876866","1018","1018","1018","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1963C5D0>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","33","33","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1171","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","4","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7638103","1588","7567941","7636929","7636202","7636203","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb1","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.177083333333","6","6","139.96875","6","34","26874","0","0","0","0","0","0","0","0","1019","0","6","0.837673611111","761.749131944","965","877535","1019","1019","1019","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19613F30>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","34","34","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","669","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","5","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7639919","1588","7567941","7639247","7638520","7638520","NA","721","study_X","0","10468","1","yes","1680"
