acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.864583333,7,7,713.0677083,7,166,136909,0,0,0,0,0,0,0,0,1346,0,7,0.960565476,921.2938988,1291,1238219,1345,1345,1345,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05295830>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,168,168,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1113,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,2,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3872237,2002,3528134,3871121,3870360,3870361,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb5,rectangular,swap,same,swap,same,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.869791667,7,7,716.7604167,7,167,137618,0,0,0,0,0,0,0,0,1347,0,7,0.961309524,921.8214286,1292,1238928,1346,1346,1346,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05908ED0>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,169,169,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,709,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,5,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3874141,2002,3528134,3873429,3872669,3872669,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb6,circular,same,swap,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.875,7,7,722.203125,7,168,138663,0,0,0,0,0,0,0,0,1348,0,7,0.962053571,922.5989583,1293,1239973,1347,1347,1347,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0584DFD0>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,170,170,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1045,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,1,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3876389,2002,3528134,3875341,3874581,3874581,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.880208333,7,7,725.015625,7,169,139203,0,0,0,0,0,0,0,0,1349,0,7,0.962797619,923.000744,1294,1240513,1348,1348,1348,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0589F8F0>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,171,171,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,540,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3878133,2002,3528134,3877590,3876831,3876831,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,rectangular,swap,swap,same,same,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.885416667,7,7,729.1354167,7,170,139994,0,0,0,0,0,0,0,0,1350,0,7,0.963541667,923.5892857,1295,1241304,1349,1349,1349,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05908ED0>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,172,172,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,791,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,1,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3880117,2002,3528134,3879322,3878561,3878561,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.890625,7,7,732.2916667,7,171,140600,0,0,0,0,0,0,0,0,1351,0,7,0.964285714,924.0401786,1296,1241910,1350,1350,1350,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0591FAB0>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,173,173,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,606,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3881925,2002,3528134,3881315,3880554,3880554,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.895833333,7,7,735.6510417,7,172,141245,0,0,0,0,0,0,0,0,1352,0,7,0.965029762,924.5200893,1297,1242555,1351,1351,1351,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0584C8B0>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,174,174,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,645,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,5,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3883756,2002,3528134,3883109,3882350,3882350,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb2,rectangular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.901041667,7,7,739.859375,7,173,142053,0,0,0,0,0,0,0,0,1353,0,7,0.96577381,925.1212798,1298,1243363,1352,1352,1352,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0584DFD0>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,175,175,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,808,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,3,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3885741,2002,3528134,3884930,3884169,3884169,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb1,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.90625,7,7,742.4479167,7,174,142550,0,0,0,0,0,0,0,0,1354,0,7,0.966517857,925.4910714,1299,1243860,1353,1353,1353,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0574BE70>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,176,176,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,497,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,6,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3887421,2002,3528134,3886921,3886161,3886161,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.911458333,7,7,747.4791667,7,175,143516,0,0,0,0,0,0,0,0,1355,0,7,0.967261905,926.2098214,1300,1244826,1354,1354,1354,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0589FBF0>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,177,177,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,966,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,2,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3889581,2002,3528134,3888613,3887852,3887853,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.916666667,7,7,757.5364583,7,176,145447,0,0,0,0,0,0,0,0,1356,0,7,0.968005952,927.6465774,1301,1246757,1355,1355,1355,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0587A750>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,178,178,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1931,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,4,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3892693,2002,3528134,3890758,3889998,3889998,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb4,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.921875,7,7,760.7135417,7,177,146057,0,0,0,0,0,0,0,0,1357,0,7,0.96875,928.1004464,1302,1247367,1356,1356,1356,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0533FAB0>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,179,179,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,610,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,0,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3894501,2002,3528134,3893887,3893126,3893127,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.927083333,7,7,763.84375,7,178,146658,0,0,0,0,0,0,0,0,1358,0,7,0.969494048,928.547619,1303,1247968,1357,1357,1357,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0584D310>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,180,180,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,601,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,0,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3896293,2002,3528134,3895689,3894928,3894928,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.932291667,7,7,767.9635417,7,179,147449,0,0,0,0,0,0,0,0,1359,0,7,0.970238095,929.1361607,1304,1248759,1358,1358,1358,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x058F7030>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,181,181,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,791,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,3,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3898276,2002,3528134,3897482,3896721,3896721,NA,751,study_X,0,5444,1,yes,1680
