acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb3,rectangular,same,same,swap,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.078125,6,6,75.30729167,6,15,14459,0,0,0,0,0,0,0,0,1001,0,6,0.776041667,962.9045139,894,1109266,1000,1000,1000,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054B9B10>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,15,15,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,979,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,0,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2697676,1938,2658316,2696695,2695893,2695893,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.083333333,6,6,79.65104167,6,16,15293,0,0,0,0,0,0,0,0,1002,0,6,0.776909722,963.6284722,895,1110100,1001,1001,1001,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0560F610>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,16,16,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,834,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,0,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2699732,1938,2658316,2698894,2698092,2698092,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb3,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.088541667,6,6,82.46875,6,17,15834,0,0,0,0,0,0,0,0,1003,0,6,0.777777778,964.0980903,896,1110641,1002,1002,1002,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0523B030>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,17,17,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,541,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,2,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2701572,1938,2658316,2701027,2700225,2700225,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.09375,6,6,86.09895833,6,18,16531,0,0,0,0,0,0,0,0,1004,0,6,0.778645833,964.703125,897,1111338,1003,1003,1003,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x05546B70>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,18,18,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,697,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,4,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2703493,1938,2658316,2702793,2701991,2701991,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.098958333,6,6,89.02083333,6,19,17092,0,0,0,0,0,0,0,0,1005,0,6,0.779513889,965.1901042,898,1111899,1004,1004,1004,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0558B230>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,19,19,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,561,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,7,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2705292,1938,2658316,2704729,2703927,2703927,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.104166667,6,6,91.66666667,6,20,17600,0,0,0,0,0,0,0,0,1006,0,6,0.780381944,965.6310764,899,1112407,1005,1005,1005,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x05546A90>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,20,20,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,508,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,2,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2707036,1938,2658316,2706526,2705724,2705724,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.109375,6,6,104.4739583,6,21,20059,0,0,0,0,0,0,0,0,1007,0,6,0.78125,967.765625,900,1114866,1006,1006,1006,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x05562690>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,2459,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,0,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2710732,1938,2658316,2708270,2707468,2707468,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,0,undefined,0,0.109375,6,6,108.015625,6,21,20739,0,0,0,0,0,0,0,0,1008,0,6,0.78125,968.3559028,900,1115546,1007,1007,1007,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0562AD10>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,22,22,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,680,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,5,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2712660,1938,2658316,2711978,2711177,2711177,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.114583333,6,6,111.265625,6,22,21363,0,0,0,0,0,0,0,0,1009,0,6,0.782118056,968.8975694,901,1116170,1008,1008,1008,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x055425B0>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,23,23,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,624,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,1,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2714540,1938,2658316,2713912,2713111,2713111,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb2,circular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.119791667,6,6,114.1041667,6,23,21908,0,0,0,0,0,0,0,0,1010,0,6,0.782986111,969.3706597,902,1116715,1009,1009,1009,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0550F190>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,24,24,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,545,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,6,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2716324,1938,2658316,2715775,2714973,2714973,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,0,undefined,0,0.119791667,6,6,118.375,6,23,22728,0,0,0,0,0,0,0,0,1011,0,6,0.782986111,970.0824653,902,1117535,1010,1010,1010,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054D45B0>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,25,25,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,820,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,7,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2718372,1938,2658316,2717549,2716748,2716748,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.125,6,6,122.4375,6,24,23508,0,0,0,0,0,0,0,0,1012,0,6,0.783854167,970.7595486,903,1118315,1011,1011,1011,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0560C550>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,26,26,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,780,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,6,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2720388,1938,2658316,2719605,2718803,2718804,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.130208333,6,6,125.6770833,6,25,24130,0,0,0,0,0,0,0,0,1013,0,6,0.784722222,971.2994792,904,1118937,1012,1012,1012,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x05528730>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,27,27,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,622,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,5,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2722252,1938,2658316,2721627,2720825,2720826,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.135416667,6,6,131.2760417,6,26,25205,0,0,0,0,0,0,0,0,1014,0,6,0.785590278,972.2326389,905,1120012,1013,1013,1013,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0523B030>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,28,28,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1075,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,7,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2724556,1938,2658316,2723478,2722676,2722676,NA,792,study_X,0,7516,1,yes,1680
