"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.541666666667","4","4","459.140625","4","104","88155","0","0","0","0","0","0","0","0","708","0","4","0.87109375","678.30078125","669","520935","708","708","708","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16134850>","<openexp._canvas.legacy.legacy object at 0x161328D0>","<openexp._canvas.legacy.legacy object at 0x1613F630>","<openexp._canvas.legacy.legacy object at 0x0F5CEB30>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x196AF6F0>","<openexp._canvas.legacy.legacy object at 0x1611F830>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","107","107","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1228","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","7","1372940","1377564","1377564","83331","82324","1775","89120","89120","1775","1775","87344","1594486","1774","1377564","1593254","1592519","1592519","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProb","rectangular","swap","same","same","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.546875","4","4","464.4375","4","105","89172","0","0","0","0","0","0","0","0","709","0","4","0.872395833333","679.625","670","521952","709","709","709","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16134850>","<openexp._canvas.legacy.legacy object at 0x161328D0>","<openexp._canvas.legacy.legacy object at 0x1613F630>","<openexp._canvas.legacy.legacy object at 0x0F5CEB30>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x1614B390>","<openexp._canvas.legacy.legacy object at 0x1611F830>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","108","108","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1017","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","1","1372940","1377564","1377564","83331","82324","1775","89120","89120","1775","1775","87344","1596647","1774","1377564","1595626","1594891","1594891","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb1","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.552083333333","4","4","468.15625","4","106","89886","0","0","0","0","0","0","0","0","710","0","4","0.873697916667","680.5546875","671","522666","710","710","710","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16134850>","<openexp._canvas.legacy.legacy object at 0x161328D0>","<openexp._canvas.legacy.legacy object at 0x1613F630>","<openexp._canvas.legacy.legacy object at 0x0F5CEB30>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x196B80B0>","<openexp._canvas.legacy.legacy object at 0x1611F830>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","109","109","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","714","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","7","1372940","1377564","1377564","83331","82324","1775","89120","89120","1775","1775","87344","1598486","1774","1377564","1597769","1597034","1597035","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.557291666667","4","4","474.703125","4","107","91143","0","0","0","0","0","0","0","0","711","0","4","0.875","682.19140625","672","523923","711","711","711","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16134850>","<openexp._canvas.legacy.legacy object at 0x161328D0>","<openexp._canvas.legacy.legacy object at 0x1613F630>","<openexp._canvas.legacy.legacy object at 0x0F5CEB30>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x196A55F0>","<openexp._canvas.legacy.legacy object at 0x1611F830>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","110","110","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1257","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","1","1372940","1377564","1377564","83331","82324","1775","89120","89120","1775","1775","87344","1600886","1774","1377564","1599626","1598891","1598891","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.5625","4","4","478.375","4","108","91848","0","0","0","0","0","0","0","0","712","0","4","0.876302083333","683.109375","673","524628","712","712","712","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16134850>","<openexp._canvas.legacy.legacy object at 0x161328D0>","<openexp._canvas.legacy.legacy object at 0x1613F630>","<openexp._canvas.legacy.legacy object at 0x0F5CEB30>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x196AFAD0>","<openexp._canvas.legacy.legacy object at 0x1611F830>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","111","111","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","705","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","7","1372940","1377564","1377564","83331","82324","1775","89120","89120","1775","1775","87344","1602742","1774","1377564","1602034","1601299","1601299","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.567708333333","4","4","482.088541667","4","109","92561","0","0","0","0","0","0","0","0","713","0","4","0.877604166667","684.037760417","674","525341","713","713","713","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16134850>","<openexp._canvas.legacy.legacy object at 0x161328D0>","<openexp._canvas.legacy.legacy object at 0x1613F630>","<openexp._canvas.legacy.legacy object at 0x0F5CEB30>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0F5EB710>","<openexp._canvas.legacy.legacy object at 0x1611F830>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","112","112","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","713","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","0","1372940","1377564","1377564","83331","82324","1775","89120","89120","1775","1775","87344","1604590","1774","1377564","1603874","1603140","1603140","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.572916666667","4","4","489.9375","4","110","94068","0","0","0","0","0","0","0","0","714","0","4","0.87890625","686","675","526848","714","714","714","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16134850>","<openexp._canvas.legacy.legacy object at 0x161328D0>","<openexp._canvas.legacy.legacy object at 0x1613F630>","<openexp._canvas.legacy.legacy object at 0x0F5CEB30>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x196AD7B0>","<openexp._canvas.legacy.legacy object at 0x1611F830>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","113","113","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1507","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","2","1372940","1377564","1377564","83331","82324","1775","89120","89120","1775","1775","87344","1607246","1774","1377564","1605735","1605000","1605000","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.578125","4","4","493.260416667","4","111","94706","0","0","0","0","0","0","0","0","715","0","4","0.880208333333","686.830729167","676","527486","715","715","715","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16134850>","<openexp._canvas.legacy.legacy object at 0x161328D0>","<openexp._canvas.legacy.legacy object at 0x1613F630>","<openexp._canvas.legacy.legacy object at 0x0F5CEB30>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x196A5270>","<openexp._canvas.legacy.legacy object at 0x1611F830>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","114","114","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","638","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","4","1372940","1377564","1377564","83331","82324","1775","89120","89120","1775","1775","87344","1609038","1774","1377564","1608397","1607662","1607662","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.583333333333","4","4","496.994791667","4","112","95423","0","0","0","0","0","0","0","0","716","0","4","0.881510416667","687.764322917","677","528203","716","716","716","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16134850>","<openexp._canvas.legacy.legacy object at 0x161328D0>","<openexp._canvas.legacy.legacy object at 0x1613F630>","<openexp._canvas.legacy.legacy object at 0x0F5CEB30>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x196AF950>","<openexp._canvas.legacy.legacy object at 0x1611F830>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","115","115","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","717","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","3","1372940","1377564","1377564","83331","82324","1775","89120","89120","1775","1775","87344","1610886","1774","1377564","1610165","1609430","1609430","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","highProbOther","rectangular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.588541666667","4","4","507.385416667","4","113","97418","0","0","0","0","0","0","0","0","717","0","4","0.8828125","690.361979167","678","530198","717","717","717","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16134850>","<openexp._canvas.legacy.legacy object at 0x161328D0>","<openexp._canvas.legacy.legacy object at 0x1613F630>","<openexp._canvas.legacy.legacy object at 0x0F5CEB30>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x196AD210>","<openexp._canvas.legacy.legacy object at 0x1611F830>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","116","116","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1995","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","4","1372940","1377564","1377564","83331","82324","1775","89120","89120","1775","1775","87344","1614022","1774","1377564","1612025","1611290","1611290","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.59375","4","4","511.78125","4","114","98262","0","0","0","0","0","0","0","0","718","0","4","0.884114583333","691.4609375","679","531042","718","718","718","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16134850>","<openexp._canvas.legacy.legacy object at 0x161328D0>","<openexp._canvas.legacy.legacy object at 0x1613F630>","<openexp._canvas.legacy.legacy object at 0x0F5CEB30>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x196B8190>","<openexp._canvas.legacy.legacy object at 0x1611F830>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","117","117","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","844","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","2","1372940","1377564","1377564","83331","82324","1775","89120","89120","1775","1775","87344","1616014","1774","1377564","1615167","1614432","1614432","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.598958333333","4","4","515.380208333","4","115","98953","0","0","0","0","0","0","0","0","719","0","4","0.885416666667","692.360677083","680","531733","719","719","719","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16134850>","<openexp._canvas.legacy.legacy object at 0x161328D0>","<openexp._canvas.legacy.legacy object at 0x1613F630>","<openexp._canvas.legacy.legacy object at 0x0F5CEB30>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x1614BF10>","<openexp._canvas.legacy.legacy object at 0x1611F830>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","118","118","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","691","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","0","1372940","1377564","1377564","83331","82324","1775","89120","89120","1775","1775","87344","1617854","1774","1377564","1617160","1616425","1616425","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb2","rectangular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.604166666667","4","4","522.182291667","4","116","100259","0","0","0","0","0","0","0","0","720","0","4","0.88671875","694.061197917","681","533039","720","720","720","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16134850>","<openexp._canvas.legacy.legacy object at 0x161328D0>","<openexp._canvas.legacy.legacy object at 0x1613F630>","<openexp._canvas.legacy.legacy object at 0x0F5CEB30>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x196B50B0>","<openexp._canvas.legacy.legacy object at 0x1611F830>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","119","119","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1306","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","3","1372940","1377564","1377564","83331","82324","1775","89120","89120","1775","1775","87344","1620294","1774","1377564","1618985","1618250","1618250","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","rectangular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.609375","4","4","526.614583333","4","117","101110","0","0","0","0","0","0","0","0","721","0","4","0.888020833333","695.169270833","682","533890","721","721","721","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16134850>","<openexp._canvas.legacy.legacy object at 0x161328D0>","<openexp._canvas.legacy.legacy object at 0x1613F630>","<openexp._canvas.legacy.legacy object at 0x0F5CEB30>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x196A5410>","<openexp._canvas.legacy.legacy object at 0x1611F830>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","120","120","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","851","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","6","1372940","1377564","1377564","83331","82324","1775","89120","89120","1775","1775","87344","1622294","1774","1377564","1621440","1620705","1620705","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0.609375","4","4","529.619791667","4","117","101687","0","0","0","0","0","0","0","0","722","0","4","0.888020833333","695.920572917","682","534467","722","722","722","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16134850>","<openexp._canvas.legacy.legacy object at 0x161328D0>","<openexp._canvas.legacy.legacy object at 0x1613F630>","<openexp._canvas.legacy.legacy object at 0x0F5CEB30>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x196B8130>","<openexp._canvas.legacy.legacy object at 0x1611F830>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","121","121","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","577","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","0","1372940","1377564","1377564","83331","82324","1775","89120","89120","1775","1775","87344","1624006","1774","1377564","1623426","1622692","1622692","NA","729","study_X","0","4013","1","yes","1680"
