"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb2","rectangular","swap","swap","same","same","green","(0, 123, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.625","4","4","778.536458333","4","120","149479","0","0","0","0","0","0","0","0","729","0","4","0.776041666667","1263.58854167","596","970436","728","728","728","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05444DB0>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","127","127","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","633","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","3","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2240737","2019","1930386","2240100","2239311","2239311","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.630208333333","4","4","782.333333333","4","121","150208","0","0","0","0","0","0","0","0","730","0","4","0.77734375","1264.53776042","597","971165","729","729","729","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x053736B0>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","128","128","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","729","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2242672","2019","1930386","2241941","2241150","2241150","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb6","circular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.635416666667","4","4","789.46875","4","122","151578","0","0","0","0","0","0","0","0","731","0","4","0.778645833333","1266.32161458","598","972535","730","730","730","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054F6E70>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","129","129","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1370","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","0","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2245256","2019","1930386","2243883","2243094","2243094","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb1","rectangular","same","swap","swap","swap","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","0","undefined","0","0.635416666667","4","4","797.536458333","4","122","153127","0","0","0","0","0","0","0","0","732","0","4","0.778645833333","1268.33854167","598","974084","731","731","731","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05454490>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","130","130","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1549","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","7","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2248016","2019","1930386","2246465","2245675","2245675","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","highProb","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.640625","4","4","809.427083333","4","123","155410","0","0","0","0","0","0","0","0","733","0","4","0.779947916667","1271.31119792","599","976367","732","732","732","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054C4CD0>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","131","131","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","2283","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","6","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2251512","2019","1930386","2249227","2248438","2248438","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","swap","same","same","red","(177, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.645833333333","4","4","815.567708333","4","124","156589","0","0","0","0","0","0","0","0","734","0","4","0.78125","1272.84635417","600","977546","733","733","733","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054D5890>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","132","132","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1179","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","3","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2253913","2019","1930386","2252730","2251940","2251940","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.651041666667","4","4","819.395833333","4","125","157324","0","0","0","0","0","0","0","0","735","0","4","0.782552083333","1273.80338542","601","978281","734","734","734","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054AA1B0>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","133","133","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","735","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","4","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2255865","2019","1930386","2255126","2254336","2254336","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.65625","4","4","822.59375","4","126","157938","0","0","0","0","0","0","0","0","736","0","4","0.783854166667","1274.60286458","602","978895","735","735","735","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05412550>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","134","134","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","614","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","5","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2257697","2019","1930386","2257079","2256289","2256289","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb2","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.661458333333","4","4","828.25","4","127","159024","0","0","0","0","0","0","0","0","737","0","4","0.78515625","1276.01692708","603","979981","736","736","736","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054DB9B0>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","135","135","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1086","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","4","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2260048","2019","1930386","2258959","2258169","2258169","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProbOther","circular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.666666666667","4","4","836.130208333","4","128","160537","0","0","0","0","0","0","0","0","738","0","4","0.786458333333","1277.98697917","604","981494","737","737","737","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05481E70>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","136","136","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1513","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2262768","2019","1930386","2261252","2260462","2260462","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","lowProb1","rectangular","same","swap","same","same","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.671875","4","4","841.541666667","4","129","161576","0","0","0","0","0","0","0","0","739","0","4","0.787760416667","1279.33984375","605","982533","738","738","738","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054C4410>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","137","137","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1039","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","4","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2265016","2019","1930386","2263975","2263186","2263186","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.677083333333","4","4","850.0625","4","130","163212","0","0","0","0","0","0","0","0","740","0","4","0.7890625","1281.47005208","606","984169","739","739","739","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054F6E30>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","138","138","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1636","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","0","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2267872","2019","1930386","2266232","2265442","2265442","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb3","circular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.682291666667","4","4","855.661458333","4","131","164287","0","0","0","0","0","0","0","0","741","0","4","0.790364583333","1282.86979167","607","985244","740","740","740","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05553470>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","139","139","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1075","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","5","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2270161","2019","1930386","2269083","2268294","2268294","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.6875","4","4","862.697916667","4","132","165638","0","0","0","0","0","0","0","0","742","0","4","0.791666666667","1284.62890625","608","986595","741","741","741","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054C4CD0>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","140","140","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1351","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2272729","2019","1930386","2271374","2270585","2270585","NA","780","study_X","0","8678","1","yes","1680"
