acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,circular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.489583333,6,6,444.2291667,6,94,85292,0,0,0,0,0,0,0,0,1082,0,6,0.883680556,1003.617188,1018,1156167,1081,1081,1081,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0449CF70>,<openexp._canvas.legacy.Legacy object at 0x04339650>,<openexp._canvas.legacy.Legacy object at 0x04678F90>,<openexp._canvas.legacy.Legacy object at 0x04847A70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x044616D0>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,96,96,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,934,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,6,NA,3089520,3168465,3168464,132170,131158,2333,146889,146889,2333,2333,141501,3399206,2331,3168465,3398270,3397260,3397260,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.494791667,6,6,448.7395833,6,95,86158,0,0,0,0,0,0,0,0,1083,0,6,0.884548611,1004.368924,1019,1157033,1082,1082,1082,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0449CF70>,<openexp._canvas.legacy.Legacy object at 0x04339650>,<openexp._canvas.legacy.Legacy object at 0x04678F90>,<openexp._canvas.legacy.Legacy object at 0x04847A70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04358950>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,97,97,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,866,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,6,NA,3089520,3168465,3168464,132170,131158,2333,146889,146889,2333,2333,141501,3401542,2331,3168465,3400674,3399665,3399665,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.5,6,6,452.9739583,6,96,86971,0,0,0,0,0,0,0,0,1084,0,6,0.885416667,1005.074653,1020,1157846,1083,1083,1083,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0449CF70>,<openexp._canvas.legacy.Legacy object at 0x04339650>,<openexp._canvas.legacy.Legacy object at 0x04678F90>,<openexp._canvas.legacy.Legacy object at 0x04847A70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x049A3B70>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,98,98,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,813,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,7,NA,3089520,3168465,3168464,132170,131158,2333,146889,146889,2333,2333,141501,3403798,2331,3168465,3402982,3401972,3401973,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.505208333,6,6,457.4427083,6,97,87829,0,0,0,0,0,0,0,0,1085,0,6,0.886284722,1005.819444,1021,1158704,1084,1084,1084,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0449CF70>,<openexp._canvas.legacy.Legacy object at 0x04339650>,<openexp._canvas.legacy.Legacy object at 0x04678F90>,<openexp._canvas.legacy.Legacy object at 0x04847A70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x044616D0>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,99,99,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,858,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,7,NA,3089520,3168465,3168464,132170,131158,2333,146889,146889,2333,2333,141501,3406102,2331,3168465,3405241,3404231,3404231,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.510416667,6,6,462.078125,6,98,88719,0,0,0,0,0,0,0,0,1086,0,6,0.887152778,1006.592014,1022,1159594,1085,1085,1085,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0449CF70>,<openexp._canvas.legacy.Legacy object at 0x04339650>,<openexp._canvas.legacy.Legacy object at 0x04678F90>,<openexp._canvas.legacy.Legacy object at 0x04847A70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x045D7050>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,100,100,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,890,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,3,NA,3089520,3168465,3168464,132170,131158,2333,146889,146889,2333,2333,141501,3408430,2331,3168465,3407536,3406526,3406526,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.515625,6,6,466.3177083,6,99,89533,0,0,0,0,0,0,0,0,1087,0,6,0.888020833,1007.298611,1023,1160408,1086,1086,1086,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0449CF70>,<openexp._canvas.legacy.Legacy object at 0x04339650>,<openexp._canvas.legacy.Legacy object at 0x04678F90>,<openexp._canvas.legacy.Legacy object at 0x04847A70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x048F8630>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,101,101,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,814,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,6,NA,3089520,3168465,3168464,132170,131158,2333,146889,146889,2333,2333,141501,3410694,2331,3168465,3409876,3408867,3408867,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb6,circular,same,same,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.520833333,6,6,471.4114583,6,100,90511,0,0,0,0,0,0,0,0,1088,0,6,0.888888889,1008.147569,1024,1161386,1087,1087,1087,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0449CF70>,<openexp._canvas.legacy.Legacy object at 0x04339650>,<openexp._canvas.legacy.Legacy object at 0x04678F90>,<openexp._canvas.legacy.Legacy object at 0x04847A70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04482850>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,102,102,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,978,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,5,NA,3089520,3168465,3168464,132170,131158,2333,146889,146889,2333,2333,141501,3413127,2331,3168465,3412145,3411135,3411135,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb2,circular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.526041667,6,6,475.7552083,6,101,91345,0,0,0,0,0,0,0,0,1089,0,6,0.889756944,1008.871528,1025,1162220,1088,1088,1088,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0449CF70>,<openexp._canvas.legacy.Legacy object at 0x04339650>,<openexp._canvas.legacy.Legacy object at 0x04678F90>,<openexp._canvas.legacy.Legacy object at 0x04847A70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x049C1C70>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,103,103,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,834,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,3,NA,3089520,3168465,3168464,132170,131158,2333,146889,146889,2333,2333,141501,3415430,2331,3168465,3414594,3413584,3413584,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.53125,6,6,479.8072917,6,102,92123,0,0,0,0,0,0,0,0,1090,0,6,0.890625,1009.546875,1026,1162998,1089,1089,1089,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0449CF70>,<openexp._canvas.legacy.Legacy object at 0x04339650>,<openexp._canvas.legacy.Legacy object at 0x04678F90>,<openexp._canvas.legacy.Legacy object at 0x04847A70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x049C1F70>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,104,104,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,778,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,0,NA,3089520,3168465,3168464,132170,131158,2333,146889,146889,2333,2333,141501,3417638,2331,3168465,3416857,3415847,3415847,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.536458333,6,6,484.6875,6,103,93060,0,0,0,0,0,0,0,0,1091,0,6,0.891493056,1010.360243,1027,1163935,1090,1090,1090,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0449CF70>,<openexp._canvas.legacy.Legacy object at 0x04339650>,<openexp._canvas.legacy.Legacy object at 0x04678F90>,<openexp._canvas.legacy.Legacy object at 0x04847A70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04902B50>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,105,105,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,937,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,0,NA,3089520,3168465,3168464,132170,131158,2333,146889,146889,2333,2333,141501,3420022,2331,3168465,3419082,3418073,3418073,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.541666667,6,6,495.890625,6,104,95211,0,0,0,0,0,0,0,0,1092,0,6,0.892361111,1012.227431,1028,1166086,1091,1091,1091,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0449CF70>,<openexp._canvas.legacy.Legacy object at 0x04339650>,<openexp._canvas.legacy.Legacy object at 0x04678F90>,<openexp._canvas.legacy.Legacy object at 0x04847A70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04751A10>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,106,106,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,2151,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,2,NA,3089520,3168465,3168464,132170,131158,2333,146889,146889,2333,2333,141501,3423622,2331,3168465,3421467,3420458,3420458,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb2,circular,same,swap,swap,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.546875,6,6,500.9635417,6,105,96185,0,0,0,0,0,0,0,0,1093,0,6,0.893229167,1013.072917,1029,1167060,1092,1092,1092,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0449CF70>,<openexp._canvas.legacy.Legacy object at 0x04339650>,<openexp._canvas.legacy.Legacy object at 0x04678F90>,<openexp._canvas.legacy.Legacy object at 0x04847A70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x049A7CD0>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,107,107,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,974,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,5,NA,3089520,3168465,3168464,132170,131158,2333,146889,146889,2333,2333,141501,3426046,2331,3168465,3425068,3424058,3424058,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.552083333,6,6,504.78125,6,106,96918,0,0,0,0,0,0,0,0,1094,0,6,0.894097222,1013.709201,1030,1167793,1093,1093,1093,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0449CF70>,<openexp._canvas.legacy.Legacy object at 0x04339650>,<openexp._canvas.legacy.Legacy object at 0x04678F90>,<openexp._canvas.legacy.Legacy object at 0x04847A70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04472AB0>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,108,108,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,733,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,2,NA,3089520,3168465,3168464,132170,131158,2333,146889,146889,2333,2333,141501,3428206,2331,3168465,3427469,3426459,3426459,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.557291667,6,6,510.0729167,6,107,97934,0,0,0,0,0,0,0,0,1095,0,6,0.894965278,1014.591146,1031,1168809,1094,1094,1094,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0449CF70>,<openexp._canvas.legacy.Legacy object at 0x04339650>,<openexp._canvas.legacy.Legacy object at 0x04678F90>,<openexp._canvas.legacy.Legacy object at 0x04847A70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0413B270>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,109,109,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1016,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,2,NA,3089520,3168465,3168464,132170,131158,2333,146889,146889,2333,2333,141501,3430662,2331,3168465,3429643,3428634,3428634,NA,1000,study_X,0,9330,1,yes,1680
