"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.109375","6","6","90.8697916667","6","21","17447","0","0","0","0","0","0","0","0","1006","0","6","0.822916666667","747.821180556","948","861490","1006","1006","1006","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1958FD30>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","626","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","3","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2306638","1592","2258748","2306009","2305277","2305277","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.114583333333","6","6","94.9635416667","6","22","18233","0","0","0","0","0","0","0","0","1007","0","6","0.823784722222","748.503472222","949","862276","1007","1007","1007","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x195A5A10>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","786","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","5","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2308574","1592","2258748","2307786","2307054","2307054","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.119791666667","6","6","99.8125","6","23","19164","0","0","0","0","0","0","0","0","1008","0","6","0.824652777778","749.311631944","950","863207","1008","1008","1008","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1FABD730>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","931","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","5","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2310670","1592","2258748","2309737","2309005","2309005","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.125","6","6","102.776041667","6","24","19733","0","0","0","0","0","0","0","0","1009","0","6","0.825520833333","749.805555556","951","863776","1009","1009","1009","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1C98FB90>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","24","24","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","569","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","1","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2312439","1592","2258748","2311867","2311135","2311135","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","rectangular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.130208333333","6","6","106.791666667","6","25","20504","0","0","0","0","0","0","0","0","1010","0","6","0.826388888889","750.474826389","952","864547","1010","1010","1010","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1957FBF0>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","25","25","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","771","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2314359","1592","2258748","2313584","2312853","2312853","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.135416666667","6","6","109.390625","6","26","21003","0","0","0","0","0","0","0","0","1011","0","6","0.827256944444","750.907986111","953","865046","1011","1011","1011","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1957EE30>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","26","26","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","499","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","1","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2316007","1592","2258748","2315504","2314772","2314772","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.140625","6","6","113.135416667","6","27","21722","0","0","0","0","0","0","0","0","1012","0","6","0.828125","751.532118056","954","865765","1012","1012","1012","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A92770>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","27","27","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","719","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2317870","1592","2258748","2317148","2316416","2316416","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.145833333333","6","6","117.473958333","6","28","22555","0","0","0","0","0","0","0","0","1013","0","6","0.828993055556","752.255208333","955","866598","1013","1013","1013","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x19593590>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","28","28","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","833","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","0","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2319862","1592","2258748","2319026","2318294","2318294","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.151041666667","6","6","120.322916667","6","29","23102","0","0","0","0","0","0","0","0","1014","0","6","0.829861111111","752.730034722","956","867145","1014","1014","1014","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1C9C6370>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","29","29","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","547","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","6","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2321550","1592","2258748","2321001","2320269","2320269","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb5","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.15625","6","6","124.432291667","6","30","23891","0","0","0","0","0","0","0","0","1015","0","6","0.830729166667","753.414930556","957","867934","1015","1015","1015","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1958F7F0>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","30","30","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","789","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","2","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2323494","1592","2258748","2322703","2321971","2321971","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.161458333333","6","6","127.25","6","31","24432","0","0","0","0","0","0","0","0","1016","0","6","0.831597222222","753.884548611","958","868475","1016","1016","1016","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x19579D50>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","31","31","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","541","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","1","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2325182","1592","2258748","2324638","2323906","2323906","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.166666666667","6","6","129.661458333","6","32","24895","0","0","0","0","0","0","0","0","1017","0","6","0.832465277778","754.286458333","959","868938","1017","1017","1017","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x195801F0>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","32","32","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","463","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","1","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2326790","1592","2258748","2326325","2325593","2325593","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","circular","swap","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.171875","6","6","134.34375","6","33","25794","0","0","0","0","0","0","0","0","1018","0","6","0.833333333333","755.066840278","960","869837","1018","1018","1018","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1959F170>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","33","33","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","899","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","7","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2328847","1592","2258748","2327945","2327213","2327213","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.177083333333","6","6","138.296875","6","34","26553","0","0","0","0","0","0","0","0","1019","0","6","0.834201388889","755.725694444","961","870596","1019","1019","1019","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1C9B8410>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","34","34","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","759","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","6","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2330791","1592","2258748","2330028","2329297","2329297","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.182291666667","6","6","142.833333333","6","35","27424","0","0","0","0","0","0","0","0","1020","0","6","0.835069444444","756.481770833","962","871467","1020","1020","1020","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1FABDDB0>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","35","35","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","871","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","1","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2332815","1592","2258748","2331940","2331208","2331208","NA","726","study_X","0","14326","1","yes","1680"
