"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","0","undefined","0.458333333333","6","6","256.890625","6","88","49323","0","0","0","0","0","0","0","0","1074","0","6","0.884548611111","570.878472222","1019","657652","1074","1074","1074","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x19528BF0>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","89","89","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","784","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","1","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2870534","1805","2711395","2869746","2869001","2869001","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb1","circular","same","same","same","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.463541666667","6","6","260.59375","6","89","50034","0","0","0","0","0","0","0","0","1075","0","6","0.885416666667","571.495659722","1020","658363","1075","1075","1075","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x19528E30>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","90","90","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","711","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","4","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2872407","1805","2711395","2871692","2870948","2870948","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","rectangular","same","swap","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.46875","6","6","263.140625","6","90","50523","0","0","0","0","0","0","0","0","1076","0","6","0.886284722222","571.920138889","1021","658852","1076","1076","1076","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F99F270>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","91","91","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","489","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","0","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2874087","1805","2711395","2873594","2872849","2872849","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.473958333333","6","6","266.119791667","6","91","51095","0","0","0","0","0","0","0","0","1077","0","6","0.887152777778","572.416666667","1022","659424","1077","1077","1077","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9A2450>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","92","92","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","572","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","3","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2875830","1805","2711395","2875255","2874510","2874510","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.479166666667","6","6","268.692708333","6","92","51589","0","0","0","0","0","0","0","0","1078","0","6","0.888020833333","572.845486111","1023","659918","1078","1078","1078","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9B95D0>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","93","93","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","494","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","3","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2877486","1805","2711395","2876989","2876244","2876244","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb6","rectangular","same","swap","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.484375","6","6","271.65625","6","93","52158","0","0","0","0","0","0","0","0","1079","0","6","0.888888888889","573.339409722","1024","660487","1079","1079","1079","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9A3370>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","94","94","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","569","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","0","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2879214","1805","2711395","2878642","2877898","2877898","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.489583333333","6","6","274.416666667","6","94","52688","0","0","0","0","0","0","0","0","1080","0","6","0.889756944444","573.799479167","1025","661017","1080","1080","1080","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9B99F0>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","95","95","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","530","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2880910","1805","2711395","2880377","2879632","2879632","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.494791666667","6","6","276.760416667","6","95","53138","0","0","0","0","0","0","0","0","1081","0","6","0.890625","574.190104167","1026","661467","1081","1081","1081","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9A3810>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","96","96","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","450","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","3","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2882526","1805","2711395","2882073","2881328","2881328","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","rectangular","same","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.5","6","6","279.46875","6","96","53658","0","0","0","0","0","0","0","0","1082","0","6","0.891493055556","574.641493056","1027","661987","1082","1082","1082","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9C11B0>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","97","97","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","520","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","0","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2884206","1805","2711395","2883683","2882938","2882938","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb1","circular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.505208333333","6","6","282.8125","6","97","54300","0","0","0","0","0","0","0","0","1083","0","6","0.892361111111","575.198784722","1028","662629","1083","1083","1083","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9A1770>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","98","98","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","642","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2886022","1805","2711395","2885376","2884631","2884631","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","rectangular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.510416666667","6","6","285.567708333","6","98","54829","0","0","0","0","0","0","0","0","1084","0","6","0.893229166667","575.657986111","1029","663158","1084","1084","1084","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9C1670>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","99","99","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","529","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","1","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2887710","1805","2711395","2887177","2886433","2886433","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb5","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.515625","6","6","288.130208333","6","99","55321","0","0","0","0","0","0","0","0","1085","0","6","0.894097222222","576.085069444","1030","663650","1085","1085","1085","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9A2170>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","100","100","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","492","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","6","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2889375","1805","2711395","2888880","2888136","2888136","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.520833333333","6","6","291.40625","6","100","55950","0","0","0","0","0","0","0","0","1086","0","6","0.894965277778","576.631076389","1031","664279","1086","1086","1086","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F99FFB0>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","101","101","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","629","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2891158","1805","2711395","2890527","2889782","2889782","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","rectangular","swap","swap","same","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.526041666667","6","6","294.21875","6","101","56490","0","0","0","0","0","0","0","0","1087","0","6","0.895833333333","577.099826389","1032","664819","1087","1087","1087","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9A33D0>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","102","102","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","540","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","4","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2892854","1805","2711395","2892311","2891566","2891566","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.53125","6","6","297.046875","6","102","57033","0","0","0","0","0","0","0","0","1088","0","6","0.896701388889","577.571180556","1033","665362","1088","1088","1088","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9B9E50>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","103","103","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","543","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2894566","1805","2711395","2894020","2893275","2893276","NA","739","study_X","0","18958","1","yes","1680"
