"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb1","circular","same","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.796875","6","6","858.885416667","6","153","164906","0","0","0","0","0","0","0","0","1148","0","6","0.908854166667","1019.17621528","1047","1174091","1147","1147","1147","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x046BF8B0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","162","162","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","1383","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","0","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7753426","2037","7355412","7752040","7751092","7751092","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","lowProb6","circular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.802083333333","6","6","863.239583333","6","154","165742","0","0","0","0","0","0","0","0","1149","0","6","0.909722222222","1019.90190972","1048","1174927","1148","1148","1148","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x046F1510>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","163","163","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","836","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","4","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7755658","2037","7355412","7754819","7753871","7753871","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb5","circular","swap","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.807291666667","6","6","871.3125","6","155","167292","0","0","0","0","0","0","0","0","1150","0","6","0.910590277778","1021.24739583","1049","1176477","1149","1149","1149","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0465EBD0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","164","164","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1550","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","2","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7758626","2037","7355412","7757073","7756124","7756125","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb4","circular","same","same","same","same","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.8125","6","6","876.427083333","6","156","168274","0","0","0","0","0","0","0","0","1151","0","6","0.911458333333","1022.09982639","1050","1177459","1150","1150","1150","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x046BF8B0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","165","165","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","982","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","1","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7761001","2037","7355412","7760017","7759068","7759068","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.817708333333","6","6","882.614583333","6","157","169462","0","0","0","0","0","0","0","0","1152","0","6","0.912326388889","1023.13107639","1051","1178647","1151","1151","1151","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x047A15B0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","166","166","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1188","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","4","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7763617","2037","7355412","7762426","7761477","7761477","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.822916666667","6","6","893.645833333","6","158","171580","0","0","0","0","0","0","0","0","1153","0","6","0.913194444444","1024.96961806","1052","1180765","1152","1152","1152","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0461D3D0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","167","167","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","2118","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","2","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7767121","2037","7355412","7765001","7764054","7764054","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.828125","6","6","897.567708333","6","159","172333","0","0","0","0","0","0","0","0","1154","0","6","0.9140625","1025.62326389","1053","1181518","1153","1153","1153","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x047A29F0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","168","168","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","753","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","7","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7769273","2037","7355412","7768517","7767569","7767569","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.833333333333","6","6","902.03125","6","160","173190","0","0","0","0","0","0","0","0","1155","0","6","0.914930555556","1026.3671875","1054","1182375","1154","1154","1154","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x042C9570>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","169","169","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","857","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7771530","2037","7355412","7770670","7769723","7769723","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","0","undefined","0","0.833333333333","6","6","909.541666667","6","160","174632","0","0","0","0","0","0","0","0","1156","0","6","0.914930555556","1027.61892361","1054","1183817","1155","1155","1155","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x047A16F0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","170","170","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1442","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","0","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7774353","2037","7355412","7772908","7771960","7771960","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb1","circular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.838541666667","6","6","917.598958333","6","161","176179","0","0","0","0","0","0","0","0","1157","0","6","0.915798611111","1028.96180556","1055","1185364","1156","1156","1156","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x042B7BD0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","171","171","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1547","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","4","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7777297","2037","7355412","7775748","7774799","7774800","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.84375","6","6","927.53125","6","162","178086","0","0","0","0","0","0","0","0","1158","0","6","0.916666666667","1030.6171875","1056","1187271","1157","1157","1157","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x047F0B70>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","172","172","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1907","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","0","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7780585","2037","7355412","7778676","7777728","7777728","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.848958333333","6","6","934.359375","6","163","179397","0","0","0","0","0","0","0","0","1159","0","6","0.917534722222","1031.75520833","1057","1188582","1158","1158","1158","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0429D9D0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","173","173","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1311","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","2","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7783297","2037","7355412","7781982","7781034","7781034","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","red","(177, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.854166666667","6","6","943.3125","6","164","181116","0","0","0","0","0","0","0","0","1160","0","6","0.918402777778","1033.24739583","1058","1190301","1159","1159","1159","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x046FB4F0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","174","174","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1719","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","1","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7786401","2037","7355412","7784678","7783729","7783729","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.859375","6","6","947.78125","6","165","181974","0","0","0","0","0","0","0","0","1161","0","6","0.919270833333","1033.9921875","1059","1191159","1160","1160","1160","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x047B36D0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","175","175","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","858","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","4","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7788650","2037","7355412","7787789","7786841","7786841","NA","939","study_X","0","8459","1","yes","1680"
