acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb6,circular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.166666667,4,4,115.6302083,4,32,22201,0,0,0,0,0,0,0,0,634,0,4,0.779947917,708.2838542,599,543962,633,633,633,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05512110>,<openexp._canvas.legacy.Legacy object at 0x05616CF0>,<openexp._canvas.legacy.Legacy object at 0x0560EF70>,<openexp._canvas.legacy.Legacy object at 0x055FF950>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x055025B0>,<openexp._canvas.legacy.Legacy object at 0x0537E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,32,32,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,859,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,4,NA,1700188,1781842,1781842,124634,123623,2260,137946,137946,2260,2260,129718,1854154,2258,1781842,1853293,1852366,1852366,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb4,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.171875,4,4,119.8333333,4,33,23008,0,0,0,0,0,0,0,0,635,0,4,0.78125,709.3346354,600,544769,634,634,634,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05512110>,<openexp._canvas.legacy.Legacy object at 0x05616CF0>,<openexp._canvas.legacy.Legacy object at 0x0560EF70>,<openexp._canvas.legacy.Legacy object at 0x055FF950>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x053C5B10>,<openexp._canvas.legacy.Legacy object at 0x0537E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,33,33,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,807,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,2,NA,1700188,1781842,1781842,124634,123623,2260,137946,137946,2260,2260,129718,1856338,2258,1781842,1855528,1854599,1854599,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb6,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.177083333,4,4,122.9635417,4,34,23609,0,0,0,0,0,0,0,0,636,0,4,0.782552083,710.1171875,601,545370,635,635,635,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05512110>,<openexp._canvas.legacy.Legacy object at 0x05616CF0>,<openexp._canvas.legacy.Legacy object at 0x0560EF70>,<openexp._canvas.legacy.Legacy object at 0x055FF950>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0564BF30>,<openexp._canvas.legacy.Legacy object at 0x0537E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,34,34,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,601,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,5,NA,1700188,1781842,1781842,124634,123623,2260,137946,137946,2260,2260,129718,1858306,2258,1781842,1857703,1856775,1856776,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb6,rectangular,same,same,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.182291667,4,4,126.453125,4,35,24279,0,0,0,0,0,0,0,0,637,0,4,0.783854167,710.9895833,602,546040,636,636,636,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05512110>,<openexp._canvas.legacy.Legacy object at 0x05616CF0>,<openexp._canvas.legacy.Legacy object at 0x0560EF70>,<openexp._canvas.legacy.Legacy object at 0x055FF950>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0561A6F0>,<openexp._canvas.legacy.Legacy object at 0x0537E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,35,35,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,670,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,7,NA,1700188,1781842,1781842,124634,123623,2260,137946,137946,2260,2260,129718,1860322,2258,1781842,1859649,1858721,1858721,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.1875,4,4,129.7083333,4,36,24904,0,0,0,0,0,0,0,0,638,0,4,0.78515625,711.8033854,603,546665,637,637,637,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05512110>,<openexp._canvas.legacy.Legacy object at 0x05616CF0>,<openexp._canvas.legacy.Legacy object at 0x0560EF70>,<openexp._canvas.legacy.Legacy object at 0x055FF950>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x053C5B10>,<openexp._canvas.legacy.Legacy object at 0x0537E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,36,36,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,625,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,6,NA,1700188,1781842,1781842,124634,123623,2260,137946,137946,2260,2260,129718,1862290,2258,1781842,1861661,1860734,1860734,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.192708333,4,4,132.9375,4,37,25524,0,0,0,0,0,0,0,0,639,0,4,0.786458333,712.6106771,604,547285,638,638,638,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05512110>,<openexp._canvas.legacy.Legacy object at 0x05616CF0>,<openexp._canvas.legacy.Legacy object at 0x0560EF70>,<openexp._canvas.legacy.Legacy object at 0x055FF950>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05626DF0>,<openexp._canvas.legacy.Legacy object at 0x0537E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,37,37,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,620,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,5,NA,1700188,1781842,1781842,124634,123623,2260,137946,137946,2260,2260,129718,1864259,2258,1781842,1863636,1862708,1862708,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.197916667,4,4,136.359375,4,38,26181,0,0,0,0,0,0,0,0,640,0,4,0.787760417,713.4661458,605,547942,639,639,639,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05512110>,<openexp._canvas.legacy.Legacy object at 0x05616CF0>,<openexp._canvas.legacy.Legacy object at 0x0560EF70>,<openexp._canvas.legacy.Legacy object at 0x055FF950>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x054EC7D0>,<openexp._canvas.legacy.Legacy object at 0x0537E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,38,38,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,657,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,0,NA,1700188,1781842,1781842,124634,123623,2260,137946,137946,2260,2260,129718,1866266,2258,1781842,1865607,1864679,1864679,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb1,circular,same,same,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.203125,4,4,140.9010417,4,39,27053,0,0,0,0,0,0,0,0,641,0,4,0.7890625,714.6015625,606,548814,640,640,640,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05512110>,<openexp._canvas.legacy.Legacy object at 0x05616CF0>,<openexp._canvas.legacy.Legacy object at 0x0560EF70>,<openexp._canvas.legacy.Legacy object at 0x055FF950>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x054E7B30>,<openexp._canvas.legacy.Legacy object at 0x0537E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,39,39,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,872,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,3,NA,1700188,1781842,1781842,124634,123623,2260,137946,137946,2260,2260,129718,1868490,2258,1781842,1867615,1866686,1866686,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb2,rectangular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.208333333,4,4,143.8333333,4,40,27616,0,0,0,0,0,0,0,0,642,0,4,0.790364583,715.3346354,607,549377,641,641,641,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05512110>,<openexp._canvas.legacy.Legacy object at 0x05616CF0>,<openexp._canvas.legacy.Legacy object at 0x0560EF70>,<openexp._canvas.legacy.Legacy object at 0x055FF950>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x055028D0>,<openexp._canvas.legacy.Legacy object at 0x0537E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,40,40,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,563,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,1,NA,1700188,1781842,1781842,124634,123623,2260,137946,137946,2260,2260,129718,1870418,2258,1781842,1869852,1868923,1868924,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.213541667,4,4,146.90625,4,41,28206,0,0,0,0,0,0,0,0,643,0,4,0.791666667,716.1028646,608,549967,642,642,642,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05512110>,<openexp._canvas.legacy.Legacy object at 0x05616CF0>,<openexp._canvas.legacy.Legacy object at 0x0560EF70>,<openexp._canvas.legacy.Legacy object at 0x055FF950>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0538FAD0>,<openexp._canvas.legacy.Legacy object at 0x0537E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,41,41,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,590,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,1,NA,1700188,1781842,1781842,124634,123623,2260,137946,137946,2260,2260,129718,1872362,2258,1781842,1871770,1870841,1870841,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.21875,4,4,150.0208333,4,42,28804,0,0,0,0,0,0,0,0,644,0,4,0.79296875,716.8815104,609,550565,643,643,643,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05512110>,<openexp._canvas.legacy.Legacy object at 0x05616CF0>,<openexp._canvas.legacy.Legacy object at 0x0560EF70>,<openexp._canvas.legacy.Legacy object at 0x055FF950>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x054E7B30>,<openexp._canvas.legacy.Legacy object at 0x0537E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,42,42,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,598,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,7,NA,1700188,1781842,1781842,124634,123623,2260,137946,137946,2260,2260,129718,1874306,2258,1781842,1873706,1872777,1872778,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.223958333,4,4,153.0989583,4,43,29395,0,0,0,0,0,0,0,0,645,0,4,0.794270833,717.6510417,610,551156,644,644,644,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05512110>,<openexp._canvas.legacy.Legacy object at 0x05616CF0>,<openexp._canvas.legacy.Legacy object at 0x0560EF70>,<openexp._canvas.legacy.Legacy object at 0x055FF950>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0564B9D0>,<openexp._canvas.legacy.Legacy object at 0x0537E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,43,43,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,591,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,2,NA,1700188,1781842,1781842,124634,123623,2260,137946,137946,2260,2260,129718,1876242,2258,1781842,1875648,1874719,1874719,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.229166667,4,4,160.9010417,4,44,30893,0,0,0,0,0,0,0,0,646,0,4,0.795572917,719.6015625,611,552654,645,645,645,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05512110>,<openexp._canvas.legacy.Legacy object at 0x05616CF0>,<openexp._canvas.legacy.Legacy object at 0x0560EF70>,<openexp._canvas.legacy.Legacy object at 0x055FF950>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x056685B0>,<openexp._canvas.legacy.Legacy object at 0x0537E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,44,44,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1498,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,4,NA,1700188,1781842,1781842,124634,123623,2260,137946,137946,2260,2260,129718,1879090,2258,1781842,1877589,1876661,1876661,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb5,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.234375,4,4,164.640625,4,45,31611,0,0,0,0,0,0,0,0,647,0,4,0.796875,720.5364583,612,553372,646,646,646,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05512110>,<openexp._canvas.legacy.Legacy object at 0x05616CF0>,<openexp._canvas.legacy.Legacy object at 0x0560EF70>,<openexp._canvas.legacy.Legacy object at 0x055FF950>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x055E0250>,<openexp._canvas.legacy.Legacy object at 0x0537E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,45,45,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,718,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,5,NA,1700188,1781842,1781842,124634,123623,2260,137946,137946,2260,2260,129718,1881169,2258,1781842,1880449,1879521,1879521,NA,919,study_X,0,5084,1,yes,1680
