"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","0","undefined","0.369791666667","6","6","526.385416667","6","71","101066","0","0","0","0","0","0","0","0","1063","0","6","0.796875","1248.83506944","918","1438658","1063","1063","1063","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1D9B0D30>","<openexp._canvas.legacy.legacy object at 0x1D9A6610>","<openexp._canvas.legacy.legacy object at 0x1D984970>","<openexp._canvas.legacy.legacy object at 0x19B92E10>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x19BAD090>","<openexp._canvas.legacy.legacy object at 0x16131610>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","78","78","6","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1538","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","2","2750957","2758857","2758857","18144","17136","1771","41259","41259","1771","1771","38924","2962991","1770","2758857","2961450","2960643","2960643","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.375","6","6","537.395833333","6","72","103180","0","0","0","0","0","0","0","0","1064","0","6","0.797743055556","1250.67013889","919","1440772","1064","1064","1064","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1D9B0D30>","<openexp._canvas.legacy.legacy object at 0x1D9A6610>","<openexp._canvas.legacy.legacy object at 0x1D984970>","<openexp._canvas.legacy.legacy object at 0x19B92E10>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x1D98D510>","<openexp._canvas.legacy.legacy object at 0x16131610>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","79","79","6","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","2114","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","6","2750957","2758857","2758857","18144","17136","1771","41259","41259","1771","1771","38924","2966351","1770","2758857","2964234","2963427","2963427","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.380208333333","6","6","541.645833333","6","73","103996","0","0","0","0","0","0","0","0","1065","0","6","0.798611111111","1251.37847222","920","1441588","1065","1065","1065","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1D9B0D30>","<openexp._canvas.legacy.legacy object at 0x1D9A6610>","<openexp._canvas.legacy.legacy object at 0x1D984970>","<openexp._canvas.legacy.legacy object at 0x19B92E10>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x209B06D0>","<openexp._canvas.legacy.legacy object at 0x16131610>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","80","80","6","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","816","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","2750957","2758857","2758857","18144","17136","1771","41259","41259","1771","1771","38924","2968407","1770","2758857","2967588","2966781","2966781","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","rectangular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.385416666667","6","6","547.8125","6","74","105180","0","0","0","0","0","0","0","0","1066","0","6","0.799479166667","1252.40625","921","1442772","1066","1066","1066","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1D9B0D30>","<openexp._canvas.legacy.legacy object at 0x1D9A6610>","<openexp._canvas.legacy.legacy object at 0x1D984970>","<openexp._canvas.legacy.legacy object at 0x19B92E10>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x19BA0130>","<openexp._canvas.legacy.legacy object at 0x16131610>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","81","81","6","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1184","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","7","2750957","2758857","2758857","18144","17136","1771","41259","41259","1771","1771","38924","2970824","1770","2758857","2969636","2968829","2968829","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.390625","6","6","552.166666667","6","75","106016","0","0","0","0","0","0","0","0","1067","0","6","0.800347222222","1253.13194444","922","1443608","1067","1067","1067","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1D9B0D30>","<openexp._canvas.legacy.legacy object at 0x1D9A6610>","<openexp._canvas.legacy.legacy object at 0x1D984970>","<openexp._canvas.legacy.legacy object at 0x19B92E10>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x209B61F0>","<openexp._canvas.legacy.legacy object at 0x16131610>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","82","82","6","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","836","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","6","2750957","2758857","2758857","18144","17136","1771","41259","41259","1771","1771","38924","2972920","1770","2758857","2972081","2971273","2971273","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.395833333333","6","6","559.979166667","6","76","107516","0","0","0","0","0","0","0","0","1068","0","6","0.801215277778","1254.43402778","923","1445108","1068","1068","1068","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1D9B0D30>","<openexp._canvas.legacy.legacy object at 0x1D9A6610>","<openexp._canvas.legacy.legacy object at 0x1D984970>","<openexp._canvas.legacy.legacy object at 0x19B92E10>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x209B6D70>","<openexp._canvas.legacy.legacy object at 0x16131610>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","83","83","6","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1500","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","1","2750957","2758857","2758857","18144","17136","1771","41259","41259","1771","1771","38924","2975695","1770","2758857","2974192","2973385","2973385","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb3","circular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.401041666667","6","6","566.979166667","6","77","108860","0","0","0","0","0","0","0","0","1069","0","6","0.802083333333","1255.60069444","924","1446452","1069","1069","1069","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1D9B0D30>","<openexp._canvas.legacy.legacy object at 0x1D9A6610>","<openexp._canvas.legacy.legacy object at 0x1D984970>","<openexp._canvas.legacy.legacy object at 0x19B92E10>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x209B0670>","<openexp._canvas.legacy.legacy object at 0x16131610>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","84","84","6","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","1344","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","2750957","2758857","2758857","18144","17136","1771","41259","41259","1771","1771","38924","2978271","1770","2758857","2976924","2976117","2976117","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","0","undefined","0.401041666667","6","6","580","6","77","111360","0","0","0","0","0","0","0","0","1070","0","6","0.802083333333","1257.77083333","924","1448952","1070","1070","1070","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1D9B0D30>","<openexp._canvas.legacy.legacy object at 0x1D9A6610>","<openexp._canvas.legacy.legacy object at 0x1D984970>","<openexp._canvas.legacy.legacy object at 0x19B92E10>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x209DCD30>","<openexp._canvas.legacy.legacy object at 0x16131610>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","85","85","6","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","None","2500","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","2750957","2758857","2758857","18144","17136","1771","41259","41259","1771","1771","38924","2982020","1770","2758857","2979517","2978710","2978710","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.40625","6","6","583.369791667","6","78","112007","0","0","0","0","0","0","0","0","1071","0","6","0.802951388889","1258.33246528","925","1449599","1071","1071","1071","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1D9B0D30>","<openexp._canvas.legacy.legacy object at 0x1D9A6610>","<openexp._canvas.legacy.legacy object at 0x1D984970>","<openexp._canvas.legacy.legacy object at 0x19B92E10>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x1D97ABF0>","<openexp._canvas.legacy.legacy object at 0x16131610>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","86","86","6","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","647","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","0","2750957","2758857","2758857","18144","17136","1771","41259","41259","1771","1771","38924","2983919","1770","2758857","2983268","2982461","2982461","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","circular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.411458333333","6","6","586.630208333","6","79","112633","0","0","0","0","0","0","0","0","1072","0","6","0.803819444444","1258.87586806","926","1450225","1072","1072","1072","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1D9B0D30>","<openexp._canvas.legacy.legacy object at 0x1D9A6610>","<openexp._canvas.legacy.legacy object at 0x1D984970>","<openexp._canvas.legacy.legacy object at 0x19B92E10>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x209A6570>","<openexp._canvas.legacy.legacy object at 0x16131610>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","87","87","6","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","626","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","0","2750957","2758857","2758857","18144","17136","1771","41259","41259","1771","1771","38924","2985783","1770","2758857","2985153","2984345","2984345","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.416666666667","6","6","593.104166667","6","80","113876","0","0","0","0","0","0","0","0","1073","0","6","0.8046875","1259.95486111","927","1451468","1073","1073","1073","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1D9B0D30>","<openexp._canvas.legacy.legacy object at 0x1D9A6610>","<openexp._canvas.legacy.legacy object at 0x1D984970>","<openexp._canvas.legacy.legacy object at 0x19B92E10>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x209DC0D0>","<openexp._canvas.legacy.legacy object at 0x16131610>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","88","88","6","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1243","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","2750957","2758857","2758857","18144","17136","1771","41259","41259","1771","1771","38924","2988256","1770","2758857","2987009","2986202","2986202","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.421875","6","6","603.677083333","6","81","115906","0","0","0","0","0","0","0","0","1074","0","6","0.805555555556","1261.71701389","928","1453498","1074","1074","1074","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1D9B0D30>","<openexp._canvas.legacy.legacy object at 0x1D9A6610>","<openexp._canvas.legacy.legacy object at 0x1D984970>","<openexp._canvas.legacy.legacy object at 0x19B92E10>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x209CE030>","<openexp._canvas.legacy.legacy object at 0x16131610>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","89","89","6","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","2030","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","2750957","2758857","2758857","18144","17136","1771","41259","41259","1771","1771","38924","2991543","1770","2758857","2989510","2988703","2988703","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.427083333333","6","6","611.75","6","82","117456","0","0","0","0","0","0","0","0","1075","0","6","0.806423611111","1263.0625","929","1455048","1075","1075","1075","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1D9B0D30>","<openexp._canvas.legacy.legacy object at 0x1D9A6610>","<openexp._canvas.legacy.legacy object at 0x1D984970>","<openexp._canvas.legacy.legacy object at 0x19B92E10>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x209A6450>","<openexp._canvas.legacy.legacy object at 0x16131610>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","90","90","6","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1550","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","2750957","2758857","2758857","18144","17136","1771","41259","41259","1771","1771","38924","2994343","1770","2758857","2992790","2991983","2991983","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb3","rectangular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.432291666667","6","6","617.692708333","6","83","118597","0","0","0","0","0","0","0","0","1076","0","6","0.807291666667","1264.05295139","930","1456189","1076","1076","1076","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1D9B0D30>","<openexp._canvas.legacy.legacy object at 0x1D9A6610>","<openexp._canvas.legacy.legacy object at 0x1D984970>","<openexp._canvas.legacy.legacy object at 0x19B92E10>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x1D9A7ED0>","<openexp._canvas.legacy.legacy object at 0x16131610>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","91","91","6","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1141","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","4","2750957","2758857","2758857","18144","17136","1771","41259","41259","1771","1771","38924","2996711","1770","2758857","2995567","2994760","2994760","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","circular","same","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","0","undefined","0.432291666667","6","6","622.567708333","6","83","119533","0","0","0","0","0","0","0","0","1077","0","6","0.807291666667","1264.86545139","930","1457125","1077","1077","1077","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1D9B0D30>","<openexp._canvas.legacy.legacy object at 0x1D9A6610>","<openexp._canvas.legacy.legacy object at 0x1D984970>","<openexp._canvas.legacy.legacy object at 0x19B92E10>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x1D98D510>","<openexp._canvas.legacy.legacy object at 0x16131610>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","92","92","6","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","936","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","5","2750957","2758857","2758857","18144","17136","1771","41259","41259","1771","1771","38924","2998879","1770","2758857","2997941","2997134","2997134","NA","799","study_X","0","20780","1","yes","1680"
