"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.802083333333","4","4","790.067708333","4","154","151693","0","0","0","0","0","0","0","0","757","0","4","0.899739583333","1141.72786458","691","876847","756","756","756","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060D3630>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","155","155","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1499","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2396555","1949","2050430","2395053","2394270","2394271","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.807291666667","4","4","797.369791667","4","155","153095","0","0","0","0","0","0","0","0","758","0","4","0.901041666667","1143.55338542","692","878249","757","757","757","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060246B0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","156","156","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1402","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2399203","1949","2050430","2397798","2397015","2397015","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.8125","4","4","800.473958333","4","156","153691","0","0","0","0","0","0","0","0","759","0","4","0.90234375","1144.32942708","693","878845","758","758","758","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05F274F0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","157","157","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","596","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2401035","1949","2050430","2400436","2399654","2399654","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(177, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.817708333333","4","4","804.552083333","4","157","154474","0","0","0","0","0","0","0","0","760","0","4","0.903645833333","1145.34895833","694","879628","759","759","759","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060DEAB0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","158","158","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","783","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2403028","1949","2050430","2402242","2401459","2401459","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.822916666667","4","4","807.40625","4","158","155022","0","0","0","0","0","0","0","0","761","0","4","0.904947916667","1146.0625","695","880176","760","760","760","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060C51D0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","159","159","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","548","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2404788","1949","2050430","2404236","2403453","2403453","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb6","circular","same","swap","swap","same","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.828125","4","4","811.921875","4","159","155889","0","0","0","0","0","0","0","0","762","0","4","0.90625","1147.19140625","696","881043","761","761","761","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05F274F0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","160","160","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","867","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2406884","1949","2050430","2406013","2405230","2405231","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.833333333333","4","4","816.75","4","160","156816","0","0","0","0","0","0","0","0","763","0","4","0.907552083333","1148.3984375","697","881970","762","762","762","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060B9290>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","161","161","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","927","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2409028","1949","2050430","2408097","2407314","2407314","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(177, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.838541666667","4","4","820.71875","4","161","157578","0","0","0","0","0","0","0","0","764","0","4","0.908854166667","1149.390625","698","882732","763","763","763","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060C51D0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","162","162","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","762","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2411004","1949","2050430","2410238","2409455","2409455","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProbOther","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.84375","4","4","825.411458333","4","162","158479","0","0","0","0","0","0","0","0","765","0","4","0.91015625","1150.56380208","699","883633","764","764","764","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05F00B90>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","163","163","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","901","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2413131","1949","2050430","2412227","2411444","2411444","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb4","rectangular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.848958333333","4","4","832.161458333","4","163","159775","0","0","0","0","0","0","0","0","766","0","4","0.911458333333","1152.25130208","700","884929","765","765","765","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05C65190>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","164","164","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1296","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2415643","1949","2050430","2414344","2413562","2413562","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.854166666667","4","4","838.098958333","4","164","160915","0","0","0","0","0","0","0","0","767","0","4","0.912760416667","1153.73567708","701","886069","766","766","766","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05B1C3B0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","165","165","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1140","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2418019","1949","2050430","2416876","2416093","2416093","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb5","circular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.859375","4","4","844.135416667","4","165","162074","0","0","0","0","0","0","0","0","768","0","4","0.9140625","1155.24479167","702","887228","767","767","767","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05C69DD0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","166","166","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1159","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2420388","1949","2050430","2419225","2418442","2418442","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.864583333333","4","4","848.84375","4","166","162978","0","0","0","0","0","0","0","0","769","0","4","0.915364583333","1156.421875","703","888132","768","768","768","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060DEB90>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","167","167","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","904","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2422492","1949","2050430","2421584","2420802","2420802","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","lowProb5","circular","same","same","same","swap","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.869791666667","4","4","855.875","4","167","164328","0","0","0","0","0","0","0","0","770","0","4","0.916666666667","1158.1796875","704","889482","769","769","769","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060CAB10>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","168","168","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","1350","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2425068","1949","2050430","2423715","2422932","2422933","NA","773","study_X","0","19765","1","yes","1680"
