"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.385416666667","6","6","538.625","6","74","103416","0","0","0","0","0","0","0","0","1064","0","6","0.775173611111","1410.13020833","893","1624470","1064","1064","1064","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1C8F1190>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","79","79","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1719","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3808170","1773","3588226","3806447","3805470","3805470","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb2","rectangular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.390625","6","6","542.223958333","6","75","104107","0","0","0","0","0","0","0","0","1065","0","6","0.776041666667","1410.73003472","894","1625161","1065","1065","1065","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F99FE30>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","80","80","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","691","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","2","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3810249","1773","3588226","3809555","3808578","3808578","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","circular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.395833333333","6","6","553.338541667","6","76","106241","0","0","0","0","0","0","0","0","1066","0","6","0.776909722222","1412.58246528","895","1627295","1066","1066","1066","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1C8EA510>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","81","81","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","2134","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","2","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3813769","1773","3588226","3811632","3810655","3810655","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb1","circular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.401041666667","6","6","557.0625","6","77","106956","0","0","0","0","0","0","0","0","1067","0","6","0.777777777778","1413.203125","896","1628010","1067","1067","1067","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F99FED0>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","82","82","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","715","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","2","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3815874","1773","3588226","3815157","3814180","3814181","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","rectangular","swap","swap","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.40625","6","6","564.703125","6","78","108423","0","0","0","0","0","0","0","0","1068","0","6","0.778645833333","1414.4765625","897","1629477","1068","1068","1068","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1C8F1AD0>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","83","83","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1467","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","1","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3818746","1773","3588226","3817275","3816298","3816298","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb1","rectangular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.411458333333","6","6","569.869791667","6","79","109415","0","0","0","0","0","0","0","0","1069","0","6","0.779513888889","1415.33767361","898","1630469","1069","1069","1069","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F99B410>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","84","84","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","992","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3821122","1773","3588226","3820127","3819151","3819151","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb6","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0.411458333333","6","6","578.723958333","6","79","111115","0","0","0","0","0","0","0","0","1070","0","6","0.779513888889","1416.81336806","898","1632169","1070","1070","1070","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F9B8A70>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","85","85","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","1700","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3824234","1773","3588226","3822530","3821553","3821553","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.416666666667","6","6","583.59375","6","80","112050","0","0","0","0","0","0","0","0","1071","0","6","0.780381944444","1417.625","899","1633104","1071","1071","1071","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F990350>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","86","86","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","935","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","6","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3826561","1773","3588226","3825624","3824647","3824647","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.421875","6","6","588.354166667","6","81","112964","0","0","0","0","0","0","0","0","1072","0","6","0.78125","1418.41840278","900","1634018","1072","1072","1072","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F9B8630>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","87","87","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","914","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","7","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3828865","1773","3588226","3827948","3826971","3826971","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.427083333333","6","6","593.869791667","6","82","114023","0","0","0","0","0","0","0","0","1073","0","6","0.782118055556","1419.33767361","901","1635077","1073","1073","1073","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F990390>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","88","88","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1059","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","5","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3831321","1773","3588226","3830259","3829282","3829282","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb5","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.432291666667","6","6","598.921875","6","83","114993","0","0","0","0","0","0","0","0","1074","0","6","0.782986111111","1420.1796875","902","1636047","1074","1074","1074","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1C921C10>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","89","89","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","970","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3833682","1773","3588226","3832709","3831732","3831732","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb2","rectangular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.4375","6","6","608","6","84","116736","0","0","0","0","0","0","0","0","1075","0","6","0.783854166667","1421.69270833","903","1637790","1075","1075","1075","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x194EB390>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","90","90","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1743","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3836818","1773","3588226","3835071","3834094","3834094","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.442708333333","6","6","616.770833333","6","85","118420","0","0","0","0","0","0","0","0","1076","0","6","0.784722222222","1423.15451389","904","1639474","1076","1076","1076","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F9B8DB0>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","91","91","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1684","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3839898","1773","3588226","3838210","3837233","3837233","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.447916666667","6","6","621.182291667","6","86","119267","0","0","0","0","0","0","0","0","1077","0","6","0.785590277778","1423.88975694","905","1640321","1077","1077","1077","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F9BAE50>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","92","92","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","847","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3842129","1773","3588226","3841280","3840304","3840304","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.453125","6","6","625.197916667","6","87","120038","0","0","0","0","0","0","0","0","1078","0","6","0.786458333333","1424.55902778","906","1641092","1078","1078","1078","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F9B8290>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","93","93","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","771","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","2","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3844297","1773","3588226","3843523","3842546","3842546","NA","971","study_X","0","11300","1","yes","1680"
