acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.708333333,8,8,867.84375,8,136,166626,0,0,0,0,0,0,0,0,1514,0,8,0.895182292,1195.333333,1375,1836032,1513,1513,1513,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05DF01B0>,<openexp._canvas.legacy.Legacy object at 0x05FA0E70>,<openexp._canvas.legacy.Legacy object at 0x05E63A30>,<openexp._canvas.legacy.Legacy object at 0x022512D0>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E7FEB0>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,144,144,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,808,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,3519084,3523500,3523500,24864,23855,1924,29705,29704,1924,1924,28998,3872523,1923,3523500,3871713,3870925,3870925,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.713541667,8,8,870.9895833,8,137,167230,0,0,0,0,0,0,0,0,1515,0,8,0.895833333,1195.726563,1376,1836636,1514,1514,1514,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05DF01B0>,<openexp._canvas.legacy.Legacy object at 0x05FA0E70>,<openexp._canvas.legacy.Legacy object at 0x05E63A30>,<openexp._canvas.legacy.Legacy object at 0x022512D0>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E631F0>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,145,145,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,604,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,3519084,3523500,3523500,24864,23855,1924,29705,29704,1924,1924,28998,3874355,1923,3523500,3873749,3872961,3872961,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.71875,8,8,877.4947917,8,138,168479,0,0,0,0,0,0,0,0,1516,0,8,0.896484375,1196.539714,1377,1837885,1515,1515,1515,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05DF01B0>,<openexp._canvas.legacy.Legacy object at 0x05FA0E70>,<openexp._canvas.legacy.Legacy object at 0x05E63A30>,<openexp._canvas.legacy.Legacy object at 0x022512D0>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E4D310>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,146,146,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1249,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,6,NA,3519084,3523500,3523500,24864,23855,1924,29705,29704,1924,1924,28998,3876827,1923,3523500,3875575,3874788,3874788,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.723958333,8,8,881,8,139,169152,0,0,0,0,0,0,0,0,1517,0,8,0.897135417,1196.977865,1378,1838558,1516,1516,1516,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05DF01B0>,<openexp._canvas.legacy.Legacy object at 0x05FA0E70>,<openexp._canvas.legacy.Legacy object at 0x05E63A30>,<openexp._canvas.legacy.Legacy object at 0x022512D0>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05FC2970>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,147,147,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,673,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,2,NA,3519084,3523500,3523500,24864,23855,1924,29705,29704,1924,1924,28998,3878715,1923,3523500,3878040,3877253,3877253,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.729166667,8,8,884.5052083,8,140,169825,0,0,0,0,0,0,0,0,1518,0,8,0.897786458,1197.416016,1379,1839231,1517,1517,1517,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05DF01B0>,<openexp._canvas.legacy.Legacy object at 0x05FA0E70>,<openexp._canvas.legacy.Legacy object at 0x05E63A30>,<openexp._canvas.legacy.Legacy object at 0x022512D0>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05F22DB0>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,148,148,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,673,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,6,NA,3519084,3523500,3523500,24864,23855,1924,29705,29704,1924,1924,28998,3880611,1923,3523500,3879935,3879147,3879147,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.734375,8,8,890.515625,8,141,170979,0,0,0,0,0,0,0,0,1519,0,8,0.8984375,1198.167318,1380,1840385,1518,1518,1518,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05DF01B0>,<openexp._canvas.legacy.Legacy object at 0x05FA0E70>,<openexp._canvas.legacy.Legacy object at 0x05E63A30>,<openexp._canvas.legacy.Legacy object at 0x022512D0>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E49F50>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,149,149,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1154,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,4,NA,3519084,3523500,3523500,24864,23855,1924,29705,29704,1924,1924,28998,3882980,1923,3523500,3881823,3881035,3881035,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,0,undefined,0,0.734375,8,8,894.96875,8,141,171834,0,0,0,0,0,0,0,0,1520,0,8,0.8984375,1198.723958,1380,1841240,1519,1519,1519,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05DF01B0>,<openexp._canvas.legacy.Legacy object at 0x05FA0E70>,<openexp._canvas.legacy.Legacy object at 0x05E63A30>,<openexp._canvas.legacy.Legacy object at 0x022512D0>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E0A750>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,150,150,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,855,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,6,NA,3519084,3523500,3523500,24864,23855,1924,29705,29704,1924,1924,28998,3885052,1923,3523500,3884193,3883405,3883405,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb1,rectangular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.739583333,8,8,898.15625,8,142,172446,0,0,0,0,0,0,0,0,1521,0,8,0.899088542,1199.122396,1381,1841852,1520,1520,1520,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05DF01B0>,<openexp._canvas.legacy.Legacy object at 0x05FA0E70>,<openexp._canvas.legacy.Legacy object at 0x05E63A30>,<openexp._canvas.legacy.Legacy object at 0x022512D0>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05F9A490>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,151,151,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,612,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,3,NA,3519084,3523500,3523500,24864,23855,1924,29705,29704,1924,1924,28998,3886876,1923,3523500,3886260,3885473,3885473,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.744791667,8,8,903.65625,8,143,173502,0,0,0,0,0,0,0,0,1522,0,8,0.899739583,1199.809896,1382,1842908,1521,1521,1521,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05DF01B0>,<openexp._canvas.legacy.Legacy object at 0x05FA0E70>,<openexp._canvas.legacy.Legacy object at 0x05E63A30>,<openexp._canvas.legacy.Legacy object at 0x022512D0>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E49F50>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,152,152,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1056,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,7,NA,3519084,3523500,3523500,24864,23855,1924,29705,29704,1924,1924,28998,3889147,1923,3523500,3888088,3887301,3887301,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.75,8,8,907.5,8,144,174240,0,0,0,0,0,0,0,0,1523,0,8,0.900390625,1200.290365,1383,1843646,1522,1522,1522,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05DF01B0>,<openexp._canvas.legacy.Legacy object at 0x05FA0E70>,<openexp._canvas.legacy.Legacy object at 0x05E63A30>,<openexp._canvas.legacy.Legacy object at 0x022512D0>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05FC2CF0>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,153,153,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,738,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,5,NA,3519084,3523500,3523500,24864,23855,1924,29705,29704,1924,1924,28998,3891107,1923,3523500,3890366,3889579,3889579,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb2,circular,swap,same,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.755208333,8,8,910.265625,8,145,174771,0,0,0,0,0,0,0,0,1524,0,8,0.901041667,1200.636068,1384,1844177,1523,1523,1523,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05DF01B0>,<openexp._canvas.legacy.Legacy object at 0x05FA0E70>,<openexp._canvas.legacy.Legacy object at 0x05E63A30>,<openexp._canvas.legacy.Legacy object at 0x022512D0>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05B37410>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,154,154,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,531,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,0,NA,3519084,3523500,3523500,24864,23855,1924,29705,29704,1924,1924,28998,3892859,1923,3523500,3892325,3891538,3891538,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,0,undefined,0,0.755208333,8,8,913.6979167,8,145,175430,0,0,0,0,0,0,0,0,1525,0,8,0.901041667,1201.065104,1384,1844836,1524,1524,1524,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05DF01B0>,<openexp._canvas.legacy.Legacy object at 0x05FA0E70>,<openexp._canvas.legacy.Legacy object at 0x05E63A30>,<openexp._canvas.legacy.Legacy object at 0x022512D0>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05F9C870>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,155,155,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,659,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,6,NA,3519084,3523500,3523500,24864,23855,1924,29705,29704,1924,1924,28998,3894731,1923,3523500,3894069,3893281,3893281,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb1,circular,same,swap,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.760416667,8,8,920.1458333,8,146,176668,0,0,0,0,0,0,0,0,1526,0,8,0.901692708,1201.871094,1385,1846074,1525,1525,1525,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05DF01B0>,<openexp._canvas.legacy.Legacy object at 0x05FA0E70>,<openexp._canvas.legacy.Legacy object at 0x05E63A30>,<openexp._canvas.legacy.Legacy object at 0x022512D0>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05FC2970>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,156,156,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1238,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,0,NA,3519084,3523500,3523500,24864,23855,1924,29705,29704,1924,1924,28998,3897187,1923,3523500,3895945,3895159,3895159,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb4,circular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.765625,8,8,923.9114583,8,147,177391,0,0,0,0,0,0,0,0,1527,0,8,0.90234375,1202.341797,1386,1846797,1526,1526,1526,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05DF01B0>,<openexp._canvas.legacy.Legacy object at 0x05FA0E70>,<openexp._canvas.legacy.Legacy object at 0x05E63A30>,<openexp._canvas.legacy.Legacy object at 0x022512D0>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05B32AB0>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,157,157,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,723,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,7,NA,3519084,3523500,3523500,24864,23855,1924,29705,29704,1924,1924,28998,3899132,1923,3523500,3898405,3897618,3897618,NA,778,study_X,0,4134,1,yes,1680
