"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.71875","6","6","570.630208333","6","138","109561","0","0","0","0","0","0","0","0","1129","0","6","0.856770833333","787.930555556","987","907696","1129","1129","1129","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1FA152F0>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","144","144","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","586","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","3","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2482799","1598","2197598","2482209","2481446","2481446","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.723958333333","6","6","573.760416667","6","139","110162","0","0","0","0","0","0","0","0","1130","0","6","0.857638888889","788.452256944","988","908297","1130","1130","1130","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1F9D9530>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","145","145","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","601","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","3","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2484566","1598","2197598","2483962","2483199","2483199","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb1","circular","same","swap","same","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.729166666667","6","6","581.963541667","6","140","111737","0","0","0","0","0","0","0","0","1131","0","6","0.858506944444","789.819444444","989","909872","1131","1131","1131","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1F9E9AB0>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","146","146","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","1575","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","0","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2487319","1598","2197598","2485741","2484978","2484978","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.734375","6","6","585.921875","6","141","112497","0","0","0","0","0","0","0","0","1132","0","6","0.859375","790.479166667","990","910632","1132","1132","1132","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x194C6590>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","147","147","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","760","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","5","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2489255","1598","2197598","2488492","2487729","2487729","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.739583333333","6","6","593.098958333","6","142","113875","0","0","0","0","0","0","0","0","1133","0","6","0.860243055556","791.675347222","991","912010","1133","1133","1133","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1F9DBF70>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","148","148","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1378","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","2","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2491807","1598","2197598","2490426","2489663","2489663","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","rectangular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.744791666667","6","6","598.088541667","6","143","114833","0","0","0","0","0","0","0","0","1134","0","6","0.861111111111","792.506944444","992","912968","1134","1134","1134","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1F9F5B10>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","149","149","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","958","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","7","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2493935","1598","2197598","2492973","2492210","2492210","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb1","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","0","undefined","0.744791666667","6","6","601.234375","6","143","115437","0","0","0","0","0","0","0","0","1135","0","6","0.861111111111","793.03125","992","913572","1135","1135","1135","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x04941E70>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","150","150","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","604","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","5","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2495735","1598","2197598","2495127","2494364","2494364","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.75","6","6","605.229166667","6","144","116204","0","0","0","0","0","0","0","0","1136","0","6","0.861979166667","793.697048611","993","914339","1136","1136","1136","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1F9F5D70>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","151","151","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","767","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","7","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2497671","1598","2197598","2496900","2496137","2496137","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.755208333333","6","6","612.505208333","6","145","117601","0","0","0","0","0","0","0","0","1137","0","6","0.862847222222","794.909722222","994","915736","1137","1137","1137","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x226113B0>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","152","152","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1397","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","2","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2500238","1598","2197598","2498838","2498075","2498075","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.760416666667","6","6","615.322916667","6","146","118142","0","0","0","0","0","0","0","0","1138","0","6","0.863715277778","795.379340278","995","916277","1138","1138","1138","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1FA08EF0>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","153","153","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","541","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","1","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2501974","1598","2197598","2501430","2500667","2500667","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.765625","6","6","617.869791667","6","147","118631","0","0","0","0","0","0","0","0","1139","0","6","0.864583333333","795.803819444","996","916766","1139","1139","1139","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1F9E9DD0>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","154","154","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","489","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","1","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2503639","1598","2197598","2503147","2502384","2502384","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.770833333333","6","6","620.723958333","6","148","119179","0","0","0","0","0","0","0","0","1140","0","6","0.865451388889","796.279513889","997","917314","1140","1140","1140","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1FA08970>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","155","155","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","548","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","5","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2505359","1598","2197598","2504808","2504046","2504046","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0.770833333333","6","6","624.375","6","148","119880","0","0","0","0","0","0","0","0","1141","0","6","0.865451388889","796.888020833","997","918015","1141","1141","1141","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x226114F0>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","156","156","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","701","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","7","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2507231","1598","2197598","2506527","2505764","2505764","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.776041666667","6","6","627.916666667","6","149","120560","0","0","0","0","0","0","0","0","1142","0","6","0.866319444444","797.478298611","998","918695","1142","1142","1142","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1FA06C30>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","157","157","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","680","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","0","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2509079","1598","2197598","2508396","2507633","2507633","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.78125","6","6","631.317708333","6","150","121213","0","0","0","0","0","0","0","0","1143","0","6","0.8671875","798.045138889","999","919348","1143","1143","1143","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1FA15550>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","158","158","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","653","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","6","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2510903","1598","2197598","2510246","2509483","2509483","NA","757","study_X","0","10661","1","yes","1680"
