"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.473958333333","6","6","461.677083333","6","91","88642","0","0","0","0","0","0","0","0","1080","0","6","0.852430555556","951.856770833","982","1096539","1079","1079","1079","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x053683B0>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","94","94","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","661","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","4","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3294752","2495","3088143","3294087","3293342","3293342","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","highProb","circular","same","same","same","swap","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.479166666667","6","6","464.619791667","6","92","89207","0","0","0","0","0","0","0","0","1081","0","6","0.853298611111","952.347222222","983","1097104","1080","1080","1080","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055348D0>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","95","95","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","565","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","1","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3296504","2495","3088143","3295936","3295190","3295190","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","same","same","swap","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.484375","6","6","468.4375","6","93","89940","0","0","0","0","0","0","0","0","1082","0","6","0.854166666667","952.983506944","984","1097837","1081","1081","1081","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05797F30>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","96","96","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","733","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3298424","2495","3088143","3297687","3296941","3296941","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb6","circular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.489583333333","6","6","473.901041667","6","94","90989","0","0","0","0","0","0","0","0","1083","0","6","0.855034722222","953.894097222","985","1098886","1082","1082","1082","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05773A10>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","97","97","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1049","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","1","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3300648","2495","3088143","3299596","3298850","3298850","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb3","circular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.494791666667","6","6","476.963541667","6","95","91577","0","0","0","0","0","0","0","0","1084","0","6","0.855902777778","954.404513889","986","1099474","1083","1083","1083","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05779230>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","98","98","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","588","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3302423","2495","3088143","3301833","3301087","3301087","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb3","circular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.5","6","6","483.020833333","6","96","92740","0","0","0","0","0","0","0","0","1085","0","6","0.856770833333","955.4140625","987","1100637","1084","1084","1084","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05652690>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","99","99","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1163","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","4","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3304792","2495","3088143","3303626","3302881","3302881","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.505208333333","6","6","486.447916667","6","97","93398","0","0","0","0","0","0","0","0","1086","0","6","0.857638888889","955.985243056","988","1101295","1085","1085","1085","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x056D0550>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","100","100","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","658","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","7","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3306656","2495","3088143","3305996","3305251","3305251","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.510416666667","6","6","489.5625","6","98","93996","0","0","0","0","0","0","0","0","1087","0","6","0.858506944444","956.504340278","989","1101893","1086","1086","1086","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055348D0>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","101","101","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","598","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","0","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3308456","2495","3088143","3307856","3307110","3307111","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb5","circular","swap","same","same","swap","red","(177, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.515625","6","6","497.229166667","6","99","95468","0","0","0","0","0","0","0","0","1088","0","6","0.859375","957.782118056","990","1103365","1087","1087","1087","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055F91D0>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","102","102","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1472","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","6","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3311120","2495","3088143","3309645","3308899","3308899","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","lowProb2","circular","swap","same","same","same","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.520833333333","6","6","500.53125","6","100","96102","0","0","0","0","0","0","0","0","1089","0","6","0.860243055556","958.332465278","991","1103999","1088","1088","1088","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0551AC90>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","103","103","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","634","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","0","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3312944","2495","3088143","3312307","3311561","3311561","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","same","same","same","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.526041666667","6","6","504.369791667","6","101","96839","0","0","0","0","0","0","0","0","1090","0","6","0.861111111111","958.972222222","992","1104736","1089","1089","1089","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05537A10>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","104","104","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","737","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","4","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3314872","2495","3088143","3314132","3313387","3313387","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb3","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.53125","6","6","508.244791667","6","102","97583","0","0","0","0","0","0","0","0","1091","0","6","0.861979166667","959.618055556","993","1105480","1090","1090","1090","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055F91D0>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","105","105","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","744","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","4","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3316815","2495","3088143","3316068","3315322","3315322","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.536458333333","6","6","511.859375","6","103","98277","0","0","0","0","0","0","0","0","1092","0","6","0.862847222222","960.220486111","994","1106174","1091","1091","1091","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x056B7930>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","106","106","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","694","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","1","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3318719","2495","3088143","3318023","3317278","3317278","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.541666666667","6","6","519.385416667","6","104","99722","0","0","0","0","0","0","0","0","1093","0","6","0.863715277778","961.474826389","995","1107619","1092","1092","1092","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x056D6410>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","107","107","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1445","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","4","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3321343","2495","3088143","3319896","3319151","3319151","NA","736","study_X","0","14099","1","yes","1680"
