"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.03125","6","6","29.1927083333","6","6","5605","0","0","0","0","0","0","0","0","990","0","6","0.787326388889","1068.95659722","907","1231438","990","990","990","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8650D0>","<openexp._canvas.legacy.legacy object at 0x1F9B2EF0>","<openexp._canvas.legacy.legacy object at 0x194602F0>","<openexp._canvas.legacy.legacy object at 0x1945FB70>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1F9B2030>","<openexp._canvas.legacy.legacy object at 0x1946EF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","5","5","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1086","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","6","2836205","2860616","2860615","199872","198865","1580","227365","227365","1580","1580","214157","2878707","1579","2860615","2877618","2876802","2876802","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0364583333333","6","6","33.53125","6","7","6438","0","0","0","0","0","0","0","0","991","0","6","0.788194444444","1069.6796875","908","1232271","991","991","991","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8650D0>","<openexp._canvas.legacy.legacy object at 0x1F9B2EF0>","<openexp._canvas.legacy.legacy object at 0x194602F0>","<openexp._canvas.legacy.legacy object at 0x1945FB70>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1946E950>","<openexp._canvas.legacy.legacy object at 0x1946EF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","6","6","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","833","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","7","2836205","2860616","2860615","199872","198865","1580","227365","227365","1580","1580","214157","2880835","1579","2860615","2879999","2879183","2879183","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","swap","same","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0416666666667","6","6","38.2604166667","6","8","7346","0","0","0","0","0","0","0","0","992","0","6","0.7890625","1070.46788194","909","1233179","992","992","992","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8650D0>","<openexp._canvas.legacy.legacy object at 0x1F9B2EF0>","<openexp._canvas.legacy.legacy object at 0x194602F0>","<openexp._canvas.legacy.legacy object at 0x1945FB70>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1F9BEBD0>","<openexp._canvas.legacy.legacy object at 0x1946EF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","908","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","5","2836205","2860616","2860615","199872","198865","1580","227365","227365","1580","1580","214157","2882995","1579","2860615","2882083","2881267","2881267","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.046875","6","6","42.2864583333","6","9","8119","0","0","0","0","0","0","0","0","993","0","6","0.789930555556","1071.13888889","910","1233952","993","993","993","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8650D0>","<openexp._canvas.legacy.legacy object at 0x1F9B2EF0>","<openexp._canvas.legacy.legacy object at 0x194602F0>","<openexp._canvas.legacy.legacy object at 0x1945FB70>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1C854F10>","<openexp._canvas.legacy.legacy object at 0x1946EF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","773","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","4","2836205","2860616","2860615","199872","198865","1580","227365","227365","1580","1580","214157","2885019","1579","2860615","2884243","2883427","2883427","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0520833333333","6","6","51.21875","6","10","9834","0","0","0","0","0","0","0","0","994","0","6","0.790798611111","1072.62760417","911","1235667","994","994","994","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8650D0>","<openexp._canvas.legacy.legacy object at 0x1F9B2EF0>","<openexp._canvas.legacy.legacy object at 0x194602F0>","<openexp._canvas.legacy.legacy object at 0x1945FB70>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1F9BEFF0>","<openexp._canvas.legacy.legacy object at 0x1946EF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","9","9","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1715","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","4","2836205","2860616","2860615","199872","198865","1580","227365","227365","1580","1580","214157","2887978","1579","2860615","2886260","2885444","2885445","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0.0520833333333","6","6","64.2395833333","6","10","12334","0","0","0","0","0","0","0","0","995","0","6","0.790798611111","1074.79774306","911","1238167","995","995","995","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8650D0>","<openexp._canvas.legacy.legacy object at 0x1F9B2EF0>","<openexp._canvas.legacy.legacy object at 0x194602F0>","<openexp._canvas.legacy.legacy object at 0x1945FB70>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1946E650>","<openexp._canvas.legacy.legacy object at 0x1946EF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","None","2500","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","3","2836205","2860616","2860615","199872","198865","1580","227365","227365","1580","1580","214157","2891726","1579","2860615","2889223","2888407","2888407","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0572916666667","6","6","69.5520833333","6","11","13354","0","0","0","0","0","0","0","0","996","0","6","0.791666666667","1075.68315972","912","1239187","996","996","996","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8650D0>","<openexp._canvas.legacy.legacy object at 0x1F9B2EF0>","<openexp._canvas.legacy.legacy object at 0x194602F0>","<openexp._canvas.legacy.legacy object at 0x1945FB70>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1F9BE730>","<openexp._canvas.legacy.legacy object at 0x1946EF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1020","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","1","2836205","2860616","2860615","199872","198865","1580","227365","227365","1580","1580","214157","2893994","1579","2860615","2892971","2892155","2892155","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","circular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0625","6","6","77.4583333333","6","12","14872","0","0","0","0","0","0","0","0","997","0","6","0.792534722222","1077.00086806","913","1240705","997","997","997","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8650D0>","<openexp._canvas.legacy.legacy object at 0x1F9B2EF0>","<openexp._canvas.legacy.legacy object at 0x194602F0>","<openexp._canvas.legacy.legacy object at 0x1945FB70>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x16150950>","<openexp._canvas.legacy.legacy object at 0x1946EF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","12","12","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","1518","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","4","2836205","2860616","2860615","199872","198865","1580","227365","227365","1580","1580","214157","2896763","1579","2860615","2895242","2894426","2894426","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0677083333333","6","6","82.4427083333","6","13","15829","0","0","0","0","0","0","0","0","998","0","6","0.793402777778","1077.83159722","914","1241662","998","998","998","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8650D0>","<openexp._canvas.legacy.legacy object at 0x1F9B2EF0>","<openexp._canvas.legacy.legacy object at 0x194602F0>","<openexp._canvas.legacy.legacy object at 0x1945FB70>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1F9B25D0>","<openexp._canvas.legacy.legacy object at 0x1946EF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","957","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","7","2836205","2860616","2860615","199872","198865","1580","227365","227365","1580","1580","214157","2898963","1579","2860615","2898002","2897186","2897186","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0729166666667","6","6","87.0520833333","6","14","16714","0","0","0","0","0","0","0","0","999","0","6","0.794270833333","1078.59982639","915","1242547","999","999","999","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8650D0>","<openexp._canvas.legacy.legacy object at 0x1F9B2EF0>","<openexp._canvas.legacy.legacy object at 0x194602F0>","<openexp._canvas.legacy.legacy object at 0x1945FB70>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1C8689B0>","<openexp._canvas.legacy.legacy object at 0x1946EF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","14","14","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","885","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","0","2836205","2860616","2860615","199872","198865","1580","227365","227365","1580","1580","214157","2901115","1579","2860615","2900227","2899411","2899411","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.078125","6","6","92.4583333333","6","15","17752","0","0","0","0","0","0","0","0","1000","0","6","0.795138888889","1079.50086806","916","1243585","1000","1000","1000","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8650D0>","<openexp._canvas.legacy.legacy object at 0x1F9B2EF0>","<openexp._canvas.legacy.legacy object at 0x194602F0>","<openexp._canvas.legacy.legacy object at 0x1945FB70>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0227E290>","<openexp._canvas.legacy.legacy object at 0x1946EF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","15","15","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1038","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","2","2836205","2860616","2860615","199872","198865","1580","227365","227365","1580","1580","214157","2903386","1579","2860615","2902346","2901530","2901530","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0833333333333","6","6","98.6927083333","6","16","18949","0","0","0","0","0","0","0","0","1001","0","6","0.796006944444","1080.53993056","917","1244782","1001","1001","1001","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8650D0>","<openexp._canvas.legacy.legacy object at 0x1F9B2EF0>","<openexp._canvas.legacy.legacy object at 0x194602F0>","<openexp._canvas.legacy.legacy object at 0x1945FB70>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x19468FB0>","<openexp._canvas.legacy.legacy object at 0x1946EF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1197","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","6","2836205","2860616","2860615","199872","198865","1580","227365","227365","1580","1580","214157","2905826","1579","2860615","2904626","2903811","2903811","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0885416666667","6","6","104.421875","6","17","20049","0","0","0","0","0","0","0","0","1002","0","6","0.796875","1081.49479167","918","1245882","1002","1002","1002","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8650D0>","<openexp._canvas.legacy.legacy object at 0x1F9B2EF0>","<openexp._canvas.legacy.legacy object at 0x194602F0>","<openexp._canvas.legacy.legacy object at 0x1945FB70>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1F9B2710>","<openexp._canvas.legacy.legacy object at 0x1946EF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1100","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","6","2836205","2860616","2860615","199872","198865","1580","227365","227365","1580","1580","214157","2908170","1579","2860615","2907068","2906252","2906252","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","circular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.09375","6","6","108.489583333","6","18","20830","0","0","0","0","0","0","0","0","1003","0","6","0.797743055556","1082.17274306","919","1246663","1003","1003","1003","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8650D0>","<openexp._canvas.legacy.legacy object at 0x1F9B2EF0>","<openexp._canvas.legacy.legacy object at 0x194602F0>","<openexp._canvas.legacy.legacy object at 0x1945FB70>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1C868E10>","<openexp._canvas.legacy.legacy object at 0x1946EF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","781","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","2","2836205","2860616","2860615","199872","198865","1580","227365","227365","1580","1580","214157","2910218","1579","2860615","2909435","2908619","2908619","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0989583333333","6","6","114.770833333","6","19","22036","0","0","0","0","0","0","0","0","1004","0","6","0.798611111111","1083.21961806","920","1247869","1004","1004","1004","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8650D0>","<openexp._canvas.legacy.legacy object at 0x1F9B2EF0>","<openexp._canvas.legacy.legacy object at 0x194602F0>","<openexp._canvas.legacy.legacy object at 0x1945FB70>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1F9BEBD0>","<openexp._canvas.legacy.legacy object at 0x1946EF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1206","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","0","2836205","2860616","2860615","199872","198865","1580","227365","227365","1580","1580","214157","2912666","1579","2860615","2911457","2910641","2910641","NA","810","study_X","0","14285","1","yes","1680"
