"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb5","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.182291666667","4","4","141.359375","4","35","27141","0","0","0","0","0","0","0","0","636","0","4","0.787760416667","686.3671875","605","527130","635","635","635","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05655C50>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","34","34","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","626","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","1","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1906134","2064","1826518","1905504","1904584","1904584","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","same","same","same","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.1875","4","4","143.994791667","4","36","27647","0","0","0","0","0","0","0","0","637","0","4","0.7890625","687.026041667","606","527636","636","636","636","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x056A0670>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","35","35","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","506","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","2","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1907998","2064","1826518","1907488","1906569","1906569","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb3","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.192708333333","4","4","149.640625","4","37","28731","0","0","0","0","0","0","0","0","638","0","4","0.790364583333","688.4375","607","528720","637","637","637","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x055AB2D0>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","36","36","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1084","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","1","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1910429","2064","1826518","1909343","1908424","1908424","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","lowProb6","rectangular","swap","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.197916666667","4","4","153.395833333","4","38","29452","0","0","0","0","0","0","0","0","639","0","4","0.791666666667","689.376302083","608","529441","638","638","638","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05655C50>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","37","37","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","721","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1912517","2064","1826518","1911794","1910875","1910875","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb4","rectangular","same","same","swap","same","green","(0, 123, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.203125","4","4","156.776041667","4","39","30101","0","0","0","0","0","0","0","0","640","0","4","0.79296875","690.221354167","609","530090","639","639","639","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05601710>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","38","38","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","649","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1914510","2064","1826518","1913859","1912940","1912940","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb4","rectangular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.208333333333","4","4","159.40625","4","40","30606","0","0","0","0","0","0","0","0","641","0","4","0.794270833333","690.87890625","610","530595","640","640","640","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05621670>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","39","39","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","505","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","0","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1916366","2064","1826518","1915859","1914939","1914939","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.213541666667","4","4","164.40625","4","41","31566","0","0","0","0","0","0","0","0","642","0","4","0.795572916667","692.12890625","611","531555","641","641","641","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0567A930>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","40","40","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","960","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","6","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1918678","2064","1826518","1917714","1916794","1916794","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","swap","swap","swap","green","(0, 123, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.21875","4","4","168.234375","4","42","32301","0","0","0","0","0","0","0","0","643","0","4","0.796875","693.0859375","612","532290","642","642","642","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0567C910>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","41","41","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","735","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","3","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1920790","2064","1826518","1920052","1919132","1919133","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProbOther","circular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.223958333333","4","4","171.307291667","4","43","32891","0","0","0","0","0","0","0","0","644","0","4","0.798177083333","693.854166667","613","532880","643","643","643","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05575D30>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","42","42","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","590","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","1","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1922750","2064","1826518","1922156","1921236","1921236","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb1","rectangular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.229166666667","4","4","174.713541667","4","44","33545","0","0","0","0","0","0","0","0","645","0","4","0.799479166667","694.705729167","614","533534","644","644","644","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x056908F0>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","43","43","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","654","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","6","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1924758","2064","1826518","1924101","1923182","1923182","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb5","circular","swap","swap","swap","swap","red","(177, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.234375","4","4","179.135416667","4","45","34394","0","0","0","0","0","0","0","0","646","0","4","0.80078125","695.811197917","615","534383","645","645","645","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05551670>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","44","44","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","849","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","3","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1926957","2064","1826518","1926106","1925186","1925186","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProbOther","circular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.239583333333","4","4","181.958333333","4","46","34936","0","0","0","0","0","0","0","0","647","0","4","0.802083333333","696.516927083","616","534925","646","646","646","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0567A930>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","45","45","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","542","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","6","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1928845","2064","1826518","1928300","1927381","1927381","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb4","rectangular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.244791666667","4","4","184.515625","4","47","35427","0","0","0","0","0","0","0","0","648","0","4","0.803385416667","697.15625","617","535416","647","647","647","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05690330>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","46","46","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","491","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","0","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1930686","2064","1826518","1930192","1929273","1929273","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.25","4","4","187.942708333","4","48","36085","0","0","0","0","0","0","0","0","649","0","4","0.8046875","698.013020833","618","536074","648","648","648","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x056A5D50>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","47","47","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","658","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","6","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1932694","2064","1826518","1932034","1931114","1931114","NA","910","study_X","0","12979","1","yes","1680"
