"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb3","circular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.203125","4","4","184.354166667","4","39","35396","0","0","0","0","0","0","0","0","643","0","4","0.680989583333","967.361979167","523","742934","643","643","643","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x0F51C690>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","42","42","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","578","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","1","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3114021","1742","3012674","3113440","3112451","3112451","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb1","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.208333333333","4","4","187.177083333","4","40","35938","0","0","0","0","0","0","0","0","644","0","4","0.682291666667","968.067708333","524","743476","644","644","644","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1614D9B0>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","43","43","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","542","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3115981","1742","3012674","3115437","3114448","3114448","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","swap","same","same","same","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.213541666667","4","4","192.114583333","4","41","36886","0","0","0","0","0","0","0","0","645","0","4","0.68359375","969.302083333","525","744424","645","645","645","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x10B2A6D0>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","44","44","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","948","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","3","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3118349","1742","3012674","3117397","3116408","3116409","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.21875","4","4","195.390625","4","42","37515","0","0","0","0","0","0","0","0","646","0","4","0.684895833333","970.12109375","526","745053","646","646","646","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x16161FD0>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","45","45","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","629","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3120398","1742","3012674","3119765","3118776","3118776","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0.21875","4","4","198.723958333","4","42","38155","0","0","0","0","0","0","0","0","647","0","4","0.684895833333","970.954427083","526","745693","647","647","647","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1614E9F0>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","46","46","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","640","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","5","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3122454","1742","3012674","3121810","3120821","3120821","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.223958333333","4","4","202.588541667","4","43","38897","0","0","0","0","0","0","0","0","648","0","4","0.686197916667","971.920572917","527","746435","648","648","648","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x0F529610>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","47","47","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","742","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3124613","1742","3012674","3123868","3122879","3122879","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.229166666667","4","4","205.53125","4","44","39462","0","0","0","0","0","0","0","0","649","0","4","0.6875","972.65625","528","747000","649","649","649","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1613BEF0>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","48","48","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","565","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","3","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3126597","1742","3012674","3126029","3125041","3125041","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.234375","4","4","208.932291667","4","45","40115","0","0","0","0","0","0","0","0","650","0","4","0.688802083333","973.506510417","529","747653","650","650","650","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x0F529050>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","49","49","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","653","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3128677","1742","3012674","3128021","3127032","3127033","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","highProb","rectangular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.239583333333","4","4","211.78125","4","46","40662","0","0","0","0","0","0","0","0","651","0","4","0.690104166667","974.21875","530","748200","651","651","651","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1615FFD0>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","50","50","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","547","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3130661","1742","3012674","3130111","3129122","3129122","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.244791666667","4","4","217.359375","4","47","41733","0","0","0","0","0","0","0","0","652","0","4","0.69140625","975.61328125","531","749271","652","652","652","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1614EE30>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","51","51","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1071","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","0","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3133141","1742","3012674","3132066","3131077","3131077","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.25","4","4","222.197916667","4","48","42662","0","0","0","0","0","0","0","0","653","0","4","0.692708333333","976.822916667","532","750200","653","653","653","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x0F5159D0>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","52","52","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","929","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","7","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3135493","1742","3012674","3134560","3133571","3133572","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.255208333333","4","4","226.6875","4","49","43524","0","0","0","0","0","0","0","0","654","0","4","0.694010416667","977.9453125","533","751062","654","654","654","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x161618D0>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","53","53","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","862","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3137830","1742","3012674","3136964","3135975","3135976","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","swap","same","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.260416666667","4","4","230.984375","4","50","44349","0","0","0","0","0","0","0","0","655","0","4","0.6953125","979.01953125","534","751887","655","655","655","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x161486D0>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","54","54","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","825","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","3","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3140061","1742","3012674","3139233","3138244","3138244","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb1","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.265625","4","4","234.604166667","4","51","45044","0","0","0","0","0","0","0","0","656","0","4","0.696614583333","979.924479167","535","752582","656","656","656","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x161480D0>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","55","55","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","695","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3142165","1742","3012674","3141467","3140478","3140478","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb6","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.270833333333","4","4","240.234375","4","52","46125","0","0","0","0","0","0","0","0","657","0","4","0.697916666667","981.33203125","536","753663","657","657","657","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04AFBFD0>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","56","56","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","1081","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3144661","1742","3012674","3143577","3142589","3142590","NA","983","study_X","0","14477","1","yes","1680"
