acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb6,rectangular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.09375,5,5,103.4010417,5,18,19853,0,0,0,0,0,0,0,0,812,0,5,0.761458333,787.978125,731,756459,811,811,811,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05680590>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,18,18,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,2060,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3180014,2122,3128303,3177950,3176984,3176984,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb4,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.098958333,5,5,106.640625,5,19,20475,0,0,0,0,0,0,0,0,813,0,5,0.7625,788.6260417,732,757081,812,812,812,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x056CA9F0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,19,19,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,622,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3182046,2122,3128303,3181421,3180454,3180454,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.104166667,5,5,110.2447917,5,20,21167,0,0,0,0,0,0,0,0,814,0,5,0.763541667,789.346875,733,757773,813,813,813,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05687290>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,20,20,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,692,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,1,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3184190,2122,3128303,3183495,3182528,3182528,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.109375,5,5,115,5,21,22080,0,0,0,0,0,0,0,0,815,0,5,0.764583333,790.2979167,734,758686,814,814,814,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0538AC50>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,913,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3186510,2122,3128303,3185594,3184627,3184627,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.114583333,5,5,118.5520833,5,22,22762,0,0,0,0,0,0,0,0,816,0,5,0.765625,791.0083333,735,759368,815,815,815,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x056CFEF0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,22,22,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,682,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3188590,2122,3128303,3187904,3186937,3186937,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb3,circular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.119791667,5,5,122.015625,5,23,23427,0,0,0,0,0,0,0,0,817,0,5,0.766666667,791.7010417,736,760033,816,816,816,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05687290>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,23,23,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,665,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,5,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3190662,2122,3128303,3189992,3189025,3189025,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.125,5,5,127.9322917,5,24,24563,0,0,0,0,0,0,0,0,818,0,5,0.767708333,792.884375,737,761169,817,817,817,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0538AC50>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,24,24,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1136,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,1,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3193190,2122,3128303,3192050,3191083,3191083,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.130208333,5,5,137.671875,5,25,26433,0,0,0,0,0,0,0,0,819,0,5,0.76875,794.8322917,738,763039,818,818,818,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05624A70>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,25,25,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1870,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3196477,2122,3128303,3194604,3193637,3193637,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.135416667,5,5,140.921875,5,26,27057,0,0,0,0,0,0,0,0,820,0,5,0.769791667,795.4822917,739,763663,819,819,819,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0566FCF0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,26,26,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,624,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3198525,2122,3128303,3197898,3196931,3196931,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb1,circular,swap,same,swap,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.140625,5,5,146.3333333,5,27,28096,0,0,0,0,0,0,0,0,821,0,5,0.770833333,796.5645833,740,764702,820,820,820,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x054F1DF0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,27,27,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1039,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,2,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3201014,2122,3128303,3199972,3199005,3199005,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.145833333,5,5,149.9895833,5,28,28798,0,0,0,0,0,0,0,0,822,0,5,0.771875,797.2958333,741,765404,821,821,821,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x057062B0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,28,28,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,702,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3203118,2122,3128303,3202413,3201446,3201446,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.151041667,5,5,154.8697917,5,29,29735,0,0,0,0,0,0,0,0,823,0,5,0.772916667,798.271875,742,766341,822,822,822,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0564D6F0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,29,29,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,937,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,1,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3205478,2122,3128303,3204537,3203570,3203570,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.15625,5,5,159.640625,5,30,30651,0,0,0,0,0,0,0,0,824,0,5,0.773958333,799.2260417,743,767257,823,823,823,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x055F6810>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,30,30,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,916,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,7,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3207790,2122,3128303,3206870,3205904,3205904,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.161458333,5,5,162.9739583,5,31,31291,0,0,0,0,0,0,0,0,825,0,5,0.775,799.8927083,744,767897,824,824,824,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x056DE270>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,31,31,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,640,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3209830,2122,3128303,3209186,3208218,3208218,NA,957,study_X,0,11202,1,yes,1680
