"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.177083333333","5","5","151.291666667","5","34","29048","0","0","0","0","0","0","0","0","830","0","5","0.807291666667","721.728125","775","692859","830","830","830","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x161389B0>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","37","37","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","571","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2051485","1558","1965394","2050911","2049972","2049972","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.182291666667","5","5","154.421875","5","35","29649","0","0","0","0","0","0","0","0","831","0","5","0.808333333333","722.354166667","776","693460","831","831","831","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x194C2650>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","38","38","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","601","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2053461","1558","1965394","2052856","2051917","2051917","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb5","circular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.1875","5","5","159.203125","5","36","30567","0","0","0","0","0","0","0","0","832","0","5","0.809375","723.310416667","777","694378","832","832","832","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x194C7210>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","39","39","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","918","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2055741","1558","1965394","2054819","2053881","2053881","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.192708333333","5","5","162.557291667","5","37","31211","0","0","0","0","0","0","0","0","833","0","5","0.810416666667","723.98125","778","695022","833","833","833","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x1C873790>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","40","40","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","644","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2057765","1558","1965394","2057117","2056179","2056179","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.197916666667","5","5","165.885416667","5","38","31850","0","0","0","0","0","0","0","0","834","0","5","0.811458333333","724.646875","779","695661","834","834","834","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x194C7DF0>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","41","41","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","639","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2059756","1558","1965394","2059114","2058175","2058175","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.203125","5","5","168.5","5","39","32352","0","0","0","0","0","0","0","0","835","0","5","0.8125","725.169791667","780","696163","835","835","835","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x19497310>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","42","42","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","502","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2061620","1558","1965394","2061115","2060177","2060177","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.208333333333","5","5","171.166666667","5","40","32864","0","0","0","0","0","0","0","0","836","0","5","0.813541666667","725.703125","781","696675","836","836","836","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x19499B30>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","43","43","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","512","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2063492","1558","1965394","2062977","2062038","2062038","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.213541666667","5","5","176.473958333","5","41","33883","0","0","0","0","0","0","0","0","837","0","5","0.814583333333","726.764583333","782","697694","837","837","837","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x1613BD70>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","44","44","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1019","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2065868","1558","1965394","2064846","2063907","2063908","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.21875","5","5","179.984375","5","42","34557","0","0","0","0","0","0","0","0","838","0","5","0.815625","727.466666667","783","698368","838","838","838","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x194C7F50>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","45","45","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","674","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2067901","1558","1965394","2067223","2066284","2066285","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb6","circular","same","same","same","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.223958333333","5","5","183.635416667","5","43","35258","0","0","0","0","0","0","0","0","839","0","5","0.816666666667","728.196875","784","699069","839","839","839","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x161331D0>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","46","46","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","701","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2069957","1558","1965394","2069252","2068313","2068313","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.229166666667","5","5","186.296875","5","44","35769","0","0","0","0","0","0","0","0","840","0","5","0.817708333333","728.729166667","785","699580","840","840","840","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x194C3F10>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","47","47","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","511","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2071877","1558","1965394","2071362","2070423","2070423","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.234375","5","5","190.895833333","5","45","36652","0","0","0","0","0","0","0","0","841","0","5","0.81875","729.648958333","786","700463","841","841","841","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x194A7AF0>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","48","48","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","883","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2074116","1558","1965394","2073230","2072291","2072291","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.239583333333","5","5","194.947916667","5","46","37430","0","0","0","0","0","0","0","0","842","0","5","0.819791666667","730.459375","787","701241","842","842","842","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x1C8734B0>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","49","49","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","778","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2076252","1558","1965394","2075471","2074532","2074532","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.244791666667","5","5","198.864583333","5","47","38182","0","0","0","0","0","0","0","0","843","0","5","0.820833333333","731.242708333","788","701993","843","843","843","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x194B1150>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","50","50","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","752","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2078372","1558","1965394","2077617","2076678","2076678","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb4","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.25","5","5","201.380208333","5","48","38665","0","0","0","0","0","0","0","0","844","0","5","0.821875","731.745833333","789","702476","844","844","844","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x194C34F0>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","51","51","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","483","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2080204","1558","1965394","2079718","2078779","2078779","NA","933","study_X","0","9902","1","yes","1680"
