acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,highProbOther,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.135416667,5,5,106.078125,5,26,20367,0,0,0,0,0,0,0,0,819,0,5,0.816666667,681.634375,784,654369,818,818,818,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05260BF0>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,25,25,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,536,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1812669,2040,1755788,1812130,1811347,1811347,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb4,rectangular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.140625,5,5,109.375,5,27,21000,0,0,0,0,0,0,0,0,820,0,5,0.817708333,682.29375,785,655002,819,819,819,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05469ED0>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,26,26,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,633,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1814501,2040,1755788,1813865,1813082,1813082,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.145833333,5,5,113.765625,5,28,21843,0,0,0,0,0,0,0,0,821,0,5,0.81875,683.171875,786,655845,820,820,820,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0528DB10>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,27,27,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,843,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1816557,2040,1755788,1815710,1814927,1814927,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.151041667,5,5,116.8072917,5,29,22427,0,0,0,0,0,0,0,0,822,0,5,0.819791667,683.7802083,787,656429,821,821,821,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0530A030>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,28,28,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,584,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1818358,2040,1755788,1817770,1816986,1816986,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.15625,5,5,123.09375,5,30,23634,0,0,0,0,0,0,0,0,823,0,5,0.820833333,685.0375,788,657636,822,822,822,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x053AE330>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,29,29,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1207,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,0,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1820774,2040,1755788,1819563,1818779,1818779,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.161458333,5,5,126.0677083,5,31,24205,0,0,0,0,0,0,0,0,824,0,5,0.821875,685.6322917,789,658207,823,823,823,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05450650>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,30,30,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,571,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1822573,2040,1755788,1821999,1821216,1821216,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.166666667,5,5,130.015625,5,32,24963,0,0,0,0,0,0,0,0,825,0,5,0.822916667,686.421875,790,658965,824,824,824,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05397F50>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,31,31,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,758,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1824541,2040,1755788,1823780,1822997,1822997,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.171875,5,5,133.6927083,5,33,25669,0,0,0,0,0,0,0,0,826,0,5,0.823958333,687.1572917,791,659671,825,825,825,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x053BE990>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,32,32,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,706,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1826453,2040,1755788,1825744,1824960,1824960,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.177083333,5,5,137.671875,5,34,26433,0,0,0,0,0,0,0,0,827,0,5,0.825,687.953125,792,660435,826,826,826,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05450650>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,33,33,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,764,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,7,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1828421,2040,1755788,1827654,1826871,1826871,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.182291667,5,5,140.4895833,5,35,26974,0,0,0,0,0,0,0,0,828,0,5,0.826041667,688.5166667,793,660976,827,827,827,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05397F50>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,34,34,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,541,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,7,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1830173,2040,1755788,1829630,1828846,1828846,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.1875,5,5,143.9010417,5,36,27629,0,0,0,0,0,0,0,0,829,0,5,0.827083333,689.1989583,794,661631,828,828,828,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x053B8310>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,35,35,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,655,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1832053,2040,1755788,1831396,1830612,1830612,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.192708333,5,5,147.8697917,5,37,28391,0,0,0,0,0,0,0,0,830,0,5,0.828125,689.9927083,795,662393,829,829,829,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05450650>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,36,36,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,762,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,5,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1834021,2040,1755788,1833256,1832473,1832473,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.197916667,5,5,153.875,5,38,29544,0,0,0,0,0,0,0,0,831,0,5,0.829166667,691.19375,796,663546,830,830,830,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0530A370>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,37,37,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1153,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,7,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1836382,2040,1755788,1835225,1834441,1834441,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.203125,5,5,158.203125,5,39,30375,0,0,0,0,0,0,0,0,832,0,5,0.830208333,692.059375,797,664377,831,831,831,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x054A78F0>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,38,38,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,831,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,5,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1838437,2040,1755788,1837604,1836820,1836820,NA,774,study_X,0,3837,1,yes,1680
