"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.630208333333","5","5","536.161458333","5","121","102943","0","0","0","0","0","0","0","0","913","0","5","0.91875","856.467708333","882","822209","913","913","913","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194BBCD0>","<openexp._canvas.legacy.legacy object at 0x1C84EF10>","<openexp._canvas.legacy.legacy object at 0x194BB510>","<openexp._canvas.legacy.legacy object at 0x1613DE50>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1C850670>","<openexp._canvas.legacy.legacy object at 0x1948A2B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","120","120","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","782","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","3","1974919","2046606","2046606","132088","131080","1793","158508","158508","1793","1793","149973","2291542","1791","2046606","2290757","2290043","2290043","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.635416666667","5","5","540.046875","5","122","103689","0","0","0","0","0","0","0","0","914","0","5","0.919791666667","857.244791667","883","822955","914","914","914","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194BBCD0>","<openexp._canvas.legacy.legacy object at 0x1C84EF10>","<openexp._canvas.legacy.legacy object at 0x194BB510>","<openexp._canvas.legacy.legacy object at 0x1613DE50>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1C83F970>","<openexp._canvas.legacy.legacy object at 0x1948A2B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","121","121","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","746","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","3","1974919","2046606","2046606","132088","131080","1793","158508","158508","1793","1793","149973","2293414","1791","2046606","2292665","2291952","2291952","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb6","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.640625","5","5","543.786458333","5","123","104407","0","0","0","0","0","0","0","0","915","0","5","0.920833333333","857.992708333","884","823673","915","915","915","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194BBCD0>","<openexp._canvas.legacy.legacy object at 0x1C84EF10>","<openexp._canvas.legacy.legacy object at 0x194BB510>","<openexp._canvas.legacy.legacy object at 0x1613DE50>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1C84AF50>","<openexp._canvas.legacy.legacy object at 0x1948A2B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","122","122","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","718","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","0","1974919","2046606","2046606","132088","131080","1793","158508","158508","1793","1793","149973","2295262","1791","2046606","2294540","2293826","2293826","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","circular","swap","swap","same","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.645833333333","5","5","547.661458333","5","124","105151","0","0","0","0","0","0","0","0","916","0","5","0.921875","858.767708333","885","824417","916","916","916","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194BBCD0>","<openexp._canvas.legacy.legacy object at 0x1C84EF10>","<openexp._canvas.legacy.legacy object at 0x194BB510>","<openexp._canvas.legacy.legacy object at 0x1613DE50>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1C84BB90>","<openexp._canvas.legacy.legacy object at 0x1948A2B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","123","123","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","744","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","2","1974919","2046606","2046606","132088","131080","1793","158508","158508","1793","1793","149973","2297126","1791","2046606","2296379","2295665","2295665","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.651041666667","5","5","553.671875","5","125","106305","0","0","0","0","0","0","0","0","917","0","5","0.922916666667","859.969791667","886","825571","917","917","917","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194BBCD0>","<openexp._canvas.legacy.legacy object at 0x1C84EF10>","<openexp._canvas.legacy.legacy object at 0x194BB510>","<openexp._canvas.legacy.legacy object at 0x1613DE50>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1C83F870>","<openexp._canvas.legacy.legacy object at 0x1948A2B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","124","124","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1154","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","7","1974919","2046606","2046606","132088","131080","1793","158508","158508","1793","1793","149973","2299406","1791","2046606","2298248","2297534","2297534","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.65625","5","5","558.796875","5","126","107289","0","0","0","0","0","0","0","0","918","0","5","0.923958333333","860.994791667","887","826555","918","918","918","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194BBCD0>","<openexp._canvas.legacy.legacy object at 0x1C84EF10>","<openexp._canvas.legacy.legacy object at 0x194BB510>","<openexp._canvas.legacy.legacy object at 0x1613DE50>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1C84E970>","<openexp._canvas.legacy.legacy object at 0x1948A2B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","125","125","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","984","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","0","1974919","2046606","2046606","132088","131080","1793","158508","158508","1793","1793","149973","2301510","1791","2046606","2300525","2299811","2299811","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.661458333333","5","5","562.130208333","5","127","107929","0","0","0","0","0","0","0","0","919","0","5","0.925","861.661458333","888","827195","919","919","919","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194BBCD0>","<openexp._canvas.legacy.legacy object at 0x1C84EF10>","<openexp._canvas.legacy.legacy object at 0x194BB510>","<openexp._canvas.legacy.legacy object at 0x1613DE50>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1611BFD0>","<openexp._canvas.legacy.legacy object at 0x1948A2B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","126","126","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","640","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","5","1974919","2046606","2046606","132088","131080","1793","158508","158508","1793","1793","149973","2303286","1791","2046606","2302643","2301929","2301929","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.666666666667","5","5","566.130208333","5","128","108697","0","0","0","0","0","0","0","0","920","0","5","0.926041666667","862.461458333","889","827963","920","920","920","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194BBCD0>","<openexp._canvas.legacy.legacy object at 0x1C84EF10>","<openexp._canvas.legacy.legacy object at 0x194BB510>","<openexp._canvas.legacy.legacy object at 0x1613DE50>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1C855A10>","<openexp._canvas.legacy.legacy object at 0x1948A2B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","127","127","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","768","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","3","1974919","2046606","2046606","132088","131080","1793","158508","158508","1793","1793","149973","2305190","1791","2046606","2304419","2303705","2303705","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb2","rectangular","swap","same","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.671875","5","5","569.630208333","5","129","109369","0","0","0","0","0","0","0","0","921","0","5","0.927083333333","863.161458333","890","828635","921","921","921","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194BBCD0>","<openexp._canvas.legacy.legacy object at 0x1C84EF10>","<openexp._canvas.legacy.legacy object at 0x194BB510>","<openexp._canvas.legacy.legacy object at 0x1613DE50>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1C84AA10>","<openexp._canvas.legacy.legacy object at 0x1948A2B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","128","128","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","672","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","2","1974919","2046606","2046606","132088","131080","1793","158508","158508","1793","1793","149973","2306990","1791","2046606","2306315","2305602","2305602","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb6","rectangular","same","same","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.677083333333","5","5","575.223958333","5","130","110443","0","0","0","0","0","0","0","0","922","0","5","0.928125","864.280208333","891","829709","922","922","922","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194BBCD0>","<openexp._canvas.legacy.legacy object at 0x1C84EF10>","<openexp._canvas.legacy.legacy object at 0x194BB510>","<openexp._canvas.legacy.legacy object at 0x1613DE50>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1C83F090>","<openexp._canvas.legacy.legacy object at 0x1948A2B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","129","129","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1074","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","3","1974919","2046606","2046606","132088","131080","1793","158508","158508","1793","1793","149973","2309198","1791","2046606","2308121","2307408","2307408","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.682291666667","5","5","580.427083333","5","131","111442","0","0","0","0","0","0","0","0","923","0","5","0.929166666667","865.320833333","892","830708","923","923","923","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194BBCD0>","<openexp._canvas.legacy.legacy object at 0x1C84EF10>","<openexp._canvas.legacy.legacy object at 0x194BB510>","<openexp._canvas.legacy.legacy object at 0x1613DE50>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1614A930>","<openexp._canvas.legacy.legacy object at 0x1948A2B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","130","130","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","999","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","1","1974919","2046606","2046606","132088","131080","1793","158508","158508","1793","1793","149973","2311350","1791","2046606","2310347","2309633","2309633","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.6875","5","5","584.807291667","5","132","112283","0","0","0","0","0","0","0","0","924","0","5","0.930208333333","866.196875","893","831549","924","924","924","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194BBCD0>","<openexp._canvas.legacy.legacy object at 0x1C84EF10>","<openexp._canvas.legacy.legacy object at 0x194BB510>","<openexp._canvas.legacy.legacy object at 0x1613DE50>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1614AA10>","<openexp._canvas.legacy.legacy object at 0x1948A2B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","131","131","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","841","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","4","1974919","2046606","2046606","132088","131080","1793","158508","158508","1793","1793","149973","2313342","1791","2046606","2312497","2311784","2311784","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.692708333333","5","5","588.088541667","5","133","112913","0","0","0","0","0","0","0","0","925","0","5","0.93125","866.853125","894","832179","925","925","925","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194BBCD0>","<openexp._canvas.legacy.legacy object at 0x1C84EF10>","<openexp._canvas.legacy.legacy object at 0x194BB510>","<openexp._canvas.legacy.legacy object at 0x1613DE50>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1C850550>","<openexp._canvas.legacy.legacy object at 0x1948A2B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","132","132","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","630","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","0","1974919","2046606","2046606","132088","131080","1793","158508","158508","1793","1793","149973","2315102","1791","2046606","2314468","2313754","2313754","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.697916666667","5","5","591.28125","5","134","113526","0","0","0","0","0","0","0","0","926","0","5","0.932291666667","867.491666667","895","832792","926","926","926","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194BBCD0>","<openexp._canvas.legacy.legacy object at 0x1C84EF10>","<openexp._canvas.legacy.legacy object at 0x194BB510>","<openexp._canvas.legacy.legacy object at 0x1613DE50>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1C84A2F0>","<openexp._canvas.legacy.legacy object at 0x1948A2B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","133","133","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","613","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","0","1974919","2046606","2046606","132088","131080","1793","158508","158508","1793","1793","149973","2316845","1791","2046606","2316229","2315515","2315515","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.703125","5","5","594.78125","5","135","114198","0","0","0","0","0","0","0","0","927","0","5","0.933333333333","868.191666667","896","833464","927","927","927","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194BBCD0>","<openexp._canvas.legacy.legacy object at 0x1C84EF10>","<openexp._canvas.legacy.legacy object at 0x194BB510>","<openexp._canvas.legacy.legacy object at 0x1613DE50>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1C85E030>","<openexp._canvas.legacy.legacy object at 0x1948A2B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","134","134","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","672","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","1","1974919","2046606","2046606","132088","131080","1793","158508","158508","1793","1793","149973","2318654","1791","2046606","2317980","2317266","2317266","NA","708","study_X","0","17884","1","yes","1680"
