"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.651041666667","5","5","593.109375","5","125","113877","0","0","0","0","0","0","0","0","924","0","5","0.825","962.409375","792","923913","924","924","924","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C8A4550>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","131","131","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","913","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3218317","1792","2913957","3217401","3216414","3216414","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.65625","5","5","597.838541667","5","126","114785","0","0","0","0","0","0","0","0","925","0","5","0.826041666667","963.355208333","793","924821","925","925","925","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C89DBF0>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","132","132","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","908","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","2","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3220653","1792","2913957","3219741","3218754","3218754","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.661458333333","5","5","602.364583333","5","127","115654","0","0","0","0","0","0","0","0","926","0","5","0.827083333333","964.260416667","794","925690","926","926","926","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C8AEBB0>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","133","133","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","869","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3222917","1792","2913957","3222044","3221058","3221058","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.666666666667","5","5","604.869791667","5","128","116135","0","0","0","0","0","0","0","0","927","0","5","0.828125","964.761458333","795","926171","927","927","927","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C89D710>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","134","134","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","481","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3224797","1792","2913957","3224312","3223325","3223325","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.671875","5","5","607.546875","5","129","116649","0","0","0","0","0","0","0","0","928","0","5","0.829166666667","965.296875","796","926685","928","928","928","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04962ED0>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","135","135","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","514","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","6","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3226748","1792","2913957","3226232","3225245","3225245","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb6","circular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.677083333333","5","5","609.479166667","5","130","117020","0","0","0","0","0","0","0","0","929","0","5","0.830208333333","965.683333333","797","927056","929","929","929","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C8AEAB0>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","136","136","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","371","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","2","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3228525","1792","2913957","3228151","3227164","3227164","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb5","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.682291666667","5","5","613.786458333","5","131","117847","0","0","0","0","0","0","0","0","930","0","5","0.83125","966.544791667","798","927883","930","930","930","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x16941690>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","137","137","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","827","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","3","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3230757","1792","2913957","3229927","3228941","3228941","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.6875","5","5","616.151041667","5","132","118301","0","0","0","0","0","0","0","0","931","0","5","0.832291666667","967.017708333","799","928337","931","931","931","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1971C490>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","138","138","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","454","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3232621","1792","2913957","3232164","3231177","3231177","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","0","undefined","0.6875","5","5","622","5","132","119424","0","0","0","0","0","0","0","0","932","0","5","0.832291666667","968.1875","799","929460","932","932","932","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x169413D0>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","139","139","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1123","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","0","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3235141","1792","2913957","3234015","3233028","3233028","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.692708333333","5","5","624.25","5","133","119856","0","0","0","0","0","0","0","0","933","0","5","0.833333333333","968.6375","800","929892","933","933","933","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x19714F50>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","140","140","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","432","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3236965","1792","2913957","3236530","3235544","3235544","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.697916666667","5","5","626.848958333","5","134","120355","0","0","0","0","0","0","0","0","934","0","5","0.834375","969.157291667","801","930391","934","934","934","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C89DE30>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","141","141","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","499","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3238869","1792","2913957","3238366","3237380","3237380","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.703125","5","5","630.005208333","5","135","120961","0","0","0","0","0","0","0","0","935","0","5","0.835416666667","969.788541667","802","930997","935","935","935","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1970DA90>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","142","142","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","606","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3240861","1792","2913957","3240252","3239265","3239265","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb5","rectangular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.708333333333","5","5","633.682291667","5","136","121667","0","0","0","0","0","0","0","0","936","0","5","0.836458333333","970.523958333","803","931703","936","936","936","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C8CE7D0>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","143","143","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","706","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","2","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3242964","1792","2913957","3242255","3241268","3241268","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.713541666667","5","5","637.46875","5","137","122394","0","0","0","0","0","0","0","0","937","0","5","0.8375","971.28125","804","932430","937","937","937","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C8D46D0>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","144","144","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","727","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","4","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3245117","1792","2913957","3244388","3243401","3243401","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb4","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.71875","5","5","640","5","138","122880","0","0","0","0","0","0","0","0","938","0","5","0.838541666667","971.7875","805","932916","938","938","938","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C8A4AB0>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","145","145","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","486","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","2","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3246997","1792","2913957","3246508","3245521","3245522","NA","981","study_X","0","9494","1","yes","1680"
