"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","circular","swap","swap","same","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.619791666667","6","6","1144.90625","6","119","219822","0","0","0","0","0","0","0","0","1121","0","6","0.703125","1686.86805556","810","1943272","1121","1121","1121","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB2F9F0>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","136","136","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1170","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","6","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4063946","1794","3654562","4062774","4061852","4061852","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.625","6","6","1153.58854167","6","120","221489","0","0","0","0","0","0","0","0","1122","0","6","0.703993055556","1688.31510417","811","1944939","1122","1122","1122","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB4CE10>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","137","137","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1667","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","0","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4066971","1794","3654562","4065300","4064378","4064378","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.630208333333","6","6","1158.42708333","6","121","222418","0","0","0","0","0","0","0","0","1123","0","6","0.704861111111","1689.12152778","812","1945868","1123","1123","1123","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB44C30>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","138","138","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","929","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4069235","1794","3654562","4068302","4067380","4067380","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.635416666667","6","6","1165.15104167","6","122","223709","0","0","0","0","0","0","0","0","1124","0","6","0.705729166667","1690.2421875","813","1947159","1124","1124","1124","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB30650>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","139","139","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1291","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","3","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4071875","1794","3654562","4070580","4069658","4069658","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.640625","6","6","1171.65625","6","123","224958","0","0","0","0","0","0","0","0","1125","0","6","0.706597222222","1691.32638889","814","1948408","1125","1125","1125","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1C906470>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","140","140","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1249","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","1","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4074466","1794","3654562","4073214","4072292","4072292","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.645833333333","6","6","1177.49479167","6","124","226079","0","0","0","0","0","0","0","0","1126","0","6","0.707465277778","1692.29947917","815","1949529","1126","1126","1126","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB48E70>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","141","141","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1121","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","1","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4076938","1794","3654562","4075815","4074893","4074893","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.651041666667","6","6","1183.28125","6","125","227190","0","0","0","0","0","0","0","0","1127","0","6","0.708333333333","1693.26388889","816","1950640","1127","1127","1127","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1963A570>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","142","142","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1111","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4079386","1794","3654562","4078272","4077350","4077350","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.65625","6","6","1191.578125","6","126","228783","0","0","0","0","0","0","0","0","1128","0","6","0.709201388889","1694.64670139","817","1952233","1128","1128","1128","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB2FA30>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","143","143","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1593","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","5","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4082314","1794","3654562","4080717","4079795","4079795","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.661458333333","6","6","1196.03125","6","127","229638","0","0","0","0","0","0","0","0","1129","0","6","0.710069444444","1695.38888889","818","1953088","1129","1129","1129","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1C8FBB30>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","144","144","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","855","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4084507","1794","3654562","4083648","4082727","4082727","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.666666666667","6","6","1199.79166667","6","128","230360","0","0","0","0","0","0","0","0","1130","0","6","0.7109375","1696.015625","819","1953810","1130","1130","1130","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB48EB0>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","145","145","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","722","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4086587","1794","3654562","4085861","4084939","4084939","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.671875","6","6","1205.61458333","6","129","231478","0","0","0","0","0","0","0","0","1131","0","6","0.711805555556","1696.98611111","820","1954928","1131","1131","1131","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB449B0>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","146","146","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1118","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","0","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4089034","1794","3654562","4087914","4086993","4086993","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.677083333333","6","6","1210.44270833","6","130","232405","0","0","0","0","0","0","0","0","1132","0","6","0.712673611111","1697.79079861","821","1955855","1132","1132","1132","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB4C070>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","147","147","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","927","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4091306","1794","3654562","4090377","4089455","4089455","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.682291666667","6","6","1219.10416667","6","131","234068","0","0","0","0","0","0","0","0","1133","0","6","0.713541666667","1699.234375","822","1957518","1133","1133","1133","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB2F9B0>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","148","148","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1663","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","2","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4094306","1794","3654562","4092640","4091718","4091718","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.6875","6","6","1229.94791667","6","132","236150","0","0","0","0","0","0","0","0","1134","0","6","0.714409722222","1701.04166667","823","1959600","1134","1134","1134","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB2FA70>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","149","149","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","2082","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","3","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4097738","1794","3654562","4095653","4094731","4094731","NA","916","study_X","0","18749","1","yes","1680"
