acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,0,undefined,0,0.21875,4,4,294.0625,4,42,56460,0,0,0,0,0,0,0,0,644,0,4,0.653645833,1248.970052,502,959209,643,643,643,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0510AF90>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,42,42,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,None,2500,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2202520,1972,2081416,2200017,2199087,2199087,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.223958333,4,4,302.3802083,4,43,58057,0,0,0,0,0,0,0,0,645,0,4,0.654947917,1251.049479,503,960806,644,644,644,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05358A30>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,43,43,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1597,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,6,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2205497,1972,2081416,2203896,2202965,2202965,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.229166667,4,4,306.9635417,4,44,58937,0,0,0,0,0,0,0,0,646,0,4,0.65625,1252.195313,504,961686,645,645,645,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053CB2F0>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,44,44,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,880,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2207777,1972,2081416,2206893,2205961,2205962,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,highProbOther,rectangular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.234375,4,4,313.6510417,4,45,60221,0,0,0,0,0,0,0,0,647,0,4,0.657552083,1253.867188,505,962970,646,646,646,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053FC2B0>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,45,45,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,1284,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,0,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2210440,1972,2081416,2209153,2208222,2208222,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.239583333,4,4,318.9947917,4,46,61247,0,0,0,0,0,0,0,0,648,0,4,0.658854167,1255.203125,506,963996,647,647,647,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,46,46,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1026,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2212848,1972,2081416,2211819,2210888,2210888,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb2,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,0,undefined,0,0.239583333,4,4,323.1927083,4,46,62053,0,0,0,0,0,0,0,0,649,0,4,0.658854167,1256.252604,506,964802,648,648,648,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05426F10>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,47,47,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,806,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2215040,1972,2081416,2214231,2213301,2213301,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb1,rectangular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.244791667,4,4,329.796875,4,47,63321,0,0,0,0,0,0,0,0,650,0,4,0.66015625,1257.903646,507,966070,649,649,649,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053A4590>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,48,48,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,1268,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,0,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2217680,1972,2081416,2216409,2215478,2215478,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.25,4,4,338.0104167,4,48,64898,0,0,0,0,0,0,0,0,651,0,4,0.661458333,1259.957031,508,967647,650,650,650,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x050FD8D0>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,49,49,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1577,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2220641,1972,2081416,2219060,2218129,2218129,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,highProb,rectangular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.255208333,4,4,343.0625,4,49,65868,0,0,0,0,0,0,0,0,652,0,4,0.662760417,1261.220052,509,968617,651,651,651,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05369770>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,50,50,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,970,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,0,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2222993,1972,2081416,2222019,2221088,2221088,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.260416667,4,4,350.390625,4,50,67275,0,0,0,0,0,0,0,0,653,0,4,0.6640625,1263.052083,510,970024,652,652,652,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053B2750>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,51,51,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1407,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2225777,1972,2081416,2224366,2223435,2223435,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb5,rectangular,swap,swap,same,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.265625,4,4,354.71875,4,51,68106,0,0,0,0,0,0,0,0,654,0,4,0.665364583,1264.134115,511,970855,653,653,653,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053CBC70>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,52,52,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,831,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,3,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2227976,1972,2081416,2227142,2226211,2226211,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.270833333,4,4,361.1666667,4,52,69344,0,0,0,0,0,0,0,0,655,0,4,0.666666667,1265.746094,512,972093,654,654,654,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05368FD0>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,53,53,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1238,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,6,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2230608,1972,2081416,2229367,2228436,2228436,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,circular,swap,swap,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.276041667,4,4,367.40625,4,53,70542,0,0,0,0,0,0,0,0,656,0,4,0.66796875,1267.30599,513,973291,655,655,655,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0510A710>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,54,54,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1198,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,7,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2233208,1972,2081416,2232007,2231076,2231076,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.28125,4,4,372.8802083,4,54,71593,0,0,0,0,0,0,0,0,657,0,4,0.669270833,1268.674479,514,974342,656,656,656,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05435250>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,55,55,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1051,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,0,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2235640,1972,2081416,2234585,2233653,2233654,NA,921,study_X,0,4701,1,yes,1680
