"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProbOther","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.395833333333","4","4","308.270833333","4","76","59188","0","0","0","0","0","0","0","0","680","0","4","0.826822916667","707.809895833","635","543598","680","680","680","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161E6890>","<openexp._canvas.legacy.legacy object at 0x161F4D50>","<openexp._canvas.legacy.legacy object at 0x161F0090>","<openexp._canvas.legacy.legacy object at 0x0F5E02D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x161F0D90>","<openexp._canvas.legacy.legacy object at 0x0F5F8330>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","79","79","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","493","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","2","1923498","1988710","1988710","185529","184522","1810","231086","231086","1810","1810","204030","2160808","1809","1988710","2160312","2159376","2159376","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.401041666667","4","4","311.9375","4","77","59892","0","0","0","0","0","0","0","0","681","0","4","0.828125","708.7265625","636","544302","681","681","681","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161E6890>","<openexp._canvas.legacy.legacy object at 0x161F4D50>","<openexp._canvas.legacy.legacy object at 0x161F0090>","<openexp._canvas.legacy.legacy object at 0x0F5E02D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F5E0130>","<openexp._canvas.legacy.legacy object at 0x0F5F8330>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","80","80","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","704","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","6","1923498","1988710","1988710","185529","184522","1810","231086","231086","1810","1810","204030","2162856","1809","1988710","2162150","2161213","2161213","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.40625","4","4","315.671875","4","78","60609","0","0","0","0","0","0","0","0","682","0","4","0.829427083333","709.66015625","637","545019","682","682","682","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161E6890>","<openexp._canvas.legacy.legacy object at 0x161F4D50>","<openexp._canvas.legacy.legacy object at 0x161F0090>","<openexp._canvas.legacy.legacy object at 0x0F5E02D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x19581090>","<openexp._canvas.legacy.legacy object at 0x0F5F8330>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","81","81","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","717","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","5","1923498","1988710","1988710","185529","184522","1810","231086","231086","1810","1810","204030","2164912","1809","1988710","2164192","2163255","2163255","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.411458333333","4","4","319.416666667","4","79","61328","0","0","0","0","0","0","0","0","683","0","4","0.830729166667","710.596354167","638","545738","683","683","683","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161E6890>","<openexp._canvas.legacy.legacy object at 0x161F4D50>","<openexp._canvas.legacy.legacy object at 0x161F0090>","<openexp._canvas.legacy.legacy object at 0x0F5E02D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x161E6FD0>","<openexp._canvas.legacy.legacy object at 0x0F5F8330>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","82","82","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","719","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","1","1923498","1988710","1988710","185529","184522","1810","231086","231086","1810","1810","204030","2166992","1809","1988710","2166270","2165333","2165333","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","rectangular","swap","same","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.416666666667","4","4","323.572916667","4","80","62126","0","0","0","0","0","0","0","0","684","0","4","0.83203125","711.635416667","639","546536","684","684","684","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161E6890>","<openexp._canvas.legacy.legacy object at 0x161F4D50>","<openexp._canvas.legacy.legacy object at 0x161F0090>","<openexp._canvas.legacy.legacy object at 0x0F5E02D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x19581E50>","<openexp._canvas.legacy.legacy object at 0x0F5F8330>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","83","83","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","798","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","0","1923498","1988710","1988710","185529","184522","1810","231086","231086","1810","1810","204030","2169129","1809","1988710","2168328","2167391","2167391","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.421875","4","4","326.088541667","4","81","62609","0","0","0","0","0","0","0","0","685","0","4","0.833333333333","712.264322917","640","547019","685","685","685","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161E6890>","<openexp._canvas.legacy.legacy object at 0x161F4D50>","<openexp._canvas.legacy.legacy object at 0x161F0090>","<openexp._canvas.legacy.legacy object at 0x0F5E02D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x161DFEB0>","<openexp._canvas.legacy.legacy object at 0x0F5F8330>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","84","84","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","483","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","2","1923498","1988710","1988710","185529","184522","1810","231086","231086","1810","1810","204030","2170961","1809","1988710","2170474","2169537","2169537","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb4","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.427083333333","4","4","329.255208333","4","82","63217","0","0","0","0","0","0","0","0","686","0","4","0.834635416667","713.055989583","641","547627","686","686","686","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161E6890>","<openexp._canvas.legacy.legacy object at 0x161F4D50>","<openexp._canvas.legacy.legacy object at 0x161F0090>","<openexp._canvas.legacy.legacy object at 0x0F5E02D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x19581B90>","<openexp._canvas.legacy.legacy object at 0x0F5F8330>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","85","85","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","608","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","1","1923498","1988710","1988710","185529","184522","1810","231086","231086","1810","1810","204030","2172921","1809","1988710","2172309","2171372","2171372","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.432291666667","4","4","332.098958333","4","83","63763","0","0","0","0","0","0","0","0","687","0","4","0.8359375","713.766927083","642","548173","687","687","687","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161E6890>","<openexp._canvas.legacy.legacy object at 0x161F4D50>","<openexp._canvas.legacy.legacy object at 0x161F0090>","<openexp._canvas.legacy.legacy object at 0x0F5E02D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F5E0130>","<openexp._canvas.legacy.legacy object at 0x0F5F8330>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","86","86","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","546","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","3","1923498","1988710","1988710","185529","184522","1810","231086","231086","1810","1810","204030","2174816","1809","1988710","2174268","2173332","2173332","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.4375","4","4","340.625","4","84","65400","0","0","0","0","0","0","0","0","688","0","4","0.837239583333","715.8984375","643","549810","688","688","688","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161E6890>","<openexp._canvas.legacy.legacy object at 0x161F4D50>","<openexp._canvas.legacy.legacy object at 0x161F0090>","<openexp._canvas.legacy.legacy object at 0x0F5E02D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1957B910>","<openexp._canvas.legacy.legacy object at 0x0F5F8330>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","87","87","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1637","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","1","1923498","1988710","1988710","185529","184522","1810","231086","231086","1810","1810","204030","2177800","1809","1988710","2176161","2175224","2175224","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb3","circular","swap","swap","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.442708333333","4","4","345.635416667","4","85","66362","0","0","0","0","0","0","0","0","689","0","4","0.838541666667","717.151041667","644","550772","689","689","689","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161E6890>","<openexp._canvas.legacy.legacy object at 0x161F4D50>","<openexp._canvas.legacy.legacy object at 0x161F0090>","<openexp._canvas.legacy.legacy object at 0x0F5E02D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x19598370>","<openexp._canvas.legacy.legacy object at 0x0F5F8330>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","88","88","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","962","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","0","1923498","1988710","1988710","185529","184522","1810","231086","231086","1810","1810","204030","2180112","1809","1988710","2179147","2178210","2178210","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","circular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.447916666667","4","4","348.822916667","4","86","66974","0","0","0","0","0","0","0","0","690","0","4","0.83984375","717.947916667","645","551384","690","690","690","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161E6890>","<openexp._canvas.legacy.legacy object at 0x161F4D50>","<openexp._canvas.legacy.legacy object at 0x161F0090>","<openexp._canvas.legacy.legacy object at 0x0F5E02D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047C9DD0>","<openexp._canvas.legacy.legacy object at 0x0F5F8330>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","89","89","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","612","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","1","1923498","1988710","1988710","185529","184522","1810","231086","231086","1810","1810","204030","2182064","1809","1988710","2181449","2180512","2180512","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.453125","4","4","352.96875","4","87","67770","0","0","0","0","0","0","0","0","691","0","4","0.841145833333","718.984375","646","552180","691","691","691","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161E6890>","<openexp._canvas.legacy.legacy object at 0x161F4D50>","<openexp._canvas.legacy.legacy object at 0x161F0090>","<openexp._canvas.legacy.legacy object at 0x0F5E02D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x19598590>","<openexp._canvas.legacy.legacy object at 0x0F5F8330>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","90","90","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","796","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","0","1923498","1988710","1988710","185529","184522","1810","231086","231086","1810","1810","204030","2184200","1809","1988710","2183400","2182463","2182463","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.458333333333","4","4","357.833333333","4","88","68704","0","0","0","0","0","0","0","0","692","0","4","0.842447916667","720.200520833","647","553114","692","692","692","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161E6890>","<openexp._canvas.legacy.legacy object at 0x161F4D50>","<openexp._canvas.legacy.legacy object at 0x161F0090>","<openexp._canvas.legacy.legacy object at 0x0F5E02D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F5F8090>","<openexp._canvas.legacy.legacy object at 0x0F5F8330>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","91","91","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","934","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","5","1923498","1988710","1988710","185529","184522","1810","231086","231086","1810","1810","204030","2186481","1809","1988710","2185543","2184606","2184606","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.463541666667","4","4","362.161458333","4","89","69535","0","0","0","0","0","0","0","0","693","0","4","0.84375","721.282552083","648","553945","693","693","693","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161E6890>","<openexp._canvas.legacy.legacy object at 0x161F4D50>","<openexp._canvas.legacy.legacy object at 0x161F0090>","<openexp._canvas.legacy.legacy object at 0x0F5E02D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1959EE70>","<openexp._canvas.legacy.legacy object at 0x0F5F8330>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","92","92","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","831","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","1","1923498","1988710","1988710","185529","184522","1810","231086","231086","1810","1810","204030","2188673","1809","1988710","2187838","2186901","2186901","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb2","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.46875","4","4","365.989583333","4","90","70270","0","0","0","0","0","0","0","0","694","0","4","0.845052083333","722.239583333","649","554680","694","694","694","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161E6890>","<openexp._canvas.legacy.legacy object at 0x161F4D50>","<openexp._canvas.legacy.legacy object at 0x161F0090>","<openexp._canvas.legacy.legacy object at 0x0F5E02D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1959EBB0>","<openexp._canvas.legacy.legacy object at 0x0F5F8330>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","93","93","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","735","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","1","1923498","1988710","1988710","185529","184522","1810","231086","231086","1810","1810","204030","2190752","1809","1988710","2190014","2189077","2189077","NA","931","study_X","0","18501","1","yes","1680"
