acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,0,undefined,0,0.828125,4,4,1294.395833,4,159,248524,0,0,0,0,0,0,0,0,782,0,4,0.880208333,1388.208333,676,1066144,781,781,781,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12DC5750>,<openexp._canvas.legacy.Legacy object at 0x12E3DA30>,<openexp._canvas.legacy.Legacy object at 0x12D2A030>,<openexp._canvas.legacy.Legacy object at 0x12DA6AD0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D21450>,<openexp._canvas.legacy.Legacy object at 0x12CC8970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,180,180,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,None,2500,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,0,NA,2134918,2376875,2376875,11938,10935,1589,19747,19747,1589,1589,18183,2885140,1585,2376875,2882638,2881682,2881682,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.833333333,4,4,1299.609375,4,160,249525,0,0,0,0,0,0,0,0,783,0,4,0.881510417,1389.511719,677,1067145,782,782,782,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12DC5750>,<openexp._canvas.legacy.Legacy object at 0x12E3DA30>,<openexp._canvas.legacy.Legacy object at 0x12D2A030>,<openexp._canvas.legacy.Legacy object at 0x12DA6AD0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12E79BF0>,<openexp._canvas.legacy.Legacy object at 0x12CC8970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,181,181,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1001,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,2134918,2376875,2376875,11938,10935,1589,19747,19747,1589,1589,18183,2887547,1585,2376875,2886542,2885586,2885587,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.838541667,4,4,1311.578125,4,161,251823,0,0,0,0,0,0,0,0,784,0,4,0.8828125,1392.503906,678,1069443,783,783,783,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12DC5750>,<openexp._canvas.legacy.Legacy object at 0x12E3DA30>,<openexp._canvas.legacy.Legacy object at 0x12D2A030>,<openexp._canvas.legacy.Legacy object at 0x12DA6AD0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x07894C70>,<openexp._canvas.legacy.Legacy object at 0x12CC8970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,182,182,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,2298,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,2134918,2376875,2376875,11938,10935,1589,19747,19747,1589,1589,18183,2891267,1585,2376875,2888965,2888009,2888009,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.84375,4,4,1317.822917,4,162,253022,0,0,0,0,0,0,0,0,785,0,4,0.884114583,1394.065104,679,1070642,784,784,784,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12DC5750>,<openexp._canvas.legacy.Legacy object at 0x12E3DA30>,<openexp._canvas.legacy.Legacy object at 0x12D2A030>,<openexp._canvas.legacy.Legacy object at 0x12DA6AD0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12E54AB0>,<openexp._canvas.legacy.Legacy object at 0x12CC8970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,183,183,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1199,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,0,NA,2134918,2376875,2376875,11938,10935,1589,19747,19747,1589,1589,18183,2893866,1585,2376875,2892664,2891708,2891708,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.848958333,4,4,1324.557292,4,163,254315,0,0,0,0,0,0,0,0,786,0,4,0.885416667,1395.748698,680,1071935,785,785,785,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12DC5750>,<openexp._canvas.legacy.Legacy object at 0x12E3DA30>,<openexp._canvas.legacy.Legacy object at 0x12D2A030>,<openexp._canvas.legacy.Legacy object at 0x12DA6AD0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DA68D0>,<openexp._canvas.legacy.Legacy object at 0x12CC8970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,184,184,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1293,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,5,NA,2134918,2376875,2376875,11938,10935,1589,19747,19747,1589,1589,18183,2896562,1585,2376875,2895266,2894310,2894311,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,highProb,circular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.854166667,4,4,1329.744792,4,164,255311,0,0,0,0,0,0,0,0,787,0,4,0.88671875,1397.045573,681,1072931,786,786,786,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12DC5750>,<openexp._canvas.legacy.Legacy object at 0x12E3DA30>,<openexp._canvas.legacy.Legacy object at 0x12D2A030>,<openexp._canvas.legacy.Legacy object at 0x12DA6AD0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12E6A8F0>,<openexp._canvas.legacy.Legacy object at 0x12CC8970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,185,185,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,996,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,3,NA,2134918,2376875,2376875,11938,10935,1589,19747,19747,1589,1589,18183,2898962,1585,2376875,2897963,2897008,2897008,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,rectangular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.859375,4,4,1335.546875,4,165,256425,0,0,0,0,0,0,0,0,788,0,4,0.888020833,1398.496094,682,1074045,787,787,787,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12DC5750>,<openexp._canvas.legacy.Legacy object at 0x12E3DA30>,<openexp._canvas.legacy.Legacy object at 0x12D2A030>,<openexp._canvas.legacy.Legacy object at 0x12DA6AD0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12E0E1B0>,<openexp._canvas.legacy.Legacy object at 0x12CC8970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,186,186,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1114,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,0,NA,2134918,2376875,2376875,11938,10935,1589,19747,19747,1589,1589,18183,2901482,1585,2376875,2900365,2899410,2899410,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb4,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.864583333,4,4,1340.807292,4,166,257435,0,0,0,0,0,0,0,0,789,0,4,0.889322917,1399.811198,683,1075055,788,788,788,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12DC5750>,<openexp._canvas.legacy.Legacy object at 0x12E3DA30>,<openexp._canvas.legacy.Legacy object at 0x12D2A030>,<openexp._canvas.legacy.Legacy object at 0x12DA6AD0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12E67590>,<openexp._canvas.legacy.Legacy object at 0x12CC8970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,187,187,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,1010,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,2134918,2376875,2376875,11938,10935,1589,19747,19747,1589,1589,18183,2903899,1585,2376875,2902885,2901929,2901930,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.869791667,4,4,1345.572917,4,167,258350,0,0,0,0,0,0,0,0,790,0,4,0.890625,1401.002604,684,1075970,789,789,789,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12DC5750>,<openexp._canvas.legacy.Legacy object at 0x12E3DA30>,<openexp._canvas.legacy.Legacy object at 0x12D2A030>,<openexp._canvas.legacy.Legacy object at 0x12DA6AD0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12CD6230>,<openexp._canvas.legacy.Legacy object at 0x12CC8970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,188,188,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,915,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,5,NA,2134918,2376875,2376875,11938,10935,1589,19747,19747,1589,1589,18183,2906227,1585,2376875,2905308,2904353,2904353,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.875,4,4,1349.604167,4,168,259124,0,0,0,0,0,0,0,0,791,0,4,0.891927083,1402.010417,685,1076744,790,790,790,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12DC5750>,<openexp._canvas.legacy.Legacy object at 0x12E3DA30>,<openexp._canvas.legacy.Legacy object at 0x12D2A030>,<openexp._canvas.legacy.Legacy object at 0x12DA6AD0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12EA3CD0>,<openexp._canvas.legacy.Legacy object at 0x12CC8970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,189,189,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,774,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,6,NA,2134918,2376875,2376875,11938,10935,1589,19747,19747,1589,1589,18183,2908491,1585,2376875,2907714,2906758,2906758,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.880208333,4,4,1354.489583,4,169,260062,0,0,0,0,0,0,0,0,792,0,4,0.893229167,1403.231771,686,1077682,791,791,791,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12DC5750>,<openexp._canvas.legacy.Legacy object at 0x12E3DA30>,<openexp._canvas.legacy.Legacy object at 0x12D2A030>,<openexp._canvas.legacy.Legacy object at 0x12DA6AD0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12E5CB90>,<openexp._canvas.legacy.Legacy object at 0x12CC8970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,190,190,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,938,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,2134918,2376875,2376875,11938,10935,1589,19747,19747,1589,1589,18183,2910850,1585,2376875,2909909,2908954,2908954,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,rectangular,swap,same,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.885416667,4,4,1361.15625,4,170,261342,0,0,0,0,0,0,0,0,793,0,4,0.89453125,1404.898438,687,1078962,792,792,792,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12DC5750>,<openexp._canvas.legacy.Legacy object at 0x12E3DA30>,<openexp._canvas.legacy.Legacy object at 0x12D2A030>,<openexp._canvas.legacy.Legacy object at 0x12DA6AD0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DC50B0>,<openexp._canvas.legacy.Legacy object at 0x12CC8970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,191,191,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1280,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,2134918,2376875,2376875,11938,10935,1589,19747,19747,1589,1589,18183,2913530,1585,2376875,2912248,2911292,2911292,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb5,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.005208333,5,5,5.171875,5,1,993,0,0,0,0,0,0,0,0,794,0,5,0.716666667,1124.953125,688,1079955,793,793,793,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D0B430>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,0,0,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,993,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,1,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,2987577,1585,2980086,2986581,2980473,2980474,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb4,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.010416667,5,5,11.24479167,5,2,2159,0,0,0,0,0,0,0,0,795,0,5,0.717708333,1126.167708,689,1081121,794,794,794,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12E9C390>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,1,1,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1166,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,5,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,2990146,1585,2980086,2988977,2988022,2988022,NA,953,study_X,0,6245,1,yes,1680
