acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.364583333,4,4,523.9270833,4,70,100594,0,0,0,0,0,0,0,0,680,0,4,0.729166667,1285.833333,560,987520,679,679,679,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB7BA30>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,78,78,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,2324,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74687967,72339628,74469152,74685640,74684643,74684644,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb3,rectangular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.369791667,4,4,527.5989583,4,71,101299,0,0,0,0,0,0,0,0,681,0,4,0.73046875,1286.751302,561,988225,680,680,680,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB60C10>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,79,79,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,705,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74690095,72339628,74469152,74689385,74688389,74688390,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb6,rectangular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.375,4,4,533.3072917,4,72,102395,0,0,0,0,0,0,0,0,682,0,4,0.731770833,1288.178385,562,989321,681,681,681,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB60750>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,80,80,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1096,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,5,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74692631,72339628,74469152,74691530,74690534,74690534,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.380208333,4,4,538.6145833,4,73,103414,0,0,0,0,0,0,0,0,683,0,4,0.733072917,1289.505208,563,990340,682,682,682,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x266D58F0>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,81,81,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1019,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,7,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74695087,72339628,74469152,74694064,74693068,74693069,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.385416667,4,4,548.6614583,4,74,105343,0,0,0,0,0,0,0,0,684,0,4,0.734375,1292.016927,564,992269,683,683,683,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x266CCD10>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,82,82,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1929,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,4,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74698439,72339628,74469152,74696507,74695511,74695512,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.390625,4,4,554.796875,4,75,106521,0,0,0,0,0,0,0,0,685,0,4,0.735677083,1293.550781,565,993447,684,684,684,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3169D7D0>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,83,83,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1178,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,2,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74701039,72339628,74469152,74699857,74698861,74698862,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.395833333,4,4,558.375,4,76,107208,0,0,0,0,0,0,0,0,686,0,4,0.736979167,1294.445313,566,994134,685,685,685,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB6CC50>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,84,84,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,687,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,7,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74703151,72339628,74469152,74702460,74701464,74701464,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProb,circular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.401041667,4,4,571.3385417,4,77,109697,0,0,0,0,0,0,0,0,687,0,4,0.73828125,1297.686198,567,996623,686,686,686,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB82E70>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,85,85,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,2489,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,5,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74707071,72339628,74469152,74704577,74703581,74703582,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.40625,4,4,578.15625,4,78,111006,0,0,0,0,0,0,0,0,688,0,4,0.739583333,1299.390625,568,997932,687,687,687,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB948B0>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,86,86,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1309,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,5,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74709807,72339628,74469152,74708493,74707497,74707498,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,0,undefined,0,0.40625,4,4,591.1770833,4,78,113506,0,0,0,0,0,0,0,0,689,0,4,0.739583333,1302.645833,568,1000432,688,688,688,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB602B0>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,87,87,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,None,2500,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,2,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74713739,72339628,74469152,74711236,74710240,74710241,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,0,undefined,0,0.40625,4,4,602.2604167,4,78,115634,0,0,0,0,0,0,0,0,690,0,4,0.739583333,1305.416667,568,1002560,689,689,689,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB6FBF0>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,88,88,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,2128,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,4,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74717303,72339628,74469152,74715171,74714175,74714176,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.411458333,4,4,615.1979167,4,79,118118,0,0,0,0,0,0,0,0,691,0,4,0.740885417,1308.651042,569,1005044,690,690,690,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB6F530>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,89,89,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,2484,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,3,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74721215,72339628,74469152,74718727,74717732,74717732,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.416666667,4,4,621.8541667,4,80,119396,0,0,0,0,0,0,0,0,692,0,4,0.7421875,1310.315104,570,1006322,691,691,691,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB94DB0>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,90,90,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1278,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,4,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74723911,72339628,74469152,74722628,74721632,74721633,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.421875,4,4,626.515625,4,81,120291,0,0,0,0,0,0,0,0,693,0,4,0.743489583,1311.480469,571,1007217,692,692,692,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x266FD1F0>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,91,91,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,895,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,6,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74726239,72339628,74469152,74725339,74724343,74724344,NA,993,study_X,0,23746,1,yes,1680
