acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.026041667,8,8,31.90625,8,5,6126,0,0,0,0,0,0,0,0,1377,0,8,0.6875,502.0904948,1056,771211,1376,1376,1376,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055B38D0>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,7,7,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,512,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2935511,2414,2914878,2934996,2934250,2934250,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.03125,8,8,34.86979167,8,6,6695,0,0,0,0,0,0,0,0,1378,0,8,0.688151042,502.4609375,1057,771780,1377,1377,1377,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x056A97D0>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,8,8,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,569,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2937263,2414,2914878,2936690,2935945,2935945,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.036458333,8,8,38.71354167,8,7,7433,0,0,0,0,0,0,0,0,1379,0,8,0.688802083,502.9414063,1058,772518,1378,1378,1378,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x0314ECF0>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,9,9,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,738,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2939167,2414,2914878,2938426,2937681,2937681,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb4,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.041666667,8,8,41.578125,8,8,7983,0,0,0,0,0,0,0,0,1380,0,8,0.689453125,503.2994792,1059,773068,1379,1379,1379,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055B3110>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,10,10,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,550,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2940895,2414,2914878,2940341,2939596,2939596,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb3,circular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.046875,8,8,44.22916667,8,9,8492,0,0,0,0,0,0,0,0,1381,0,8,0.690104167,503.6308594,1060,773577,1380,1380,1380,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x058A7ED0>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,11,11,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,509,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2942582,2414,2914878,2942071,2941326,2941326,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.052083333,8,8,46.94270833,8,10,9013,0,0,0,0,0,0,0,0,1382,0,8,0.690755208,503.9700521,1061,774098,1381,1381,1381,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x058C2C70>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,12,12,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,521,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,6,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2944279,2414,2914878,2943756,2943010,2943010,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb2,circular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.057291667,8,8,54.33333333,8,11,10432,0,0,0,0,0,0,0,0,1383,0,8,0.69140625,504.8938802,1062,775517,1382,1382,1382,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x0590E850>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,13,13,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,1419,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2946879,2414,2914878,2945458,2944714,2944714,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb1,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.0625,8,8,57.453125,8,12,11031,0,0,0,0,0,0,0,0,1384,0,8,0.692057292,505.2838542,1063,776116,1383,1383,1383,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x05955CB0>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,14,14,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,599,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,1,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2948663,2414,2914878,2948061,2947316,2947316,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,0,undefined,0,0.0625,8,8,60.875,8,12,11688,0,0,0,0,0,0,0,0,1385,0,8,0.692057292,505.7115885,1063,776773,1384,1384,1384,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x0314E3D0>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,15,15,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,657,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2950495,2414,2914878,2949835,2949089,2949089,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.067708333,8,8,63.54166667,8,13,12200,0,0,0,0,0,0,0,0,1386,0,8,0.692708333,506.0449219,1064,777285,1385,1385,1385,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x058A1AD0>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,16,16,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,512,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2952183,2414,2914878,2951668,2950924,2950924,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.072916667,8,8,67.22395833,8,14,12907,0,0,0,0,0,0,0,0,1387,0,8,0.693359375,506.5052083,1065,777992,1386,1386,1386,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x05955A90>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,17,17,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,707,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2954071,2414,2914878,2953360,2952615,2952615,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.078125,8,8,70.75520833,8,15,13585,0,0,0,0,0,0,0,0,1388,0,8,0.694010417,506.9466146,1066,778670,1387,1387,1387,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x05924090>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,18,18,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,678,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2955927,2414,2914878,2955245,2954499,2954499,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.083333333,8,8,73.04166667,8,16,14024,0,0,0,0,0,0,0,0,1389,0,8,0.694661458,507.2324219,1067,779109,1388,1388,1388,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x058A1AD0>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,19,19,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,439,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2957542,2414,2914878,2957100,2956356,2956356,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb3,rectangular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.088541667,8,8,75.46875,8,17,14490,0,0,0,0,0,0,0,0,1390,0,8,0.6953125,507.5358073,1068,779575,1389,1389,1389,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x053BCF70>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,20,20,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,466,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2959198,2414,2914878,2958729,2957983,2957983,NA,736,study_X,0,8738,1,yes,1680
